Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
16ae7fff695c950356b4726e3ee0572df6c51e147b989446f26382ccbc3049e8,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.476735,52.913226,On or near Normanton Road,E01013480,Derby 016A,Suspect charged
8e92d004334d9dc0b5b1006ffe1088722e0c538dfb4d5588f4ff5a31a8764441,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.352447,53.189842,On or near Queensway,E01019799,North East Derbyshire 009C,Unable to prosecute suspect
bb055003826954539cb6755b06e28b3b76643bd7676453b6c133f057ac744af8,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.507995,52.898608,On or near Willson Road,E01013489,Derby 022B,Suspect charged
31410185a0d3702c584208a38621f9ea8c77ac62ad3d91f42add3fad542fc99d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.529074,52.928844,On or near Endsleigh Gardens,E01013553,Derby 009D,Suspect charged
d42b9e6f7ef8a1c33f1efccc8c9117482a41a2fd249ee064bd47625efdb62103,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.430133,53.235300,On or near New Square,E01033387,Chesterfield 010F,Suspect charged
f4f5cdc34996183455b28c9728f378df215a4d3f3f7288da938f6483efa202cb,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.309082,52.971124,On or near Market Place,E01019661,Erewash 003C,Suspect charged
44f671808dff5a21d256ab73d9dee7c9e0258cd60a82bf483e85e920c42fdd7f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.492963,52.914096,On or near Dean Street,E01013457,Derby 013D,Unable to prosecute suspect
0bf89c099877b6b13423560af4f53081f5d9aa19e1a2a3e55bc13e4e009688a4,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.904584,53.262610,On or near Marlow Street,E01019710,High Peak 010A,Local resolution
894060d83a42d15e0d4e542988d37a207c21afb142ae5827d84f4abab6732fc4,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.309082,52.971124,On or near Market Place,E01019661,Erewash 003C,Suspect charged
450cd2411933bf89c3a6ed7bff9125e90ed747c5ec9334384872d61a1e0750db,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.481084,52.903950,On or near St Giles Road,E01013568,Derby 020C,Unable to prosecute suspect
ff162b6f6bedf809c957642f3f268c60aede849f2b138e8d945060ba771040b8,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474948,52.923232,On or near Corporation Street,E01034256,Derby 013G,Local resolution
1a5b6da21b7f15dfc4e7d18e44765288ace30c0ad11511e3e0f9e1379a4cbc36,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.441593,52.883311,On or near Harlow Close,E01013499,Derby 028C,Action to be taken by another organisation
0ff6d0c39dcef45c14d1adceac6e0115b2117211080c6c7a6b435da10b566aa3,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.465200,52.901929,On or near Davies Close,E01013590,Derby 026E,Investigation complete; no suspect identified
d1e73be5e468b687a5bf317b4e5d9c93911602039f27c6d819fb2c270fc481d1,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.308495,52.976164,On or near Essex Street,E01019661,Erewash 003C,Unable to prosecute suspect
9b960ceb5c4f5cb3904d1cef27ae4fa3a6a50ed2371fb835581cdcf4512405d2,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482254,52.901771,On or near Brunswick Street,E01013570,Derby 023A,Further action is not in the public interest
