Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
141799f1dfd40f4338334168fe917af066d719b9d191bd1b5660e713b43f7de6,2024-12,Dorset Police,Dorset Police,-2.515489,50.944981,On or near Digby Road,E01020546,Dorset 004D,Unable to prosecute suspect
567ae2f848e33ae435652416e8dfd9dc3643184c27a55128291a1eb3ef75a6f5,2024-12,Dorset Police,Dorset Police,-2.057203,50.636455,On or near Springwell Close,E01020466,Dorset 039A,Unable to prosecute suspect
262f9b73dd1f216189f426bdddac2743614dbaf2f5fb30c8cb3a5b5c7b719447,2024-12,Dorset Police,Dorset Police,-2.448203,50.642279,On or near Rosebay Drive,E01020551,Dorset 038A,Suspect charged
5abf9cdaa8c32bf7740494a27711a5f82a85e4ec5641aac48cb23bd69769042b,2024-12,Dorset Police,Dorset Police,-1.815989,50.840350,On or near St Ives Wood,E01020403,Dorset 015A,Suspect charged
01c50785a600f20a80c2645cfd127a8f569b497f5cf47161c69c02f51139346d,2024-12,Dorset Police,Dorset Police,-2.772142,50.845087,On or near Manor Vale,E01020494,Dorset 019A,Investigation complete; no suspect identified
248efbf4f7b61d63de3ed964eea55927b975e283385c3989c2c7764ed273332f,2024-12,Dorset Police,Dorset Police,-2.435830,50.546093,On or near Foundry Close,E01020562,Dorset 048A,Investigation complete; no suspect identified
b9454974e79e17da9e0a11fead9ec45b48616fc8ed53ac98105a53aa39f68d1c,2024-12,Dorset Police,Dorset Police,-2.190235,51.005924,On or near Coppice Street,E01020454,Dorset 003A,Investigation complete; no suspect identified
bdad4f4f49a92a7bb4e7e80769cfe5ba0dfbb7e5fc9aa22973d0aab30cfb963d,2024-12,Dorset Police,Dorset Police,-2.160061,50.864574,On or near Stanton Close,E01020435,Dorset 011A,Investigation complete; no suspect identified
5298e1061ea0296cb98a0add23af6fe7110bdd6a822ebc955f916def55a68544,2024-12,Dorset Police,Dorset Police,-2.500311,50.698893,On or near Hardy Close,E01020549,Dorset 036D,Investigation complete; no suspect identified
33f9d9ba0baab5311b58a9875722c324cdebe355123ac65f601e9c3af81c5bab,2024-12,Dorset Police,Dorset Police,-2.444804,50.715170,On or near Barrack Road,E01032643,Dorset 031A,Investigation complete; no suspect identified
a8fdaacea08a2cd69ffc0dbc9da3bcf1fc49a35cf33d617edbbeecd9005e80d2,2024-12,Dorset Police,Dorset Police,-1.943604,50.737399,On or near Natasha Gardens,E01015443,"Bournemouth, Christchurch and Poole 023E",Investigation complete; no suspect identified
6e083c1cdfa39658823465cb1d084e6b3ec0bcd4ca31cff75be1f5f9f5213962,2024-12,Dorset Police,Dorset Police,-2.145093,50.835476,On or near Cereleton Park,E01020453,Dorset 009C,Investigation complete; no suspect identified
d486a814f5bb1b01672c57c8442b1362ff4ab9a1c9847a5ee7e24f0eb1dd54aa,2024-12,Dorset Police,Dorset Police,-2.135219,50.883139,On or near Anvil Road,E01020442,Dorset 009A,Investigation complete; no suspect identified
