Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cf65320eeac9c669c96e9fa2ce2cc94c1bab8cc230cdf8f3c23a9cc07e3c53ce,2024-12,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
0825a4842a3356ec3cfae37a0326c98bdee3f85c5b2534fe532e989e51675911,2024-12,Kent Police,Kent Police,,,No location,,,Suspect charged
cf0e0eef80998a4580ccb1350e99661f097c7b2c26c113df438e59aabdc6fd0f,2024-12,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
1abc651bdf45b3566d8034893e9f247b1a12a5c9e2fd08bf7d03215cf1b09196,2024-12,Kent Police,Kent Police,1.425916,51.384518,On or near Hadlow Drive,E01024654,Thanet 002B,Unable to prosecute suspect
a4658e784232a7fc13260cf448f4ebefc36a6bc695bb0ce7f48975ce42b7c6c6,2024-12,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
d3a356072e9b36958afe73302eeede9a246d30b0cb93dcd4d0360bc6ddfeb835,2024-12,Kent Police,Kent Police,,,No location,,,Local resolution
f5dc501fc2a19bf553a916de3d12e06b8d97984f568253fe975660d6e0fd4d07,2024-12,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
3c02a08513df570d27ab4c4483946498d2fb94fc6fe846d5f0170d2c145fb255,2024-12,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
613bbb85c460dab0f05407ce0206920316370d90b58b320e342a5b5100bb2bf2,2024-12,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
e1c2d1eb51ea432261442944b157eff118f391880a73ab898cc5b3769b4ee241,2024-12,Kent Police,Kent Police,,,No location,,,Formal action is not in the public interest
6a41f7ce9fc687c9632853f3927b2a0063cafd720cf62da4a37e198aaaa02c40,2024-12,Kent Police,Kent Police,0.738240,51.352001,On or near Tribune Drive,E01024584,Swale 010B,Unable to prosecute suspect
b04c983db27a9811fd1697fe0fb2ed763f6fce6c0962e6fed4df2dff1897f05a,2024-12,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
c27855bed009782f3280f506ea14676774572fec228a3066a6789bed7aa2766b,2024-12,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
f32340a99dd38bb8bba247096064c70ab3b207c18e092454670d5ceef8e57b4a,2024-12,Kent Police,Kent Police,1.381545,51.389074,On or near Newby's Place,E01035316,Thanet 001F,Investigation complete; no suspect identified
894cacace81220e0890829b69d0847494d42bf9a0c9cade1ba04bd01b226e0bc,2024-12,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
b541cfc403febe6d3588a106b7c405e09d4f938c09c3425b374f4e3b0f00ac4d,2024-12,Kent Police,Kent Police,0.543297,51.388658,On or near A231,E01016049,Medway 012D,Unable to prosecute suspect
ff2f760961d9add4917665b01bd2c6abc5f7d29946c548ff58f7a7a221362e55,2024-12,Kent Police,Kent Police,0.525694,51.366321,On or near Chatham Grove,E01016025,Medway 027A,Unable to prosecute suspect
21a96b89f02d00c5eafb5839cdf9f12dea5d91cdd6772fd1eb11457e3239c7c8,2024-12,Kent Police,Kent Police,0.209319,51.446208,On or near Constance Grove,E01024184,Dartford 003E,Investigation complete; no suspect identified
575b243081cf5c5d46b4255d7fd8fa4e060d8deee58576742eff257a635456c8,2024-12,Kent Police,Kent Police,0.558009,51.239959,On or near Cobb Way,E01034996,Maidstone 013I,Suspect charged
31d302c86b9ae82eaa31ab890f08e2ce299b28b6ef1dea266aeaac22e3f211e6,2024-12,Kent Police,Kent Police,0.280797,51.451583,On or near Admirals Walk,E01024143,Dartford 002C,Investigation complete; no suspect identified
151594544b7cef53867942aa8566024736c3c539dd751913771235b2f42671fa,2024-12,Kent Police,Kent Police,0.304026,51.442675,On or near Gunn Road,E01024177,Dartford 004C,Unable to prosecute suspect
795f98135cba441434dba6934dd3b6518c186c112a0cc589c78a8536727ce2c6,2024-12,Kent Police,Kent Police,0.493231,51.392993,On or near Supermarket,E01016154,Medway 011B,Investigation complete; no suspect identified
5df97be74f9a1de0deaadca9a3f09b0d8960dc6afd4ca8c894639406a3796085,2024-12,Kent Police,Kent Police,0.833354,51.139426,On or near Deyley Way,E01032813,Ashford 012E,Local resolution
86e41067407973e933080245917f3f9121397ee6338fbe9cf79981d3f4b18c22,2024-12,Kent Police,Kent Police,0.334293,51.432310,On or near Orchard Road,E01035285,Gravesham 006G,Unable to prosecute suspect
a95ba019b483e220298e73ba639d834345841c5f7cef31a0d49ccddf3f986797,2024-12,Kent Police,Kent Police,,,No location,,,Suspect charged
2b1781e1de115464f5a5ef4ad9c57878494a253cfd08be78a60de9d9121a1012,2024-12,Kent Police,Kent Police,1.280214,51.339184,On or near Monkton Street,E01024703,Thanet 014C,Unable to prosecute suspect
46b724d12e1ba8c670102c63004f2a90f86e765af592398a7039dcca9e8562cf,2024-12,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
82a6e35d39b1113af4a95e1ea2d7aef521eaba98abd7a96601bef8018b572ad2,2024-12,Kent Police,Kent Police,0.160845,51.303042,On or near Ivy House Lane,E01035000,Sevenoaks 008F,Unable to prosecute suspect
c3ea5048b02398bf712dc3b1bca2b1dd0d32699a1bb4f9b9557d72445a919c02,2024-12,Kent Police,Kent Police,0.544074,51.378838,On or near Windmill Road,E01016048,Medway 016D,Unable to prosecute suspect
e8a0a6e16b9b79137b41402369b69a38e4c7f9df2172d581664b798e12fc4cc3,2024-12,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
8923b0a28cfdf1a4bb20ba80ccf3a80f2dcd9e8e5ec52fb3839a07b14d1c6067,2024-12,Kent Police,Kent Police,1.412118,51.380487,On or near Millmead Avenue,E01024662,Thanet 006C,Unable to prosecute suspect
4ab2f867df302ea327a1a053a5bc503071412633332b7e6ffe16479e41399b90,2024-12,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
96d50d4c23e5e6948050d89d13833a5d0310778b8a5a4f78237654f851d610e6,2024-12,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
1d7bab7ab0073a1fd1778722d1eeabba918f70857f6f5d0cdd6c805b9210f014,2024-12,Kent Police,Kent Police,1.362205,51.376498,On or near Craven Close,E01024672,Thanet 005A,Unable to prosecute suspect
5d4f775e5303be627efac6b63a0ac9f89ac4eb8a2630a8fe9d336189db6dbc12,2024-12,Kent Police,Kent Police,0.497318,51.368144,On or near Trevale Road,E01016128,Medway 024C,Investigation complete; no suspect identified
1f4f1cff295acd08a60754f1410fdce8308d62325248567a8af4aaace112d27e,2024-12,Kent Police,Kent Police,0.548073,51.376575,On or near Milton Road,E01016047,Medway 016C,Suspect charged
8340ab01118df0ae2754127a661e9e3e85db1196f721df6f1214984636489c40,2024-12,Kent Police,Kent Police,0.875938,51.134932,On or near Kimberley Way,E01024001,Ashford 009A,Local resolution
69650b8c0484a4d1439b26578fb06e943eb90602039e87249920f7f0b66666c6,2024-12,Kent Police,Kent Police,0.916209,51.141489,On or near Hospital,E01024004,Ashford 006E,Unable to prosecute suspect
d8f193a0e98c5a2c534319e3ec6f79bfbf3ec783c03baa0772c31788c9804d80,2024-12,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Action to be taken by another organisation
9945bc039f839a4a497e9aeaafca67bb1e987e2187bbb26d249b21a4ac4fa944,2024-12,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
14c9c9a52b712b79998cd333c2d3f559e97983b91c8f7c46d78e30822dfa4d83,2024-12,Kent Police,Kent Police,,,No location,,,Suspect charged
45200ff674ca2045dad0cb23e08bfa97319097976aeb8c9bd6b1688754c286fb,2024-12,Kent Police,Kent Police,1.415410,51.335145,On or near Chapel Place,E01024646,Thanet 016A,Investigation complete; no suspect identified
287bdc469ab383b1b149b274163e6fe8af732a8603e0b5223e29f864b6372ef8,2024-12,Kent Police,Kent Police,0.376242,51.431646,On or near B261,E01024260,Gravesham 005B,Investigation complete; no suspect identified
3ec24bfff95d9dbe3bbbe3e60cf99b8eaf07c5ad2f952d354f4624587c9b28bc,2024-12,Kent Police,Kent Police,0.544598,51.372477,On or near Ambrose Hill,E01016061,Medway 020A,Investigation complete; no suspect identified
8ba3bfb709cb49b25c6160ca51add69871f2ec9eb6c8831813b13c0f822cd722,2024-12,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
00dffc3cce8b7e712e062085c42a744e55184fd078efa849708d7e076b96651c,2024-12,Kent Police,Kent Police,0.220320,51.448410,On or near William Mundy Way,E01024181,Dartford 003B,Investigation complete; no suspect identified
addb94ff8886da8f78d4b4b56ddac025bb419faadecd27f5ee7b0fdc65a059d9,2024-12,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
032239545256e602463613d551611012d29c59f89f250daf92b9f087b688ee26,2024-12,Kent Police,Kent Police,1.376824,51.224922,On or near Marsh Lane,E01035312,Dover 005F,Unable to prosecute suspect
e2bc7bcb4b5a2ee1048e3e42b6654066b77fbacfa4f0f0ac6f803d86d6f27854,2024-12,Kent Police,Kent Police,0.728664,51.347467,On or near Staple Close,E01024582,Swale 009E,Investigation complete; no suspect identified
74c8eb41e115f3b074815e8ef814a4c3dac76e883ef1828e31c463b73bb997d6,2024-12,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
ea16e35d0587d03874ee3f2746885a37a7bc00242bdb4ea0fdee05f6e77d990c,2024-12,Kent Police,Kent Police,0.526136,51.387653,On or near Khartoum Road,E01035293,Medway 007I,Unable to prosecute suspect
39c515abbcdd878685d0ebcb2823e3052a97c5f2a035a67473eada3604389581,2024-12,Kent Police,Kent Police,0.306530,51.433264,On or near Farmer Close,E01035280,Dartford 002H,Suspect charged
eb2301fac19920a947572e951a054c798eb4255317b0ad69afcda70f59702164,2024-12,Kent Police,Kent Police,,,No location,,,Suspect charged
