Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8cc170ee8d866279f535856a76ec4bd13809b3dd2d79b23d42616b8cc2507520,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.550623,51.189363,On or near Kings Close,E01029066,Mendip 009D,Unable to prosecute suspect
faf48cc25045be69e1d03be30f26e19cd2b042363b2c5999752cff13ee009c43,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.687702,51.099660,On or near St James' Square,E01029019,Mendip 013A,Unable to prosecute suspect
019f55b0553a8b0cb37556568a31b4a6d0429a289f8bc05de2f4e9ff09cb57ae,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
3ccbb48084f0a48cd0418786971f894dca1703574c66941ba2d08c6d0ba259fd,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.677936,51.505729,On or near Ballast Lane,E01014498,Bristol 003B,Unable to prosecute suspect
a3d5b5090c661cd066ca7e2d994e0c90ccaa57f9345a8e1c92add301be96eee0,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
4b0e4e9613a06cdaeb844ab17bba9a25334ac94faf77d7e2ae235bc610d9faeb,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586972,51.528878,On or near Larch Way,E01014951,South Gloucestershire 034B,Further investigation is not in the public interest
a9f9dc2b6870b81171c6ecf0af6cd8ca3301d20482325ca491cefd8f3c855991,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
a03cb7b63335e0e26528c28acd9ce256b79d04ee1fdad0212189e6a4a3eaeb08,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
3f3b2ab809ff979e7ea123dbb91880c6882629325a92b42f8bb9d9094d4bc7e2,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546121,51.427794,On or near Hungerford Road,E01014536,Bristol 043D,Unable to prosecute suspect
8b3a0a5dadb0e23aa1e8209cbecf2c9e77fd3008868d1b04250c91006a955ddb,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
84101c2cfd33bf47932ed74302ea5497306bfee7eaa9323051b145b34adc8600,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
d8c9ea9325378c0b24d3d4c3a606f81a3092f547146276a6d8e1604df054864a,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
f1ce0f15892842539eda040de894a56bf3af7548b3b43901e76835fd84a61923,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
