Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7ccc18b5f16b1431b0baf47ef5e9a43850bb9c8ee7e1b755d2f08ac8ae05c558,2024-12,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
f4f996e403d90ba9bc9f9df7f1246fcf8db70d9c672a81d807f952276a89a28e,2024-12,Surrey Police,Surrey Police,-0.725146,51.089126,On or near Bunch Way,E01030931,Waverley 016B,Unable to prosecute suspect
a148c6b3dec172c7e406a853f58c82251af1084833aa2aba547e90854e9b66a4,2024-12,Surrey Police,Surrey Police,-0.473655,51.333193,On or near Loxley Close,E01030948,Woking 001C,Investigation complete; no suspect identified
090f761aebf01de83bd4fc0b4c0a7f74e1c31e22f9203159d6ecc6c7204753b9,2024-12,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
3f909ac852dad5641bfb6508541d0d4fb9d67fb546f2fc80dc34f6b6af4f7075,2024-12,Surrey Police,Surrey Police,,,No location,,,Local resolution
33bd9af7155fd5bc0c0caaeb6ad1d6fac81174ce1430bd7d63f076c2ad23e621,2024-12,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
55269952372b27a52afaed5ee6874ac10ec86c2b03ee9c3bc34cbdb202793d69,2024-12,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
af9e5b58b52dadbc5e4fe572e61fa6c680dae892ca1799181904b788bf445d10,2024-12,Surrey Police,Surrey Police,-0.575237,51.295932,On or near B380,E01030987,Woking 012E,Investigation complete; no suspect identified
b1d6a0fdcf561abbf18f57b3d0ada40270bfc277993aa60e2c54321b3e6375b4,2024-12,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
1dae6fbe4763efd80f1261554b1ff72ab849403c5a574f71941cf275a3728b0c,2024-12,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
65f32ef943038012db43530c170dcf9267dbe23ab445696dec8bc256c138a3cf,2024-12,Surrey Police,Surrey Police,-0.416768,51.415627,On or near Chenneston Close,E01030754,Spelthorne 010B,Further investigation is not in the public interest
60502a87835a99b188420909cdd1d59bee3563ac8e6f668479cd80f47e693a75,2024-12,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
a399f0c65a508f7f5a7ff49d0a1a2b55b415d2a3faf4a0b6c39228eade8724da,2024-12,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
2589294180dc29b02c4a3318b68f0f16a9cd915673f4293447f820b530363767,2024-12,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
ec89d2d5fa182135758d5a13248162c829054ced98690328735889a372fca9a2,2024-12,Surrey Police,Surrey Police,-0.504194,51.147073,On or near Woodcote,E01030874,Waverley 013E,Suspect charged
