Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
838e2da88c680f07b8443e3efaedeb63f3b03855aa0c625d6790f2e3595caa9b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.169121,52.968143,On or near Noel Street,E01013846,Nottingham 018E,Unable to prosecute suspect
838e2da88c680f07b8443e3efaedeb63f3b03855aa0c625d6790f2e3595caa9b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.169121,52.968143,On or near Noel Street,E01013846,Nottingham 018E,Unable to prosecute suspect
838e2da88c680f07b8443e3efaedeb63f3b03855aa0c625d6790f2e3595caa9b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.169121,52.968143,On or near Noel Street,E01013846,Nottingham 018E,Unable to prosecute suspect
838e2da88c680f07b8443e3efaedeb63f3b03855aa0c625d6790f2e3595caa9b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.169121,52.968143,On or near Noel Street,E01013846,Nottingham 018E,Unable to prosecute suspect
b724b02fcbe2f6c4adae4d770fd84b5cd69cdd5b040c0f7bf1d283bde2ac055d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-0.980473,53.111352,On or near Corkhill Lane,E01028329,Newark and Sherwood 005E,Unable to prosecute suspect
32fdb12a6107dfbeaad4cc499a740385cfda2221cf67b6d844724b2086a9f6fc,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.266119,53.125016,On or near Lammas Close,E01027968,Ashfield 005C,Unable to prosecute suspect
9207a51b50a8ffb53cab0121fbc10603000ae7d08e1f4185194b3691d9c7d6d7,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.200555,53.138967,On or near Lord Street,E01028268,Mansfield 008D,Suspect charged
c0f051ca2c66379e9656830cfba4afc362a6454a360eb6cc25233c6198825f3c,2024-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
a75e405e8017891c5242105dfd7d42dce4f72db423065ac202893a2f4e6de821,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.176117,52.913392,On or near Maypole,E01013903,Nottingham 035E,Suspect charged
34b65d8e554a834f9643def38587d5e64bdfd2b7de614da1b2c503116b48478c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.102784,52.973271,On or near Millbrook Drive,E01028212,Gedling 011E,Unable to prosecute suspect
f7e65979aa49df3e64240c6c8fbef5ddbc663b1387589c214a9979bef19df052,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.223342,53.023363,On or near Kingsway Road,E01027941,Ashfield 016D,Investigation complete; no suspect identified
8a4d8dba42529a1d20344602fd91fb63031dfe4565c7f8ffaff879e45cf8b582,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.198082,52.998673,On or near Coventry Road,E01013877,Nottingham 005C,Investigation complete; no suspect identified
f619d88b7e9e4eadb5c6343029d660d54219ba56d78e695329420e0ec0e491f4,2024-12,Nottinghamshire Police,Nottinghamshire Police,-0.951572,52.951151,On or near Long Acre,E01028359,Rushcliffe 002C,Unable to prosecute suspect
fa64b56e29b5081143aaa93dcc2282009fac6b55de67658cefbb424626a3340b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.069609,52.971712,On or near Florence Road,E01028168,Gedling 012A,Suspect charged
abb618c387ec64a41f1d072880e54c1474e837e2bbb6c9898e07abae2ff9c54e,2024-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
107c96092db1dbacff83e5ca1f2721d5bd4fea1157a1ea56fb5f8e9d90eb1722,2024-12,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
