Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ee580a2f7801e7dc34794e52e4ad9a574ee100bb376da0ebe42b8f42d66eec60,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
9e7a1e6b5054d1daa2180a5ea1358f65ea0d6ece7003a0afd7458a9704fb5148,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given a caution
3bf9d43304acf4b301feb3d8ab23919be33967b54fad7582298b50ef50f5ce91,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
4d3abcab5cf4f6b632aaa7685094676543d1f4195d5541e0cdf673012642239b,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
035d3ca5e3664e182193056fdedffc23f2e2446f9baf605d38e7b25c819ff03b,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.626315,53.647728,On or near King Street,E01024940,Chorley 010D,Unable to prosecute suspect
a555e50283a3b076d8e5eb6aedea5faeda25dd7751befca4402fa34cc31c6dd1,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Action to be taken by another organisation
7f08cd958f61143b0773f8e9b9ca4fb73f0ba4cf649582a67d399d664c55cc27,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
d4cde942feeb058aae54dcd1a2b9fd3d25f9bf06a59a34143ef3f71686006323,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
5537c89923aa1d24e4feebef5310d00206c877d6e2055eef8579685871edc4b1,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.310299,53.798599,On or near Hapton Street,E01024885,Burnley 004C,Unable to prosecute suspect
a15e2d112b27fa34a6e347fea8ebaaf2c6ecdf3612daa9d7ece13dcf343b96bb,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
66e37d65ac9f8a5bd169492ad7e8c2f0d1d43b3037c0a89e50d8e6fb0fe2f054,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
8920dcaa53235fb9d474393ec774875e643779e4104fd9dd3bee7ce7ece5ddbb,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a89d48bef77db796f80d44517ecb9c00e1a73ffa5a807730baf493b5e3c1d72a,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.744765,53.776158,On or near Dawlish Place,E01025260,Preston 005A,Unable to prosecute suspect
49bc4f92716d417fbba5ffd051048ba35798f27bf81419cfb8301058f92a1eb7,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
90cd845b8c563b93b3cf15b5de813385cea88a0f4274e917b9cc3d4720d1fbbd,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.206082,53.840393,On or near Parking Area,E01025183,Pendle 009C,Investigation complete; no suspect identified
257ecc74f713f607fcd86c4d6daae90509a79f0b53c5a4b2c5c147c15faf5b4b,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.758270,53.554528,On or near Elmers Green,E01025529,West Lancashire 013D,Unable to prosecute suspect
b5314b77003cfbd159240169914bf735fccedceee11b27e741f5185043b59277,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.745998,53.790055,On or near New Rough Hey,E01025263,Preston 005C,Unable to prosecute suspect
fd33a6c0e7dedd5cf644d091f5c76c30fc05b7843bbfc3386ed203090f326305,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.706359,53.756275,On or near Butler Street,E01025306,Preston 017D,Suspect charged
fd33a6c0e7dedd5cf644d091f5c76c30fc05b7843bbfc3386ed203090f326305,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.706359,53.756275,On or near Butler Street,E01025306,Preston 017D,Suspect charged
fd33a6c0e7dedd5cf644d091f5c76c30fc05b7843bbfc3386ed203090f326305,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.706359,53.756275,On or near Butler Street,E01025306,Preston 017D,Suspect charged
fd33a6c0e7dedd5cf644d091f5c76c30fc05b7843bbfc3386ed203090f326305,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.706359,53.756275,On or near Butler Street,E01025306,Preston 017D,Suspect charged
e1f78a8528bf257e3a874ad4c953b85ccd0451afe7913ca0d9885b35d5425a3b,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.316484,53.807472,On or near Langdale Road,E01024883,Burnley 004A,Unable to prosecute suspect
1a077e75c85f909f9e5140564fa839f819d71a3f7fb4eb6a71c8c8f4903351d6,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
871e9aad2fe009ad790a02727ba097df0184531d21e2393006fa4310d2ae986b,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.312726,53.800453,On or near Morley Street,E01024885,Burnley 004C,Investigation complete; no suspect identified
039bbda8f08ce58a365a9319dd4d1c53c859f31355564b6ae64b93ee165dbf80,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
322d4876cd5ef9504d21fe6a99fa52144429be10282803cab6976815c73fc0d1,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
85bf0b5240e40211fc09c615edd3965ad8f213146f9338452239ea050477295f,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
5e5404ea64440910f09b63089e4d7fc17d76e97249fe7b0d217a7221a2396cb5,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
85d2d488bbd9a6a94efc56dc1d37ea2f935a5d3cd47e274cc7a4e68dae282967,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
6c140ba9b48f87c8d500c4212e931dd1326374797c9bb863b12d82876f00b8f6,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
f27cede6321077e8b45ae66f57e4354f92ba32828e16fc8c47c17c60649ec4d0,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
f4a8be5a44ea7793405651760adb1b06b756494cee8fdd467075d8e86927e845,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
58f7efcebfb5528f517c05025f98e89208519e9252d80a5dc5f02d6ae33113a4,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.704825,53.758001,On or near St Wilfrid Street,E01025306,Preston 017D,Investigation complete; no suspect identified
bb4f75def1daa27b4a48f012aee4e4b697a06ef6b3872c98da986f3ddc56692b,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Action to be taken by another organisation
ba892f94e991b289d3bf0016c83841a57f04f100706054274fc39cfd0abece49,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
bc1ced1071ecac2842924cc67e37767242e7969fba993471afc1119bf23e3f37,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.775627,53.557697,On or near Fawcett,E01025480,West Lancashire 010B,Unable to prosecute suspect
a1e9a35cff3354e2f319d53ec7a27f683895af6507967892bb294f3b67134c3a,2024-12,Lancashire Constabulary,Lancashire Constabulary,-3.024311,53.754464,On or near Sefton Road,E01024987,Fylde 006D,Unable to prosecute suspect
87922c8fef0eff1e2e3cfd850a4719062d3d96fd81cebbb2a5dd06c078665bd3,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
888d871ab38a77783c43e41cda391f04e8af3719e75e282493789d1d546f07a9,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
4204e80c8a761e7062c05228aa86957acd5e1afa2e10b483999ae5f3e4665a11,2024-12,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
369dd910ae5844634f2041ab27df6c899384a62f6ba280aeea9bb94a1f3d175b,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.444241,53.738838,On or near Arran Avenue,E01012637,Blackburn with Darwen 008B,Investigation complete; no suspect identified
