Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a435c37c65739a5067cdad4340dfa766fcace6af8cb24ad431b3375650d66ad9,2024-12,Staffordshire Police,Staffordshire Police,-2.163778,53.056140,On or near Spire Close,E01014332,Stoke-on-Trent 004B,Unable to prosecute suspect
79a56c019440aacd678d7b2ae067f1d5cf4652dfb9e0f7f259800f04c85189b0,2024-12,Staffordshire Police,Staffordshire Police,-1.698238,52.635786,On or near Offa Street,E01029851,Tamworth 002E,Suspect charged
936dd88e8000b56329040e83bf6c96b23bd394f177b64f06f1c5df22e2230124,2024-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
92db7f0c6fa6e5a44633e7107b7bd6489c5e762c2d4688b3097592495dd4c1b5,2024-12,Staffordshire Police,Staffordshire Police,-1.659534,52.628813,On or near Foxglove,E01029844,Tamworth 004E,Unable to prosecute suspect
18f219e9bf893936cb62fbda0e8b2952daa7a26397cf62592e84635448c11030,2024-12,Staffordshire Police,Staffordshire Police,-2.141458,52.983330,On or near Edensor Terrace,E01014311,Stoke-on-Trent 027C,Unable to prosecute suspect
60a64ae52b8741f0d8edebef8b584188e51de0a7de35f6f16def433611de27ea,2024-12,Staffordshire Police,Staffordshire Police,-1.918179,52.686484,On or near Brunel Close,E01029507,Lichfield 003B,Unable to prosecute suspect
6e7ab85030b5a913970ff4573b937eac78bec3c7bb36a6d4270b7b4313c188e3,2024-12,Staffordshire Police,Staffordshire Police,-2.146607,52.999711,On or near Fenpark Road,E01014280,Stoke-on-Trent 035B,Unable to prosecute suspect
c46a554a118f67a83cc07f46349c885d8fff7d656e600e17d5e6668e6802185f,2024-12,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
29418f244291873ef605b0292826c8f0941255507a8258985326444845a168f4,2024-12,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
3c2601f8957752ce6cfee619d62c9098370ff1ce53764181c05ff2b994ffa17d,2024-12,Staffordshire Police,Staffordshire Police,-1.725535,52.618538,On or near Affleck Avenue,E01029502,Lichfield 012B,Further investigation is not in the public interest
