Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f057c835dda45d3990ab6bc2d2ce079c97cd9c9697bf71f9a5ec56f3d308dbf,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.385978,54.865064,On or near Harvest Park,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
153e0487e0b8ac914dcbb7d29310fd1b63f2f6205292a2d4548981d75832e427,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
ec7f7e55eb9f8971a360c1f5447b63dd8b0a480827609773ffe000faf127ec2d,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
c26272ce3ea5e5bd858c1fb6ef3f82b05fdd9ee34d9acda1ded13e19aa73dc70,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.376517,54.883712,On or near Skinburness Road,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2c773715a95a04660ebe9e80d461dc5c9e0d85c6e52a7a3f2db985c84e552176,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.368972,54.888767,On or near Ryehills Road,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
f52f29e16ef0285736d8dd41f2de25e50f1700e7c0c2eca75e357845d5751750,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.386299,54.871243,On or near Mary Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
b41b8e119377a3d59312cb79d8d5dfce38bdaa31f427b5bc621f9db269b02bcf,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.385565,54.870730,On or near Waver Street,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
ca369237dfc08efde4f1ae1d5d7461fade8f89e0aef0d5b67b45de8e2e8006aa,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
e843b987b87c289b4fa06940ddbc85a771c361023d3192c9db5b6edbec3c0b18,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.176780,54.847029,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Criminal damage and arson,Unable to prosecute suspect,
cd87c872effe638cf65c08ad5422d422bb121a296953801ca15ebec6a2603f3a,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Drugs,Formal action is not in the public interest,
6f2b22ed91df02ea274a43e9e3480329c61f2a95eec998d5ec03256d99bb211a,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.252606,54.884793,On or near The Acre,E01019132,Allerdale 001C,Violence and sexual offences,Awaiting court outcome,
a035ba790f4b77d84e5c68e856a6c3e909f18a8a7002990dc401140711c28a52,2025-01,Cumbria Constabulary,Cumbria Constabulary,-3.204976,54.881455,On or near Kirkbride Airfield,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
