Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
df88bdb114b1fa806c89277990ecda4e1fbbe93585c02983f4fce8a4c568e099,2025-01,Wiltshire Police,Wiltshire Police,-1.832955,51.083671,On or near Sports/Recreation Area,E01031981,Wiltshire 052B,Unable to prosecute suspect
ae6e4043cafce464c46b88c279e02176fd9b8a6bf1961f172e383a38a41a7c34,2025-01,Wiltshire Police,Wiltshire Police,-2.042116,51.439771,On or near Sports/Recreation Area,E01031904,Wiltshire 013B,Unable to prosecute suspect
a843b26f637c33f209042af733611b4a6af0a23130365dbe373d48486fef5ff0,2025-01,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Unable to prosecute suspect
2e199f60164de36d3d6232d5485a976c5edda3a33a4a09967a227ff8469f12ef,2025-01,Wiltshire Police,Wiltshire Police,-1.866139,51.588363,On or near Supermarket,E01031955,Wiltshire 003B,Unable to prosecute suspect
56cafb22ceceb7e1f5f33aa149d67481dc74f93ea9585cd9138747efae4fecfb,2025-01,Wiltshire Police,Wiltshire Police,-1.739101,51.567885,On or near Parking Area,E01015481,Swindon 013A,Unable to prosecute suspect
62cd589ba42baa1ad5d342bb8f459ddd02a540c5b5e4305aa7eb7372c30c17d7,2025-01,Wiltshire Police,Wiltshire Police,-1.759403,51.166792,On or near Imber Avenue,E01031976,Wiltshire 048C,Unable to prosecute suspect
cf477c1a363e7191c2a960206b52082a2d8d14fa94e1a0dffb24b05d5369b29f,2025-01,Wiltshire Police,Wiltshire Police,-1.784589,51.105218,On or near Bissington Close,E01034548,Wiltshire 057E,Unable to prosecute suspect
bbf92cad789d984353b8839e6118c0701f0c08acc3d524c396c0bcf4f69536fb,2025-01,Wiltshire Police,Wiltshire Police,-2.139567,51.369864,On or near Orchard Gardens,E01032068,Wiltshire 022D,Unable to prosecute suspect
7365c1eeb2451b46fe922e803c7627265c43a2a37ac995087c61b73657d0879f,2025-01,Wiltshire Police,Wiltshire Police,-1.829499,51.572961,On or near B4534,E01015561,Swindon 014A,Unable to prosecute suspect
0355fb85d162c9bfa134d882f1765fe1d64d2907b5ac4a4f16229c9e52509db5,2025-01,Wiltshire Police,Wiltshire Police,-2.185495,51.281673,On or near Guernsey Mead,E01032056,Wiltshire 039D,Further investigation is not in the public interest
a3d6acb06a5b91ef669cfb04463e60c7636c91b959ac992c9d9390e21b8fff81,2025-01,Wiltshire Police,Wiltshire Police,-1.786621,51.562631,On or near Fleet Street,E01033845,Swindon 015E,Suspect charged
6989ead23bfa30bdcde757ec40f69db31172b0aca6aaac4b2cc26f7adb565f3e,2025-01,Wiltshire Police,Wiltshire Police,-1.821264,51.553527,On or near Parking Area,E01015570,Swindon 022E,Suspect charged
bc0931403be062be7835160bea5c11d84f7b505d88684bc5e744e6c9aedec7dd,2025-01,Wiltshire Police,Wiltshire Police,-1.737236,51.581072,On or near Park/Open Space,E01015551,Swindon 009C,Suspect charged
b2adc24a3e6ab9b91afaa1527da0de09162a6abd0fd86429d7dc6a96ea9a1f63,2025-01,Wiltshire Police,Wiltshire Police,-1.749667,51.558935,On or near Draycott Close,E01015537,Swindon 020A,Investigation complete; no suspect identified
59fc89a09ae50ec9a6d647c8d6d99701f184fd3974701e4b5dd3c3a722abb926,2025-01,Wiltshire Police,Wiltshire Police,-1.760443,51.564451,On or near Fairfax Close,E01015575,Swindon 016D,Unable to prosecute suspect
62697a16508bf931afa5715a64c59789f5965d89daf483b835aaf98bb7cdc0f2,2025-01,Wiltshire Police,Wiltshire Police,-1.708186,51.632640,On or near Orange Close,E01015523,Swindon 001E,Investigation complete; no suspect identified
babe472b9a77e7a79c738869c9d1f9e39e97223b4981f677c61fc36fb58084bc,2025-01,Wiltshire Police,Wiltshire Police,-1.843947,51.546474,On or near Ramsden Road,E01015503,Swindon 022C,Unable to prosecute suspect
4082ea49aa3983328882e3a9d449072d82c97cc2cca44c3975dbf0674458bdfd,2025-01,Wiltshire Police,Wiltshire Police,-2.116676,51.457423,On or near Parking Area,E01031912,Wiltshire 011B,Local resolution
7c95c6ef9d9fab27eb35e6a6118a305a44dc927bd45a4d5635678b7e7fd413cf,2025-01,Wiltshire Police,Wiltshire Police,-1.847371,51.553132,On or near Volpe Close,E01015499,Swindon 018A,Investigation complete; no suspect identified
fe156502a75cdf4ff9e8db3ee16d5b637d6f9d7b9842fd20d25fb1b48ca488c2,2025-01,Wiltshire Police,Wiltshire Police,-1.784355,51.559849,On or near Parking Area,E01015494,Swindon 019A,Investigation complete; no suspect identified
ec619d94700d2648477b0b339981c053ba3a105a5d8efb2372298b6ef9186b90,2025-01,Wiltshire Police,Wiltshire Police,-2.142602,51.361876,On or near Rennie Crescent,E01032070,Wiltshire 021D,Investigation complete; no suspect identified
622417456dc9dff8879274dd1ccc40669854aac85aa36ee4779067587b70a218,2025-01,Wiltshire Police,Wiltshire Police,-1.807435,51.597446,On or near Supermarket,E01032710,Swindon 028E,Suspect charged
123f0bf326eff2d1e7569ac2f6614221a6f12997c425935af8e5e1042dee7024,2025-01,Wiltshire Police,Wiltshire Police,-1.830635,51.562451,On or near Longstock Court,E01015561,Swindon 014A,Suspect charged
4d8784d599798cb449a581eaf1c6f6599a4efe8919142a01b47f3d1a7a7f892c,2025-01,Wiltshire Police,Wiltshire Police,-2.210569,51.319199,On or near Supermarket,E01034534,Wiltshire 031E,Suspect charged
fb2c39cb4072c82c5bbbc2a26ccd89b25c2140e4de7f32c42f171c79caf90b5c,2025-01,Wiltshire Police,Wiltshire Police,-2.210569,51.319199,On or near Supermarket,E01034534,Wiltshire 031E,Suspect charged
56d92217b038e48c78c565a4a83c1eee0f52a4008757f52087e6277b1eb0b7ad,2025-01,Wiltshire Police,Wiltshire Police,-1.992283,51.352450,On or near Monday Market Street,E01031854,Wiltshire 026B,Suspect charged
9442b0064adcd2f50b1459d5b5202d0026651314a97c3676b3a08b9f2cab4bd8,2025-01,Wiltshire Police,Wiltshire Police,-1.996886,51.443949,On or near Petrol Station,E01031895,Wiltshire 015A,Investigation complete; no suspect identified
602fe3d4fd996d36db0fb847e7665da335ed7a79c7e49af7a6e2390ae694d577,2025-01,Wiltshire Police,Wiltshire Police,-2.038686,51.156700,On or near Church Lane,E01032075,Wiltshire 047B,Investigation complete; no suspect identified
a0307debbf557a82036f797f2690ed9edcc634e83b58d00f7703c852f93074f7,2025-01,Wiltshire Police,Wiltshire Police,-1.746932,51.547492,On or near Purley Avenue,E01015539,Swindon 020B,Investigation complete; no suspect identified
9e9ac65da29e0c115446f11bece6be2389aa56eb9566d2211421f73c1ac5d9c7,2025-01,Wiltshire Police,Wiltshire Police,-1.780910,51.550186,On or near Quarry Road,E01015532,Swindon 021D,Investigation complete; no suspect identified
88d01c26eeb904f2fd6c4df9af1ad9e2d83353a76943f5dfb149de1499a4646c,2025-01,Wiltshire Police,Wiltshire Police,-2.237018,51.191229,On or near Longcombe Drive,E01032051,Wiltshire 047A,Investigation complete; no suspect identified
695a28fecbe358754a365210a1da3c6aac4e798e7167809eed4318514b073017,2025-01,Wiltshire Police,Wiltshire Police,-1.792610,51.558848,On or near Lorne Street,E01033846,Swindon 015F,Investigation complete; no suspect identified
2de26d759af28e55fbb23a3072d013d25f10b2db82cb903ee871c0b56dc8bc60,2025-01,Wiltshire Police,Wiltshire Police,-2.209420,51.312141,On or near Ashmead,E01032094,Wiltshire 035C,Investigation complete; no suspect identified
16fe74cde56f39e2a6f2e860e3a67d805a81f0fb2f7d46663d674e5446d57213,2025-01,Wiltshire Police,Wiltshire Police,-1.952314,51.606999,On or near The Common,E01031886,Wiltshire 004A,Investigation complete; no suspect identified
81126e3de48dee86a97807a1ac55ca630b3dfa3732340800c22d84e987213774,2025-01,Wiltshire Police,Wiltshire Police,-1.796302,51.069154,On or near Minster Street,E01032022,Wiltshire 058C,Investigation complete; no suspect identified
e149d802c76b86aac06b702144e136e62847e6fcf3eedc5c0337b110e93134b6,2025-01,Wiltshire Police,Wiltshire Police,-1.722952,51.139528,On or near Tidworth Road,E01032032,Wiltshire 049B,Investigation complete; no suspect identified
1691c08ba0e2812d50f5e4f16ac6a09ce9138c0f0123b0e99756da9a5b283106,2025-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Investigation complete; no suspect identified
faea1184d2ed529ba0ea77d3bd66c61ad0a509ee22b0442f3f00ad8a8e4fdaca,2025-01,Wiltshire Police,Wiltshire Police,-1.782786,51.105817,On or near Lapwing Drive,E01034548,Wiltshire 057E,Unable to prosecute suspect
637b7919ac21377c4b09f4052c8ad9f141e8e26fa83be0416ccb876558107c37,2025-01,Wiltshire Police,Wiltshire Police,-1.860288,51.569333,On or near Walnut Tree Gardens,E01031962,Wiltshire 003D,Unable to prosecute suspect
e20424b2b83f4a7cab015a7781ec9f37a889ca45ee9c22c67084f590c50872e8,2025-01,Wiltshire Police,Wiltshire Police,-1.773228,51.586892,On or near Merton Avenue,E01015555,Swindon 005A,Unable to prosecute suspect
7ef8a84d75e3ca8c045800638a358dff8bfbdbad8ad3e076829e2a55522e1705,2025-01,Wiltshire Police,Wiltshire Police,-2.191732,51.322818,On or near Heeks Crescent,E01034535,Wiltshire 032E,Unable to prosecute suspect
4574a60c75d8867abbe2538b143004119054579c96d54c5f6be103fd3840ff47,2025-01,Wiltshire Police,Wiltshire Police,-2.189866,51.326328,On or near Halfway Close,E01034535,Wiltshire 032E,Unable to prosecute suspect
0f225789f5c751fc2bd673661322b9741eb9cb1581f4872ccbcfcc5d7036ff0b,2025-01,Wiltshire Police,Wiltshire Police,-2.191732,51.322818,On or near Heeks Crescent,E01034535,Wiltshire 032E,Unable to prosecute suspect
e8f5b7fc035757cf3e2b5e2f958d26f946722a524b57662fd713eb64f50d5ed8,2025-01,Wiltshire Police,Wiltshire Police,-1.814282,51.603490,On or near Frankel Avenue,E01032712,Swindon 027E,Unable to prosecute suspect
62ef432612ab821aa65a1b1d8895398b16410d68a6951e0c29c325b3d2b3f8e8,2025-01,Wiltshire Police,Wiltshire Police,-2.186523,51.323051,On or near Walmesley Chase,E01034536,Wiltshire 032F,Unable to prosecute suspect
b846686635e99412b2a623ff6a99f314b5b34050654754742b3ea3dbb6cf46dc,2025-01,Wiltshire Police,Wiltshire Police,-2.002722,51.352855,On or near Moyne Close,E01031854,Wiltshire 026B,Unable to prosecute suspect
b846686635e99412b2a623ff6a99f314b5b34050654754742b3ea3dbb6cf46dc,2025-01,Wiltshire Police,Wiltshire Police,-2.002722,51.352855,On or near Moyne Close,E01031854,Wiltshire 026B,Unable to prosecute suspect
969fcf2a9c2710764489345162ea27b1da5be607fa03559c6b4a46a2fa9619ed,2025-01,Wiltshire Police,Wiltshire Police,-1.766297,51.163757,On or near Keel Close,E01034545,Wiltshire 048H,Unable to prosecute suspect
30d38c9d779a397b5e3186240314061930d9cc2631aad6edade1d9e733a88d53,2025-01,Wiltshire Police,Wiltshire Police,-2.189866,51.326328,On or near Halfway Close,E01034535,Wiltshire 032E,Unable to prosecute suspect
8672f77c70194b1b5321f6df64bfc6937ec43286d74acc31c578908d7a707b49,2025-01,Wiltshire Police,Wiltshire Police,-2.110863,51.493323,On or near Day's Lane,E01031939,Wiltshire 008A,Unable to prosecute suspect
4c52c910a38826992b636f30ba17e4000661663191f7d7e5aee43265d29e618c,2025-01,Wiltshire Police,Wiltshire Police,-1.795021,51.558564,On or near B4289,E01033846,Swindon 015F,Unable to prosecute suspect
8261d964a0fc652f3d579e81df05ba8c575cc2cbabf4a2b7b59fdf9f02d3c82d,2025-01,Wiltshire Police,Wiltshire Police,-1.790130,51.593253,On or near Avebury Road,E01015546,Swindon 003D,Unable to prosecute suspect
5f34e9575d6c06b48b62c519f6405a90b3ad613808858e816e4a3fa52ef5ca16,2025-01,Wiltshire Police,Wiltshire Police,-1.836302,51.082705,On or near Penning Road,E01031981,Wiltshire 052B,Unable to prosecute suspect
2664c10e67d07e968ab064b607c8dac80cdd7368ce02137546dbc57cb90012be,2025-01,Wiltshire Police,Wiltshire Police,-1.814282,51.603490,On or near Frankel Avenue,E01032712,Swindon 027E,Unable to prosecute suspect
fced2184e3a2d44ecafd3c07c03aa69fb4eb85d7d3247a96f743a349b41047d3,2025-01,Wiltshire Police,Wiltshire Police,-1.836302,51.082705,On or near Penning Road,E01031981,Wiltshire 052B,Unable to prosecute suspect
acc5abd7a7194eff152a289339683705e63d1a38c772ebae8eda503b4abf0877,2025-01,Wiltshire Police,Wiltshire Police,-2.232051,51.310300,On or near Sheridan Gardens,E01032096,Wiltshire 033A,Unable to prosecute suspect
285ee2230c50450e7929cc4a15823701f3219021e51bc9b6db8c318237b06167,2025-01,Wiltshire Police,Wiltshire Police,-1.792228,51.560412,On or near Taunton Street,E01033846,Swindon 015F,Unable to prosecute suspect
285ee2230c50450e7929cc4a15823701f3219021e51bc9b6db8c318237b06167,2025-01,Wiltshire Police,Wiltshire Police,-1.792228,51.560412,On or near Taunton Street,E01033846,Swindon 015F,Unable to prosecute suspect
