Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1b262a3032a5466ffca335a48406275740ad358542983ba568ee7b7d1ad3fa3b,2025-01,Durham Constabulary,Durham Constabulary,-1.312513,54.763298,On or near Dene Street,E01020767,County Durham 036C,Suspect charged
be4887ee93b3b5d960a132874d8d40d7f73b626aaefc1bc085fa41fcb6b6e52e,2025-01,Durham Constabulary,Durham Constabulary,-1.554509,54.524571,On or near East Row,E01035187,Darlington 016H,Further investigation is not in the public interest
b29c29201d2b5057e907ffad2282e34caf5db099e5abe1c5ed96e2ae5b15405a,2025-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Suspect charged as part of another case
2a01ef61fcce9cb390b532356bae0b2cecb2590ecc353350a61afbe663ef6494,2025-01,Durham Constabulary,Durham Constabulary,-1.663303,54.662340,On or near Durham Road,E01020868,County Durham 055A,Unable to prosecute suspect
2457e42c4998e7fe0fb57694062ae6cb449881e12afc1d5c5f5d5699312cf9c1,2025-01,Durham Constabulary,Durham Constabulary,-1.521805,54.854286,On or near Ellesmere,E01020591,County Durham 015B,Unable to prosecute suspect
8dad43d20c77803709b33f898e0e884198c20df3a5b652fb61f6fa2cb10a471e,2025-01,Durham Constabulary,Durham Constabulary,-1.523357,54.733000,On or near Supermarket,E01020697,County Durham 041C,Unable to prosecute suspect
568edb39a2529a534b03e82d2e38e228d9e6bef21c5a306d6e7066018c5f6b66,2025-01,Durham Constabulary,Durham Constabulary,-1.748408,54.713087,On or near Croft Avenue,E01020879,County Durham 046B,Unable to prosecute suspect
b8fa15d57c8a394f962f5644670c319726157010c6864cd8e5a1776a0f4536d5,2025-01,Durham Constabulary,Durham Constabulary,-1.522410,54.537228,On or near Kennel Lane,E01012326,Darlington 005B,Unable to prosecute suspect
d76687ae78ccee73e82c0eb5a1469ebbdeae420f0236b3102fa87373347e256a,2025-01,Durham Constabulary,Durham Constabulary,-1.375052,54.835835,On or near A19,E01020787,County Durham 016E,Investigation complete; no suspect identified
819de17ef6c00d33fe73a0247c25420cd9363a1d01dc6a171aec246e1867daa9,2025-01,Durham Constabulary,Durham Constabulary,-1.582482,54.617640,On or near Ashfield,E01020845,County Durham 063D,Unable to prosecute suspect
