Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17aa6500c4cd2df7adde5a4d10618f628da7b9798a5d15bc9a780d2fbd6da9c4,2025-01,Lancashire Constabulary,Lancashire Constabulary,-1.768514,52.484519,On or near Leycroft Avenue,E01009297,Birmingham 057A,Violence and sexual offences,Status update unavailable,
,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
11871b0d68a205aff8db742741557a317678615592fd71826aa34830ac8d40fb,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
4dac99126ab2421423c6d043b8381d261c5e4cda85665ac0b89957229616763d,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
2094c4334c57a51a3bb7771c30e4670fedfb7ee431b369245e02bed8fc007e3c,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Unable to prosecute suspect,
fc18c106de7650bf159ac9a32f4981471930e6a86bc2ad4ba62d417164d08e89,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.464258,53.765448,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
50c6e659f0f909170253691787f9a45f336f0346692a4bcf71b3de3a6e4def03,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
0d967f9018b165a9ccbcde910d2360f87fef10640940812fad2e6cd2d1653c19,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
bb2e393c72b7109ac182dde3e0e4fca889c2e8e73a7590aa44f9d9b1c0fab204,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
7c6d577bfaafe62617631c225faf11745194009ab9186887b140ecb3d8e22d4e,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
63b02b4b6e4564d7d237e0915656738efdb3f856b5876cb054ad92aa355400c0,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
07a842127daa6811b55dcbf937a693310dc5fb6a3f02a21bba85249e077088d4,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
976b4ebbb12120654551cfd39a22ed206b6cbd20fb0476bab010e3800135c0fb,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5c26fdebb1ecf7934d1fcd5df13ecb3e368d39f083ed21ba83f9f0f85d0ae324,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Drugs,Unable to prosecute suspect,
444591e72a8dd87993c956d825b86ad17f274c0dff85f256277dd385e80ec371,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Drugs,Offender given a caution,
025b785d1523ad11d2d58ec51431e019f95c7a1b93dfc12c7f854cf0f954c664,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Drugs,Unable to prosecute suspect,
e2d60834c7db8d95eca7c7c3aae93927bc143fbd29e94f7cabb513f9407a4b13,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
393163ea951cbc01629716b874e19d5e331c62965d64376c80df60c799fb7742,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Possession of weapons,Unable to prosecute suspect,
f85df87770c885d519755884cd54baa52d51a83ddb3be442613d67eae3be7496,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
a4ac31255db86410a64f91d5ede7cb9c4d26c4d0c3ac29ca664053c8a8ec631c,2025-01,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
