Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d5de2388e04fcff2048cb72d31ea7c59713a0f21fb9fec64d705a1bbc9c211b5,2025-01,Essex Police,Essex Police,0.725627,51.556329,On or near Fossetts Way,E01015871,Southend-on-Sea 006C,Unable to prosecute suspect
a34865de33d5ac5b20fe1a32bfacd8b53f19a81ea6846c31e146e7effeca5880,2025-01,Essex Police,Essex Police,0.550620,51.893202,On or near Clavering Road,E01021354,Braintree 008A,Investigation complete; no suspect identified
70b3a21bcb5b1ed45051f2e09743cb56b839a28f5eb602cf716b0852f0185e7e,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
c5ae2d6c6c7480cf18203f9b045dd7fc9f551de3777a8e3d2805b4f75708ab4b,2025-01,Essex Police,Essex Police,0.789037,51.550197,On or near Sandy Crescent,E01021924,Rochford 010E,Investigation complete; no suspect identified
377ea747c70348f7cb945b20b918d77806d53cf259dc0cfc39ff257041c0b2aa,2025-01,Essex Police,Essex Police,0.594181,51.595392,On or near Regent Close,E01021959,Rochford 006E,Investigation complete; no suspect identified
5c1c456a279d38f2d686b47f245f0204e22370837dbf0b6413414e1d237a9888,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
737f24646a33e7f2a8bc9f7ecae51b098b8c399f3080039213de83f6a9d660bf,2025-01,Essex Police,Essex Police,0.186079,51.755618,On or near School Lane,E01021796,Epping Forest 003B,Investigation complete; no suspect identified
b5fa5198dff9b20aad20d2086053122391c4d4137ebbd4ed951dc86cdb328ea1,2025-01,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
c90efbc402fb82993e0bb6f9ffe96aad6e285b32e00b504d535ff64b75ee4f0b,2025-01,Essex Police,Essex Police,0.116147,51.761089,On or near Little Brays,E01021820,Harlow 006B,Unable to prosecute suspect
4dce513d1cde4ce5e0f9a169a8f9355d3ada2e6886ec77f7d2e0297958013358,2025-01,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
6dcd5eea993a0c9dbe6711e7efc7ef7a4607d31728b7c927676756075b1a3902,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
0d90819aac2a36120ac9a27e10df210f14ac706ca01ffc0f26a78022e2713afc,2025-01,Essex Police,Essex Police,0.741995,51.549256,On or near Sherwood Way,E01015886,Southend-on-Sea 009D,Formal action is not in the public interest
e11fb1452c9de3f86743152455af9c72a61e88f86f3c0debfb5b8f623015a66e,2025-01,Essex Police,Essex Police,0.483359,51.562329,On or near Oldwyk,E01021323,Basildon 019B,Unable to prosecute suspect
15371c8fa5f17426af6a086c18b8cc7d4f50e02e49bd5d6f405a207a5c989996,2025-01,Essex Police,Essex Police,0.479770,51.570625,On or near Dengayne,E01021322,Basildon 019A,Investigation complete; no suspect identified
a27ed6d7cc2fe7645093a0041869600dfc4a51a2ade33daaf0ccf68aa54aef3c,2025-01,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
6c96f0867cde7a022d84a2985dcb87474568833312fe53fc29e131056f79ce1f,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
51796350b523b91c7827e5ae2873b3b47148690d5f22b2aef8d91f3e34bc687e,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
92ef171195475ac4c3aadaa6bec797d3325d8efaf84718fc10fa3aaa276b02d4,2025-01,Essex Police,Essex Police,0.504523,51.563597,On or near B1464,E01021316,Basildon 018D,Investigation complete; no suspect identified
00271498fa97feac1b9c76c552f5e5b7bbf75f27146193022d2904f69c7ed816,2025-01,Essex Police,Essex Police,0.365538,51.482603,On or near Merton Place,E01015935,Thurrock 012C,Investigation complete; no suspect identified
a8b7080145d9085bd98b05057483b0b681d028e956c6fd6e20f963dac5a4024c,2025-01,Essex Police,Essex Police,,,No location,,,Suspect charged
9324bf95d9cee14067c1c943171b35e96503fb250e60d25c6a58ce7e603fb85c,2025-01,Essex Police,Essex Police,,,No location,,,Suspect charged
9be270ab66654eda8136d3f5812d3cf808a126784826cc90f72b0d7de428e211,2025-01,Essex Police,Essex Police,,,No location,,,Local resolution
4ee65bbb1b7ed911b27e6c1f37d1c70a7e72f096e258c2f8678cec27e212acce,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
5b41c6f68b8b6e6995e921e424baad3797ccc716c46afb18f86d6227bcea1183,2025-01,Essex Police,Essex Police,0.073947,51.745888,On or near Hull Grove,E01021866,Harlow 011D,Investigation complete; no suspect identified
67d6a1fb4f062ac0c4e77926e6b0cb364b0cca85a457651aa718f7ea9a2f0f07,2025-01,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
0088108ad532f558989093fa53bdcfbef66ed8eded16600e18e176c210e76f59,2025-01,Essex Police,Essex Police,0.714995,51.851193,On or near Glebe Gardens,E01021377,Braintree 014A,Investigation complete; no suspect identified
c1c6a7a4256778db0f59a6edb9889c20bd7cf37da90a772aa8a79c48fa19f9d6,2025-01,Essex Police,Essex Police,,,No location,,,Suspect charged
d0d3525b5774846dcbbcb5febbac8f309748ba870c0930c81d723328cb48f81d,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
cb55fa6a7cefdfe9b128b811eb4495a1a4019fb65aec956824e3219659efc985,2025-01,Essex Police,Essex Police,,,No location,,,Formal action is not in the public interest
f8054269cee0c3be1b02d845b45d6eeb9916fcb5d64c3dabca7ba49cecf62ae9,2025-01,Essex Police,Essex Police,0.115441,51.774509,On or near Parking Area,E01021844,Harlow 002A,Suspect charged
836e1458a527508e7671947401f201c4433526c764eb387634c174718372b809,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
7f02f89e2314787241f7cd4f058a43d3b56d81a9d7ceeb1cd19534eb40c4e3bf,2025-01,Essex Police,Essex Police,0.472696,51.531752,On or near Mill Lane,E01015946,Thurrock 001C,Unable to prosecute suspect
5256ce06028e0799ffa14d8d6ee4dee1802f2de61e6002150326f0c0d460a15a,2025-01,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
0b0fe4f4d960bc996b4cc94a27c084d76192d7fe3d836486d001f5e376641432,2025-01,Essex Police,Essex Police,0.467011,51.710899,On or near Robin Way,E01021558,Chelmsford 015B,Investigation complete; no suspect identified
bd7c77f011fe76c0157b57b7038b1aaa167cf0496def3ea1d6b149c1a6fdd343,2025-01,Essex Police,Essex Police,0.826387,51.659252,On or near The Wellingtons,E01021906,Maldon 006D,Local resolution
2f1adc94337b5255c034d82a91043ca7c3c9736701d9eac4d4ab1e1048567cc5,2025-01,Essex Police,Essex Police,0.520333,51.611229,On or near A129,E01021331,Basildon 008A,Unable to prosecute suspect
b3de41a0aab5457c6bf026dfc6c7889428c0afe561d3d7bc2d7477099d020f01,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
2205e3c65f0ab0b1d92ed7435b875ddf84428511de621a19c3a6969318daa990,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
9faa4c31870cde24a0c6876a82e175099f8d63a4647863b197653b7d14dc27e3,2025-01,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
602edcf3a09398b3d3e3eb5cec6eaf711bc8be64dec2c03bb664a163f172a89d,2025-01,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
9ba9fedf3cf06113860ff12a4fb453fe3977129b271e018018b0f4b9dd38a966,2025-01,Essex Police,Essex Police,0.094242,51.772182,On or near Parking Area,E01034366,Harlow 007F,Unable to prosecute suspect
2ea0d85755a1aaf3f27b50da999b89043cf3701d14274f273588ca16b2947419,2025-01,Essex Police,Essex Police,,,No location,,,Local resolution
