Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
00f84110a258670afa4fff57d795737a82568ac718ea3f4f47998af3eaca7af1,2025-01,Cleveland Police,Cleveland Police,-1.185297,54.559181,On or near Charwood,E01012090,Middlesbrough 007E,Investigation complete; no suspect identified
55607ffc39035e0779c51bd9a339078f05aae5210daf8a8504634915f1a8542a,2025-01,Cleveland Police,Cleveland Police,-1.211522,54.669859,On or near Bowness Close,E01012001,Hartlepool 008D,Investigation complete; no suspect identified
76a0b10ca2fe5765b0b02a0713315770194ca80c55ef96b147d7389899d84206,2025-01,Cleveland Police,Cleveland Police,-1.221531,54.679153,On or near Rydal Street,E01011951,Hartlepool 007A,Investigation complete; no suspect identified
4e5ec5b9169a46f70db932d7c69b53f4c5e741c82f4eb8f064860b0b139e9b46,2025-01,Cleveland Police,Cleveland Police,-1.226572,54.550896,On or near Rylstone Court,E01012020,Middlesbrough 011C,Investigation complete; no suspect identified
08858979af8dd42c13be09c60fbb866b88d745c9729f715328605d91c099f315,2025-01,Cleveland Police,Cleveland Police,-1.349731,54.527463,On or near Victoria Road,E01012202,Stockton-on-Tees 021D,Investigation complete; no suspect identified
a7da9ebc27abb65a445cb781f813505fce9acbe2f5f8c05ec990ced59b355e69,2025-01,Cleveland Police,Cleveland Police,-1.218675,54.673617,On or near Barton Avenue,E01011987,Hartlepool 008C,Unable to prosecute suspect
78743527cd638f8242c364a56180552c29eab021b788569a475ab55840292dbb,2025-01,Cleveland Police,Cleveland Police,-1.216937,54.555903,On or near Hospital,E01012018,Middlesbrough 011A,Unable to prosecute suspect
90350f8e196e86373a3bfd6d264647ccad904627820a6b505002db41cafa6178,2025-01,Cleveland Police,Cleveland Police,-1.317560,54.569184,On or near Nolan Place,E01012267,Stockton-on-Tees 025C,Investigation complete; no suspect identified
484427540799395aa169828952b095160181dd9cfe896d18987b2ae0798d90af,2025-01,Cleveland Police,Cleveland Police,-1.330059,54.687009,On or near Coal Lane,E01011959,Hartlepool 014A,Investigation complete; no suspect identified
724f6e46e563a17071988bff456fff6476ec57117db80ba76703e422ff0e0aa3,2025-01,Cleveland Police,Cleveland Police,-0.983296,54.562829,On or near Windermere Drive,E01012165,Redcar and Cleveland 012D,Investigation complete; no suspect identified
371fed11463606e713845b1ca77cf686fd563f80e7cdb29f494e09a41df790b8,2025-01,Cleveland Police,Cleveland Police,-1.213325,54.659167,On or near Garston Grove,E01011989,Hartlepool 010C,Unable to prosecute suspect
df20785474b10bc09375305d969db0bffc0bf2e52924b150691a64c524dbc663,2025-01,Cleveland Police,Cleveland Police,-1.263726,54.533594,On or near Bassenthwaite,E01012022,Middlesbrough 015A,Investigation complete; no suspect identified
8088692fcecf324ae307082c5a5d9a0e153b781cc93bc1189e75b5634626a19a,2025-01,Cleveland Police,Cleveland Police,-1.222948,54.687781,On or near Sheriff Street,E01035188,Hartlepool 015C,Investigation complete; no suspect identified
cd5143969cf3310d374cf92e4034fa59c0d58b443f8448dd34f14891a0e7b669,2025-01,Cleveland Police,Cleveland Police,-1.217798,54.542428,On or near Dunsop Avenue,E01012051,Middlesbrough 014C,Unable to prosecute suspect
3440c1d6065dce060f28a40c61ed24f2b80b6200eb1a5de54a056abd5c3a5f5f,2025-01,Cleveland Police,Cleveland Police,-1.232155,54.568097,On or near Apsley Street,E01012092,Middlesbrough 001D,Unable to prosecute suspect
709cff3a3956a59fe20910b447f309c5c64f570c324a21016fd737998b70db02,2025-01,Cleveland Police,Cleveland Police,-1.226149,54.696492,On or near Oak Grove,E01033466,Hartlepool 003I,Unable to prosecute suspect
