Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9416d63bff048e5e3f62f1fc9754447551231d61a07023f356c135d1bca4ead,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.638586,52.135661,On or near Parking Area,W01000547,Ceredigion 009G,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
24dd24cc411314b22f0c2ed62c4439ae6a6bf5246fd805f5a60feda899080b94,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
ca7a28c0cea1b6146fda793c0bcf7f4d547d47c4914c56ee7a3c37ec2385f66d,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b7d5b4440c24188a035b799f6a9a4a5d71af3ee55ad36a3d3a8c89350d877ab6,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
32ab0a4df1a66ae8019879fa44eeccfa556db8fd9dab24b5622f43c13074beea,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Court result unavailable,
b6862b7207b493c1588fa8fe5190f04237bb1a0293ca987f4fb6665bc85547ad,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4bd4f00afc50c77a90b55ea365f1370bf44eaa0e316d2d49119fc11fa8a855e7,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other crime,Formal action is not in the public interest,
,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
