Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfbfdd3acf7f20ffd078bed33cf9b14d69223770f1ac4ba78c8b0efb8e489bf4,2025-01,Sussex Police,Sussex Police,-0.228641,50.837961,On or near Park Way Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
fe9481bb388e20ea9a4e35c88ae2c0582b3a6bff6de72dda3d1f2d3e1e3b4a3b,2025-01,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
cbe587f3dc80c187f36ee13e12ee629fb8737a6913818d2f0f921c30ae3af4fd,2025-01,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Status update unavailable,
584defdb2e06d54381fdab7dc0d0c6b8539135ae26ad0854cc930ada593478b7,2025-01,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Status update unavailable,
4d3afd78b49c438ffbf7dcb39399023a8d5ac2fa4985a7e050ea57b30b86edbc,2025-01,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
4bef37e4671d6910e4b3a45eddc2422f01f1fab4e6111322ee22f2efc9148bd5,2025-01,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
82b04ae3f23856aa8fc45f724aeccec477debcc4f85da147c1d2d48f44b25663,2025-01,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
f33d4f267d708cef5ee1121975b84bb6a73e9972efeda5f51bfb4a6e8953981b,2025-01,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
8784cb6c5497010ed08e933ba72a28851fb7a9447cb6c86705afc360302801d4,2025-01,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Court result unavailable,
1fdf1fec586e523fb5b5c82a868299f8cedf7dd93061096fb6370c0925ae3556,2025-01,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
,2025-01,Sussex Police,Sussex Police,-0.240066,50.845347,On or near Hill Farm Way,E01031351,Adur 001C,Anti-social behaviour,,
,2025-01,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
47f5f206e36a2eabf98443a8d87838231e9e63358bbad2eaf15d20c8cd9c78ab,2025-01,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4178f3570bc2ef4f8aac6265ca44016e2685360080cbf34c26da8cd366e0419a,2025-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e34446e9fd7c26ce5053b67bf5657469803a8fb83b600f9a1c403f059c6bc235,2025-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Public order,Status update unavailable,
78eee925e1a6e460bbdcc3772b8dd27c6bdc93b7fcc70cfa66aabced09302b4f,2025-01,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Public order,Status update unavailable,
d2392c5cdd73b843297af5246b20a3045518d60fb1e33bca09037c0af01683f7,2025-01,Sussex Police,Sussex Police,-0.248130,50.842438,On or near Kingston Broadway,E01031351,Adur 001C,Public order,Status update unavailable,
093a875df821a79886ff05f7259391c12c7f4ea44e9eef6e128dd1767a7d8112,2025-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
5c2389df5249013d5f713ba7584766b9b6ad4ac5bd0e7a452ba36f50b798ac99,2025-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Status update unavailable,
369daaf8eb1792b8fa6e5afcb03941a905c484f5cbdf1f48081dc66aeece5c2a,2025-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
a3e5634fbf52659c86cdac8d7de6ffa421d3da95f48aec7af87158e350e2ac14,2025-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Status update unavailable,
2f73378630efaad7f7406b0046d3ec85afeccb2e385861258d7d625b8a976713,2025-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Status update unavailable,
c506f24008d2a420122fb4b3e7b671d509604f21aec13bbeb1cb87a8fa000222,2025-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Status update unavailable,
37c236fa609101d4816a1270a8c667c320ca6e8f84cc7b0f2c0f60993b7744fa,2025-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Awaiting court outcome,
0d7734bc7a0d8b186bb617eee5b25e7fdf118879e8c39feb78e1a2da36043dcf,2025-01,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
dc5e142423729e75c70121eb5cc84a395243c3ac02a8e2999163173335f1bde8,2025-01,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
9f5e9e6a1bfb9de5537f4502595713d4cf08535068755f759b8893cb608cd0ec,2025-01,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
33aba9b5299a992e68aba69e27b89207b3fd3eac5a03c6d0be8d7db93db186f9,2025-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
17a888e80a34ac2d430922fbf747e4e985862dda65643550bbf3090db3850e79,2025-01,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
bc66e40718ca8f5eb735573a3465674754fa4c094da9e07e54e45e3fd930fe2e,2025-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
62b35cf1794363033193f4113d31fea727024ef10852ee003a2e40f68cae9428,2025-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Awaiting court outcome,
,2025-01,Sussex Police,Sussex Police,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
,2025-01,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Anti-social behaviour,,
,2025-01,Sussex Police,Sussex Police,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
,2025-01,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2025-01,Sussex Police,Sussex Police,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
114c09c3679805a2face594852bd967a620d2c0bb7d69c887f949f5dd5eb54fd,2025-01,Sussex Police,Sussex Police,-0.230561,50.842406,On or near Eastbank,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
b5583bbc3e45a9aac85d09348feb6d8b70e2137adad4e3ad5cab96aa3297fe93,2025-01,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Criminal damage and arson,Status update unavailable,
d41379c672d0e10983bd758ec859e6dee4e6bacac5ff85467846e8ffedb8f361,2025-01,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Criminal damage and arson,Status update unavailable,
680bc298d9b5e5ee4364e739e7cac821906e1211c2527dd2894421393a2e6b39,2025-01,Sussex Police,Sussex Police,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Other theft,Unable to prosecute suspect,
f09c9cfca3abca4b259392b4b21694c2a75333d33b759d948ef014c30926b10f,2025-01,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Other theft,Status update unavailable,
a853f49f760b2849f8b2bed683f71cb88de8ff1de4440f669f578027385b30f9,2025-01,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
3c2d127c0523f686d8cc5824b3cf980d646b05f458baee7ee53b15bd12c57d53,2025-01,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
e41add4a47cfbae15c64ac73afbe550fdd55acd25b85d5a0647517268e327286,2025-01,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Status update unavailable,
003bba23591d2c81d2a60cfa860c29476653d18bb3723b7a9c60707d385dd353,2025-01,Sussex Police,Sussex Police,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Violence and sexual offences,Status update unavailable,
