Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
52929bd151e1826911839f4b57e493df892c8ff3fc0952196078742def9fd4e3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.271341,52.057223,On or near King George Close,E01017414,Central Bedfordshire 010E,Unable to prosecute suspect
29e1591b3a59ab11db949797202743d4eb2a8e009648e02b71b4238452cbfac6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.431611,52.005211,On or near Walnut Walk,E01033824,Central Bedfordshire 017F,Unable to prosecute suspect
618de6846fec73e8ce3cdfef1e1f83a56371214e56d2eec30eda0944d5fce762,2025-01,Bedfordshire Police,Bedfordshire Police,-0.564702,51.877476,On or near Church Road,E01017588,Central Bedfordshire 032E,Unable to prosecute suspect
ac32fb4e82430d595494425c42d9c456f1a07b24964d613aa0d40ef9c5687ce0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.322350,52.035383,On or near Maple Drive,E01017440,Central Bedfordshire 011D,Investigation complete; no suspect identified
b861fd8847708c11a0e49b6d01ac11fbb91f26bfac78c84ce655024dac74c13f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.524683,51.903161,On or near Petrol Station,E01017578,Central Bedfordshire 026A,Investigation complete; no suspect identified
83be58549e70a1439005aaffbfdbbe83c3bbf6603a36635ea557c7e6e7da74a7,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
7acf134a8c5d07f53b2913a305bec88b778d34cd973ae46d919500ffc5213ee3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.470869,52.142045,On or near Queen Street,E01017502,Bedford 010F,Unable to prosecute suspect
5c2b287eaeaf537f2a87c5dac10225b7b7c240e0e2f512de95dd8b6a41173b2e,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
59e30ab5ecd54e9699c2bbec0e29617a6573423f2bb50865fa32bfc1aafb0a60,2025-01,Bedfordshire Police,Bedfordshire Police,-0.437302,51.887749,On or near Claremont Road,E01015726,Luton 015B,Unable to prosecute suspect
ac9bd616e043e766e47e665c77695bed4be23a84b0037f2395c7a49cf6f48997,2025-01,Bedfordshire Police,Bedfordshire Police,-0.431077,51.881237,On or near Newcombe Court,E01015730,Luton 019D,Unable to prosecute suspect
47b2aa6c7c2d65adba7080c73c1f9f56560938ffbc0483719905a9605d2c24d4,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
20b0e3e70ba9e828924052464112afc5779c3491a3775b93762cb9196fa04431,2025-01,Bedfordshire Police,Bedfordshire Police,-0.392613,51.881374,On or near Devon Road,E01015719,Luton 016A,Investigation complete; no suspect identified
33092141f6674a0cac126a290a546df7bb5ef16250e0a4e194da280cfcb1859f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.469627,52.132651,On or near Parking Area,E01034420,Bedford 015G,Investigation complete; no suspect identified
5f223026c940e5b874d288de7d593d6eef2c43cdefd3be96145f9920b0bc21fe,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
a14067de56e81e14e9866aed8d7f55fdaec10fa1d6c781e0f703af5cb5d091b6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.472346,52.138189,On or near Hassett Street,E01017471,Bedford 012F,Unable to prosecute suspect
c89d25615bef8cccad1151b55fe3d37b27baf587c638aa10f188babfaf6d3c01,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
426e1902e52d6b9a9f74abb651d654f43ec2bf7ce98a324f599aa86570aebcea,2025-01,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Investigation complete; no suspect identified
8597d65ba846bf6425cef23cdcce698487a33b36df6818d9eaf0585a589b95c0,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
33df9b7e2e148f7fcddf393b59f27386e871cfed92122eb543d2f16f66367a19,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
f9d9a20796e4725f6fcb9f5a8344fc0326d272792e2e6834013f37a43aa9fe8e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.420395,51.880069,On or near Alma Link,E01033803,Luton 023A,Investigation complete; no suspect identified
c1f4be5c581109f0fa73ecb1625105c9c6ce6a73ae4cb8d3ca56daea85018146,2025-01,Bedfordshire Police,Bedfordshire Police,-0.504233,52.108855,On or near Haylock Close,E01017515,Bedford 018C,Unable to prosecute suspect
d969486210a3e062d761bb743d3f28dfb02bdf762540591dd417ef1c7f98f1ca,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
961643e3425d841b220278382be1b90030ecfa8aea7e1ad438bb8056840eca3c,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
067a5f75a8ff06b552eb8665c7ff1ac1ba3653db93eda376d742d62e5e115e36,2025-01,Bedfordshire Police,Bedfordshire Police,-0.381503,51.898234,On or near Cowdray Close,E01015812,Luton 008E,Unable to prosecute suspect
c2c30061b4d1d62f4387f19eab00177efcf41d04bc8f3cad72f3b967511d883a,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
571b758f106021949110bcf38f1af997d9c7b648dc94acd041a7ed5a61981c55,2025-01,Bedfordshire Police,Bedfordshire Police,-0.424809,51.880569,On or near Vestry Close,E01015729,Luton 019C,Investigation complete; no suspect identified
615489ebf686e8ec22830beccd83bf518ffcb460238c3daeccfe326f3b03f52a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.474710,51.895756,On or near Calnwood Road,E01015718,Luton 013C,Unable to prosecute suspect
8459015e6942dace856e9fdc02b156ecaae0fced5fd3cd7f33da26e99f74c0b6,2025-01,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
