Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61f7da9125dbc0d4f7a14938a843f07d1198b5b8e5e94cb1116fbbb5364e266e,2025-01,Wiltshire Police,Wiltshire Police,-2.308470,51.403458,On or near Westwoods,E01014376,Bath and North East Somerset 010D,Violence and sexual offences,Status update unavailable,
19396d847293b5ffdcc2b8e0dd28dfb0fa9e53e27b4977229405165e2310589a,2025-01,Wiltshire Police,Wiltshire Police,-2.308470,51.403458,On or near Westwoods,E01014376,Bath and North East Somerset 010D,Violence and sexual offences,Status update unavailable,
3012e32f6f76ac11955e46c23dbc2b5e6258447386ee0458c2326fc70a00091e,2025-01,Wiltshire Police,Wiltshire Police,-1.914123,51.659432,On or near Park/Open Space,E01034787,Cotswold 010D,Public order,Local resolution,
9fbe9b8084f79671581e10955e38c30c9b51f8344851f24ba2a74a69a4b6931f,2025-01,Wiltshire Police,Wiltshire Police,-0.209026,51.093141,On or near Halley Close,E01031559,Crawley 013E,Violence and sexual offences,Status update unavailable,
79635b30942d3e4d17d2cc15b478ad08d923d39490d52d23e5fa98c3e28b66f2,2025-01,Wiltshire Police,Wiltshire Police,1.755831,52.483884,On or near Albany Road,E01030247,East Suffolk 006A,Violence and sexual offences,Further investigation is not in the public interest,
48d6feb3588a597e97e847081166082627e0bea32a10c284b7961d1f5b3565e5,2025-01,Wiltshire Police,Wiltshire Police,-1.551704,53.807988,On or near Marlborough Gardens,E01035043,Leeds 055J,Other crime,Further action is not in the public interest,
f3732a74de92c656b2863d0a2af2b8498900285487c7ad3df41a8662ba2874ab,2025-01,Wiltshire Police,Wiltshire Police,-0.434720,51.895132,On or near Kennington Road,E01015701,Luton 010B,Other crime,Investigation complete; no suspect identified,
0d7e251a151a46d2aa138e75977ffa9ba1247043b0c4c1e9899f243b709f71d9,2025-01,Wiltshire Police,Wiltshire Police,-2.247266,51.266263,On or near Rudge Lane,E01029022,Mendip 001A,Other theft,Investigation complete; no suspect identified,
ba0cc3f2f325d035f890e44395912bf1a8e17ea8dbaad0096e91cd841130c733,2025-01,Wiltshire Police,Wiltshire Police,-1.127823,52.951532,On or near Holroyd Avenue,E01013919,Nottingham 029B,Violence and sexual offences,Status update unavailable,
,2025-01,Wiltshire Police,Wiltshire Police,-2.286836,51.555011,On or near Well Lane,E01014890,South Gloucestershire 024E,Anti-social behaviour,,
bbbc4183562f81e062ad2ba7daf34f4e9d58a66e4b6dfb14d1e2bcf52cb0bd25,2025-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Investigation complete; no suspect identified,
29e0afadcb14c57a9e8df4dde2893091cbb488b947c4d7356811af437b90523b,2025-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Shoplifting,Unable to prosecute suspect,
d2786104c0d1a1f44b24b09d0dfcd063b0f8c9670890146fc54b3b5cbec5fcef,2025-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
25054f59a21d72a38c9df00a39b05334ca601e5dd604bf66613c4a1d9c48259a,2025-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Further action is not in the public interest,
954a42a67345bbd693398fb8d87e44b9c217bd1ce16e42c43b75f3163e03ada7,2025-01,Wiltshire Police,Wiltshire Police,-1.725525,52.198179,On or near Masons Way,E01031238,Stratford-on-Avon 009F,Violence and sexual offences,Unable to prosecute suspect,
7bc9027ab83a5b68e9e3b4cb1a965a2098ce88cea15a116c89a1ad026f07f156,2025-01,Wiltshire Police,Wiltshire Police,-1.725525,52.198179,On or near Masons Way,E01031238,Stratford-on-Avon 009F,Violence and sexual offences,Unable to prosecute suspect,
d077cae64b9ba3e896b43cbd58cffd4c67938fbe8160265655a389c2359af87d,2025-01,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
8b6aab22227455e73bb36cb493ce60b1cc3ae40ba29064c01a1dc4590df699a8,2025-01,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
