Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Anti-social behaviour,,
,2025-01,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-01,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-01,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-01,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-01,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-01,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
9d7c90daaaac68b198b4f456116a0c61be4a8c9aeb4a54c9dc62f3b3fbf2a751,2025-01,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
02433c51385e102b72a4e2beb7156e7d4ccbb4eb1571beaefc480a995548a9b9,2025-01,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
ee1620b897cc4b8001f7b6cce42652e7dc9b31cac0a36cdb66158791e539a453,2025-01,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
30cd21c9ab4a6cc0dc480f95ab713a557bcf2d882c84b34acb56b2e42b6c8328,2025-01,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
4810daf2b67badce8f89b3bf28c9526ecf27bc8d4ae204c0809ca28dd1d48567,2025-01,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
5ecf492010fcdb749962b30dc2f3e763e1e0bad322ebbdf4a66ab69e120a0901,2025-01,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
4db61b9bd44ba2ae414d293396589de86badf422db5b6105cbf2d2952a533d1e,2025-01,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
714a9c857d3082157998f2a4845e5402b87e6bed11a7d42f5150ab2df93efd79,2025-01,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
d31755179a78c13296302cf9823ca6eacccd39a16917da82b0a75f27ec2d8aa2,2025-01,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
eade2e8c9b3845ae721a13056d038d5c67b8a1d8e44e22b70efd2aac8a3f4ee9,2025-01,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
1eb750f4c49552bd0d074c6e40b8444339bcf2c8a4a1d46e0d6813d4f6041e90,2025-01,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
0a5c09a48d12bff9384b7ac21c429393d29b0ba0193dcaa3f917cd3c7804dc44,2025-01,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
15029d63744485caaaea13cc6c07c752554594e80b12d52e9bfab3405d902d9d,2025-01,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
72c07345c52f1a3478ac11e07c1b8c4f6004f4fdd57eee0979c5b90998d9342c,2025-01,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3ce540d76b1b5914d3f1930f5ff90ca6e8b939136f7ddf6207613143d36cef57,2025-01,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
12caebb76d87cb255387f76e157475e47e801d3b1d9deb631d78f1627ebd10e7,2025-01,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
dea767d6033533d03dd0e6245774c413352f429c1ff72c3130053cd21781e12c,2025-01,Cleveland Police,Cleveland Police,-1.244350,54.716458,On or near Barnard Grove,E01011969,Hartlepool 001B,Public order,Investigation complete; no suspect identified,
