Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b648e0edf6cb64331016fd3ed58b33677e3db041862fb59e94af6672a1399ece,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
1058598c88a34e759a22eeb42f02f09587e6843723f6b245ada56ed8568106ac,2025-01,Staffordshire Police,Staffordshire Police,-2.237260,53.023943,On or near B5368,E01029553,Newcastle-under-Lyme 010A,Unable to prosecute suspect
ff7ab5f15fb9c6eda414670d2183442b6cbfce8ef08ce22f867fa02c9dab4c5d,2025-01,Staffordshire Police,Staffordshire Police,-2.188782,53.038691,On or near Rushton Grove,E01014249,Stoke-on-Trent 011A,Unable to prosecute suspect
526cdb1f0381812ffd4e7cae2871da41de0b378b523dda09b1043b403fda3249,2025-01,Staffordshire Police,Staffordshire Police,-2.162046,52.976265,On or near Appleford Place,E01034058,Stoke-on-Trent 032E,Unable to prosecute suspect
6cb1b8dfddb90c4d4938ad7d41e2825cef8663fc6f84561357137e9fc82c30dd,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
139fbafe05b73fffdcd0473396966c1c6d728474d8ce145a6a7b929fb8536347,2025-01,Staffordshire Police,Staffordshire Police,-2.204795,52.987525,On or near Swan Lane,E01014342,Stoke-on-Trent 023C,Suspect charged
9862ee56251bd4819be2c8d872a15920676a599c5d18875cc137734a1a62d776,2025-01,Staffordshire Police,Staffordshire Police,-1.699054,52.633190,On or near Balfour,E01029835,Tamworth 002A,Local resolution
877b06d6fc556d721896c56e9880607929df2e3c462da31154e0f803124e1b2d,2025-01,Staffordshire Police,Staffordshire Police,-2.122222,52.806918,On or near Broad Eye,E01034047,Stafford 010F,Unable to prosecute suspect
8a80a10d8c4a70a51179fea50b57236556228cb98695c41627ae55de40ab9113,2025-01,Staffordshire Police,Staffordshire Police,-2.186491,52.967555,On or near The Dreys,E01014350,Stoke-on-Trent 034B,Investigation complete; no suspect identified
b4c529885fb463faf8fff9210300d53f2608235b623b7e88c1c97bc9cef2689d,2025-01,Staffordshire Police,Staffordshire Police,-1.703927,52.633688,On or near Sunset Close,E01029836,Tamworth 002B,Investigation complete; no suspect identified
51954abc4388f7292b2c2c56a7ea62509feae98affe451a92cb0ced53580cb28,2025-01,Staffordshire Police,Staffordshire Police,-1.684024,52.621303,On or near Bright Crescent,E01029827,Tamworth 006C,Unable to prosecute suspect
a90803c2f6b6401b9124e57755ae290396452950cd5ebaedf02ef8a89858883d,2025-01,Staffordshire Police,Staffordshire Police,-1.626587,52.807545,On or near Anson Court,E01032897,East Staffordshire 011G,Local resolution
f0e4a8a3e12f60386ed359f6d931881f40c6375f420ba93a6d36ba1c637c2791,2025-01,Staffordshire Police,Staffordshire Police,-2.100573,52.797859,On or near The Saplings,E01029700,Stafford 011B,Unable to prosecute suspect
c061b39c8118c0abacf7383d44c9fd9777e9ef62ea8fc2a965bbda6c9b3d537a,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
c4ac0c47622367ec7ebf7ccfac73e9f32707753c214dca3c3c33f88592e812b5,2025-01,Staffordshire Police,Staffordshire Police,-1.837629,52.694303,On or near Oakenfield,E01029492,Lichfield 004A,Unable to prosecute suspect
07ca1f76fb41139cfe7da35e14d14cb0115ea8d5f60e880a9b5aa12258e2e60b,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
585a0cdf7d7a802f1497624c559c28c2b217554efa15b8c70d59f5b60a105be2,2025-01,Staffordshire Police,Staffordshire Police,-1.642949,52.613509,On or near Milburn,E01029855,Tamworth 008A,Unable to prosecute suspect
d8aece5c0f7b5d69449387dc8b0a573bcb2a9a2a4fe314f4c34967e4d9c6d1a0,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
6dd9ac5ad4a89acacbf03b43136e60cd45b22526f99ccd6d93daaee2f8189be3,2025-01,Staffordshire Police,Staffordshire Police,-1.694249,52.629384,On or near Parking Area,E01029838,Tamworth 005C,Local resolution
9c7a015e21c57e53c2c72565cd7cb93cb6fef82870cdc11dcf37b87ba87c9a1d,2025-01,Staffordshire Police,Staffordshire Police,-2.211932,53.003154,On or near Hospital,E01014294,Stoke-on-Trent 018F,Unable to prosecute suspect
b63fc820fa636d5e6c37a465a63a69091bf559da10f2d583c82c176cbb2a2681,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Local resolution
d589d61abd8fa16d298aa5c5b1ddae797ac91ec9b27ec94bc167a6e6f41cb75d,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
e366ab6dd5005d4f9e93b0fd87b3224186f9e88bda0762d5d74e6775f099732b,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Local resolution
47c33d10e563c6c983239c62309dea88f2d33c7448f7b00c716deeea3b9b955b,2025-01,Staffordshire Police,Staffordshire Police,-1.649043,52.612403,On or near Raygill,E01029857,Tamworth 008C,Unable to prosecute suspect
8ed9209dd973bb455f8048722e1070225c2eca56a40b57cfdbfed286b7de3b84,2025-01,Staffordshire Police,Staffordshire Police,-2.168772,52.997991,On or near Alma Street,E01014276,Stoke-on-Trent 020C,Unable to prosecute suspect
fa99297ba25543eaebad88935c756d91551c4b870248fac1307a58d766eb611d,2025-01,Staffordshire Police,Staffordshire Police,-2.118893,52.810058,On or near Snow Hill,E01034047,Stafford 010F,Investigation complete; no suspect identified
3ddf4752ccbb1f0314ef36d14b1142660538e23baf0734dc8e9d6434ccee4746,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
7c6326940bdbaa36b896093bd43d37d7591c7481bac93d6347dcbd6ce758a11b,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
baeae4c5a01a06d553398f8394c792d1f7ec9ea8e25f4e6358a402a123c435e3,2025-01,Staffordshire Police,Staffordshire Police,-2.166660,52.677576,On or near Oak Road,E01029618,South Staffordshire 003B,Local resolution
d93fc9adb2184fd4ee9948979a564fd7d47ae3449e3233428b0d98bb71ccd118,2025-01,Staffordshire Police,Staffordshire Police,,,No location,,,Local resolution
