Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f468fdb65c413a152d999d6db0e1a4c0589334ebdd44ebd1450c17374874fe65,2025-01,Essex Police,Essex Police,0.747539,52.014025,On or near Bures Road,E01029880,Babergh 006A,Burglary,Investigation complete; no suspect identified,
f6e12a1672fd37dea606611e856c481f0a28c3d06ea4715d69b08b11bc625491,2025-01,Essex Police,Essex Police,0.747539,52.014025,On or near Bures Road,E01029880,Babergh 006A,Burglary,Investigation complete; no suspect identified,
dfed3511f2780cd96af1fd1e03d66718d57a0e8920877498853ddc95a2df828f,2025-01,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
07f9e85ca32f696d2b30fe24806db80ffb4ce3f11509792f520484b8b41f8bb2,2025-01,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1c77e62d54ce7496606c42b1853a57c666bffd4c4f256de4b6cba2fd79a20ccf,2025-01,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
944b96cdd252c5962884b2990cc4515081cadd4498f53f4ed0d6a63ee05bc9cb,2025-01,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Vehicle crime,Suspect charged as part of another case,
3103e38df10a85db59825e64707ae23aa2ceee28d7b907e09eb350cd9801886a,2025-01,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
c91fe75d12fcc0fd78899cd8f9c9314f678f789decd5a251e4427090e3ab161a,2025-01,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
8ad994f1e586415aa282f16a07a00777b7540204039a42dc36fb73124f902335,2025-01,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
9a27ba16c469d3cbaed5e1e9d5bb0b2cfa39a20728f02febe3911a5b232202fd,2025-01,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
