Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2025-01,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Anti-social behaviour,,
,2025-01,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2025-01,Lincolnshire Police,Lincolnshire Police,0.040299,52.984375,On or near Church Road,E01026008,Boston 001B,Anti-social behaviour,,
,2025-01,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Anti-social behaviour,,
,2025-01,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Anti-social behaviour,,
126dee26eff7047de76eec18753e66130c5a70d093acd4291ec505c17f02901e,2025-01,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
c9097ded16f85cabe71172cf4b8fa4a7af8756684b913c4c7834d0c6e43bb5b6,2025-01,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
447bed6e854fec10a08159059fc24dfd4d5d9d7f8de7e27bc2385c3d59f3b182,2025-01,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
b4373d3fbe426770caba5d040f01b4117564135ed485a904ebafb0ed5c031af8,2025-01,Lincolnshire Police,Lincolnshire Police,0.078191,52.962491,On or near Shore Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
76f6d1532bd7d0fa1586798a2234ef8dcbf551ce865e65a02e9f70c9e4793063,2025-01,Lincolnshire Police,Lincolnshire Police,0.049833,52.975229,On or near Rowan Fields,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
4e60f868251dc250435d6a2f89270c3e01a047b7cb6420eb8b1d8b7904389eee,2025-01,Lincolnshire Police,Lincolnshire Police,0.049833,52.975229,On or near Rowan Fields,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
f62e7549ce57c7a7384d8f959f29c371a705dae0331702d27fc4cee5fc7e1f65,2025-01,Lincolnshire Police,Lincolnshire Police,0.049833,52.975229,On or near Rowan Fields,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
fb1fd5492e93cdfd57aae9b6a3bbd2026da86277239d936fdf4d18804392dec0,2025-01,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3820ac78b8e028044fba52e562abcdc688eb56ffe7bc67e4c98be8f25ae82719,2025-01,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Status update unavailable,
11de9548637e001d6808c4b860538def2502d7773f50ad599ce710ad88df2308,2025-01,Lincolnshire Police,Lincolnshire Police,0.074639,52.996835,On or near Hall Lane,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eefd707a687ad58f3a42bf0e8a9623209a0eb38d280836de0e0a2262849d3841,2025-01,Lincolnshire Police,Lincolnshire Police,0.099535,53.006540,On or near Sheepgate,E01026009,Boston 001C,Drugs,Investigation complete; no suspect identified,
