Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0fe8895af9952fec1a01e20d93719e641e3914bdbce6c1d1db22b732d13e15e3,2025-01,Thames Valley Police,Thames Valley Police,-0.592770,51.508873,On or near High Street,E01035247,Slough 011F,Suspect charged
ca56ce5cdaec4318acd5f8abffb727a923b09e88ee867dcc6a2961ff1e5190f0,2025-01,Thames Valley Police,Thames Valley Police,-1.034130,51.456760,On or near Thicket Road,E01016435,Reading 009D,Unable to prosecute suspect
48f0907a288d6dcc7c4d987c0231aeee8e6c2391a3edf4a1ec8fa6090a0c79b4,2025-01,Thames Valley Police,Thames Valley Police,-0.839621,51.398851,On or near Luckley Road,E01016699,Wokingham 016E,Further investigation is not in the public interest
ff3e50c722f998e2e41b41188df1e9788608e54ccd994a5e442ad8d808abe773,2025-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
82c057e72e18e0a2a8895deb0b3687cd6e64a34889ad75e7cca064aae3e8fbdc,2025-01,Thames Valley Police,Thames Valley Police,-0.602009,51.669192,On or near Longwood Lane,E01017746,Buckinghamshire 034E,Unable to prosecute suspect
c9de84b0a736986a1c68e99752ffccb8796c5b4944dc117a65892471c405eeb3,2025-01,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
e06b9d014e7684f7639161bc6771e0e872b8352ab41e5797b3c2afebfb89c29b,2025-01,Thames Valley Police,Thames Valley Police,-0.585656,51.509659,On or near Stratfield Road,E01016456,Slough 016D,Unable to prosecute suspect
7068a4dea588de176da16bfc2eaa610010219752784beb94149a9ff354314580,2025-01,Thames Valley Police,Thames Valley Police,-1.515361,51.405678,On or near Sports/Recreation Area,E01016297,West Berkshire 010B,Unable to prosecute suspect
6e6d95c9eaba75964e851a50dfa9047d7363dacfd674c2462bcd1f6de4b950c7,2025-01,Thames Valley Police,Thames Valley Police,-0.899199,51.445815,On or near Loddon Bridge Road,E01016662,Wokingham 005D,Unable to prosecute suspect
49089affb3238bc61ce505fb05e1c399411db4676613c5838314ac83c0bce362,2025-01,Thames Valley Police,Thames Valley Police,-0.916031,51.431980,On or near Harrington Close,E01016665,Wokingham 008D,Unable to prosecute suspect
5b486e41804ad6b61d2b761b9a50ce31e8ea1645e7ec52dbd13f8d396524ce9b,2025-01,Thames Valley Police,Thames Valley Police,-0.897165,51.444834,On or near Norton Road,E01016663,Wokingham 007B,Suspect charged
2d5825ef7652838cdf1911ea830e40169dd2ff4390f673f704cbf3d98bb25bb0,2025-01,Thames Valley Police,Thames Valley Police,-1.301594,51.405714,On or near Ascott Way,E01016279,West Berkshire 013A,Unable to prosecute suspect
21a21684344786bddbf7b51eb214a38f12c1030070b9b51bde173b353a8de870,2025-01,Thames Valley Police,Thames Valley Police,-0.756135,52.000372,On or near Lincolnshire Close,E01016738,Milton Keynes 027B,Unable to prosecute suspect
c33c3b86389d7cb57db46b21fb74059ee64d0d80e05829d95b403317ca69fcbf,2025-01,Thames Valley Police,Thames Valley Police,-1.265023,51.605249,On or near Hazel Gardens,E01028624,South Oxfordshire 010D,Suspect charged
58cd0e0b79afba0d24cac7dc0c7db3c32f9644ecb829b92f258107d38e1645bb,2025-01,Thames Valley Police,Thames Valley Police,-0.757237,52.041078,On or near Shopping Area,E01033499,Milton Keynes 014E,Unable to prosecute suspect
31afcec4e747a0382dd9ce2638a7662f5ff28ce6858c739ead2aa4091b3daf69,2025-01,Thames Valley Police,Thames Valley Police,-0.839291,51.817367,On or near Supermarket,E01032957,Buckinghamshire 016E,Unable to prosecute suspect
fbaea7aa522c04b7c6484fdb21f63f7ce2a6886b9c337bb711e90d6c0a680aaf,2025-01,Thames Valley Police,Thames Valley Police,-1.268090,51.682153,On or near Loddon Close,E01028706,Vale of White Horse 004E,Unable to prosecute suspect
16ec781a6571d8d64b7cd37ef03444406fe3d2352f03fde40fad2b0a5ba27fb9,2025-01,Thames Valley Police,Thames Valley Police,-1.272809,51.752324,On or near North Street,E01028549,Oxford 009B,Unable to prosecute suspect
0bb40d6798ffb0a756ec2301560ac09ddb8bc8a3330ce99d5648f1cb7615a773,2025-01,Thames Valley Police,Thames Valley Police,-0.727650,51.522192,On or near North Road,E01016536,Windsor and Maidenhead 005D,Suspect charged
d46b975f7858c1eedc2d5fb3cbd4cc014414d6be907198dfcad0edc76813bb77,2025-01,Thames Valley Police,Thames Valley Police,-1.493936,51.791983,On or near Springfield Oval,E01028808,West Oxfordshire 010B,Suspect charged
da1eff970f74a873e3b76c8c945ee0ca6a10d3b67d3c4f47638be6e55b779721,2025-01,Thames Valley Police,Thames Valley Police,-0.590223,51.511558,On or near Parking Area,E01016456,Slough 016D,Unable to prosecute suspect
f55ca58a7b693e4819047d777fe37d7baa2826d4add7c17508520db2a3dbc61f,2025-01,Thames Valley Police,Thames Valley Police,-1.160408,51.904515,On or near The Approach,E01028470,Cherwell 014C,Suspect charged
27ed4b37551db00d894c15aad3f877016f601b808e1d38f40795fac15432487f,2025-01,Thames Valley Police,Thames Valley Police,-0.703388,51.495895,On or near Sandy Mead,E01016542,Windsor and Maidenhead 009D,Unable to prosecute suspect
79d0dc87257510bc9db6caac6d8773dbfdb96cf7a6d9d1f6adcd19ca800c9ba4,2025-01,Thames Valley Police,Thames Valley Police,-1.253232,51.755276,On or near Theatre/Concert Hall,E01028521,Oxford 008A,Unable to prosecute suspect
f39b92fbdc8f424b42df5ed136fb118b05613b918342a521f79e926b71e51119,2025-01,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Local resolution
949841086a29cdf7494a521d7614419a437ae2c1bf5815ea9a85efe20abde6ac,2025-01,Thames Valley Police,Thames Valley Police,-0.738063,51.527691,On or near Loddon Drive,E01016528,Windsor and Maidenhead 005B,Further investigation is not in the public interest
a8fe762dc0fb7ea2af64329b5acb400ce4e699fd245156dc4e705a1a54fc3d1c,2025-01,Thames Valley Police,Thames Valley Police,-0.977890,51.747118,On or near Cornmarket,E01028671,South Oxfordshire 003B,Unable to prosecute suspect
0c8768e8fe5e2b2a124cd74767edca4a8551b810d85d9245e96f66eccd318e73,2025-01,Thames Valley Police,Thames Valley Police,-1.487102,51.787332,On or near Shopping Area,E01028807,West Oxfordshire 010A,Suspect charged
7e94d6eb027de0a462bca812efa5326655f58866efa5871a8adcecb28707b025,2025-01,Thames Valley Police,Thames Valley Police,-0.652647,51.513622,On or near Langton Close,E01016472,Slough 006F,Unable to prosecute suspect
5227340113e4e23bc026deb98bfd9f8ab29aa07af8e6cfde05e8874dd2447dc8,2025-01,Thames Valley Police,Thames Valley Police,-0.973325,51.453942,On or near Gun Street,E01033415,Reading 019B,Unable to prosecute suspect
35bf1c0b15a160e5d9b996103ec3b69a10fc9e141aa3df92b7444ecf293656b0,2025-01,Thames Valley Police,Thames Valley Police,-1.201814,51.719234,On or near Birchfield Close,E01028568,Oxford 018B,Investigation complete; no suspect identified
fdca1dd624af3b9fd7ea1fdad73e4a0d16d6f8c01f7cb568207e098d1d1c81f8,2025-01,Thames Valley Police,Thames Valley Police,-0.780450,52.012620,On or near Chalwell Ridge,E01016752,Milton Keynes 025B,Unable to prosecute suspect
ddaccf2427675a998aefa38da740242635689161ebe511ae00245f0fdc9a4cd8,2025-01,Thames Valley Police,Thames Valley Police,-1.241497,51.766539,On or near Fairfax Avenue,E01028562,Oxford 004C,Local resolution
4a635d37d0f0d7fb2340af3a6bf7de22425801c65e78580532ad6e523084b7fe,2025-01,Thames Valley Police,Thames Valley Police,,,No location,,,Further investigation is not in the public interest
