Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1179fef0b4d1e9169ddad5394155b0c65b817b77bce63e77d5fc974b39f9c53f,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132298,52.219264,On or near A1309,E01018008,Cambridge 004C,Suspect charged
e655ecd4874233d2579952e36e7802e6be90d2b48a34fea6086abd60dddc0526,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180568,52.350679,On or near Parking Area,E01018146,Huntingdonshire 008D,Investigation complete; no suspect identified
00223d3da970373184014e063287b4ccd12666015fd408a0a52754f392f12e2a,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163831,52.677948,On or near Cherry Road,E01018108,Fenland 002D,Unable to prosecute suspect
a72b531d38214f2fad7d17612aa84852104c1ea52092f625c833c88fb63d558c,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.095323,52.209766,On or near The Lawns,E01035516,Cambridge 007I,Investigation complete; no suspect identified
c06e0f8fad07dcf1cd91bed0af98e26adf9239e156eb7b8c1ca88ecdef886f44,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.080885,52.575782,On or near Prison,E01018081,Fenland 005A,Unable to prosecute suspect
a46667a2b982db75e1beb67b04cef5cb0a4ee45df44235e3d63c680b8f8e985e,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
d088b617f4e63bc2a940c2099641f862e0c77747b0ccb6ef42ca10340e525d6e,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171248,52.641064,On or near Church Grove,E01018066,Fenland 004A,Unable to prosecute suspect
7b39e23e32d4775f51a69c5ac81138fbeba6e4f6ad8be99b0c3efddc091f10d1,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141193,52.208484,On or near Harvest Way,E01017943,Cambridge 006A,Unable to prosecute suspect
34594772143e022ddf93f1bbd0dd0721afd3b44154afbd35a712aec790bcddeb,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
fbcfd4242bb311c512ceab215cd5b82c1598b6a240b71c9d42eec0749bfa5eb8,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247103,52.574340,On or near Parking Area,E01015599,Peterborough 014A,Unable to prosecute suspect
b2a24042a6ab474675f18f8134a678d82205cd84589f0baa01fa367697beec7a,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
8c3127d68d32f4fab803d16311384482ca34a6776f402b66ac7d59c57e9fa982,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
205ffb83bb2ccdb596b31fce4a37ecff75d897bb895e74a0cd7867d69ef3af71,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
f1553a390a5ae90412bdec46b978d3c05214e4b223d1a4b1459f65bb1b7e1c1d,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
1188d22777128826ea6e22c9e0c4fce8be1a074dd069194e97ff867bc9fbc17a,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
51ea404cbff955fb9273b1ac5f4ed0b56aea26f4e2246bf8d57bf440c431daee,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
b4192235503c2afe8e78cd4ca577950254f972aa7aee65d881ceec295daf1c60,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
03ce299bfa8d589409c46d4c4c99c94a4c473586001495429df9df21222e91ad,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
6f8615ebe127a1e8a8592d2a45c06ae88efc8c5371bde2ee29cde56bee2515d5,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145778,52.514983,On or near B1098,E01018111,Fenland 010C,Investigation complete; no suspect identified
f7bf18216b549d1a58115d030e761f56e426426bee594264741b2f7036afc517,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
c6ae255c1e6c49bd2de5b2eef75710c6393d2497a736b6c19260fcc7cfc69274,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.074632,52.556812,On or near Nursery Drive,E01018081,Fenland 005A,Unable to prosecute suspect
a439bdb3c8cbf1a0281c00469b7a0ae874ebb711fa1daabf3e2459c84a6541a9,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117203,52.201696,On or near Mill Lane,E01035517,Cambridge 007J,Investigation complete; no suspect identified
2573d7a9b231a730070df31c7224c46df03868a497262aca85923024b547c2c2,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
58daccc7b59b6fdd5a62bf98f19adbe8877011b101592d6d5b0a51951da308ec,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
6083463f74580d4149fa91d7087a40957b8dba49e3de0908c08f9c5474222093,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
844f982a476b017521edb08395c9717b3ae106ae559ddcd3a3428099866f88e7,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
456b9b7e313bfbd83ebc189c7fda28d69b07325997f4e84e3490f42808d3866c,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
8ae5dbb08209e825ccec39e6bef9dc2be7aa286bf0669c590ff59b13bc7f4ffb,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.311592,52.557071,On or near Borthwick Park,E01015648,Peterborough 018E,Investigation complete; no suspect identified
9fb482773a7ad967f87d9e0762dba79479119e5e4e792b291185c50d9977ca05,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Offender given a caution
52243314d590b6050fae7231a8b4999c3b8da561dae47bcf5fd0db23a94c7b69,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
d2a52f814456869d9228d1c3f065ff15ac3b7b7b82975b1dbae9393444861345,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
60ea4f5d5ab685a2561532c7be451a504d926fcb0cc9d886ce9a92771a2e9d5c,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.294732,52.574154,On or near Peacock Way,E01015598,Peterborough 015A,Unable to prosecute suspect
0b50604c4daf9d05b18521e9b62311ef5c16529bc40afb3aad79378a8b22f4e3,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243931,52.576145,On or near Bell's Place,E01035543,Peterborough 014G,Unable to prosecute suspect
8861bc9696ac299aeebc012a743cf48e06c6eb550d98825d97b29e6e1fa15d01,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
ac0c45d3aad536eb6313dff1f1304efaf6e60481542c559cb1f744506a5acbc5,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163520,52.662372,On or near Norfolk Street,E01033112,Fenland 003I,Unable to prosecute suspect
814b0eef5f6c6ac715a018c7e6b24b7f6a9d8276e7218ac2d9fb020c5531b490,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
