Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58723a403f192d671f6aed5b0d1d9c01e48a16397f2e3729a7250f41392f2816,2025-01,Humberside Police,Humberside Police,0.731312,52.048612,On or near Uplands Road,E01029917,Babergh 003C,Violence and sexual offences,Status update unavailable,
4e3d47c12cbe90b97bef3d68efa72fc2b5d6f4511dc50a78354317bb01f9ade2,2025-01,Humberside Police,Humberside Police,-0.950853,53.627488,On or near Kingsmede,E01007634,Doncaster 001C,Violence and sexual offences,Status update unavailable,
2532dd61b0c41ee88520c3eeb7f1d4cf8af123502f3cbcf4a19e748b418345ff,2025-01,Humberside Police,Humberside Police,-0.965925,53.612168,On or near Old Dairy Close,E01007639,Doncaster 003D,Other theft,Investigation complete; no suspect identified,
bb1909fb5d181e0a22ced0e0a8dea2c37b41111f8b45ee24386332a8a028c45f,2025-01,Humberside Police,Humberside Police,-1.021885,53.600360,On or near Holme Gardens,E01007627,Doncaster 004C,Criminal damage and arson,Status update unavailable,
27b657d57a649c1b4dea75600af2eea3a848c24f0e774cf7861fc021b9d519dd,2025-01,Humberside Police,Humberside Police,-1.167383,53.518532,On or near Ingle Grove,E01007618,Doncaster 021D,Violence and sexual offences,Status update unavailable,
c0c31d0a979d48c5e67d2c1c138d54c08986cfaf6f009be3c50f642324328075,2025-01,Humberside Police,Humberside Police,-1.103391,53.483444,On or near Railport Way,E01007611,Doncaster 039A,Violence and sexual offences,Status update unavailable,
f2d4f6c6bf2125e72931792dda511faae30cc94a71bd1eef6f16488de1b8a824,2025-01,Humberside Police,Humberside Police,-2.069559,52.490280,On or near Windmill End,E01009871,Dudley 018D,Violence and sexual offences,Status update unavailable,
7099b37d196addd1778bec9f2b043b21916af6de3ad8ec2583ebc26e8d77feab,2025-01,Humberside Police,Humberside Police,-0.052542,53.504203,On or near Newstead Avenue,E01026061,East Lindsey 001B,Violence and sexual offences,Unable to prosecute suspect,
bf6f6e695a38c84af422e4a2a8455ef66c3ba03a9d538b1ac22016dcb529ae82,2025-01,Humberside Police,Humberside Police,-0.066892,53.512931,On or near Landings Lane,E01026063,East Lindsey 001D,Criminal damage and arson,Status update unavailable,
aa34df81097b75897b9dd4c944ccf6ef282ec0340a8559ebf7a6c79a61c60977,2025-01,Humberside Police,Humberside Police,-0.020875,53.492571,On or near Dixon Close,E01026106,East Lindsey 001F,Violence and sexual offences,Unable to prosecute suspect,
