Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ef4de26bd2df4559665aad5e88317ec405f3aad56d610d9efa12ac3c2ee6d38,2025-01,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
b347a182c7cc6364c428801ac4c773b961b6ca4dc74e6924a3d3d70900c1398c,2025-01,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
d27b2aa06de29136478f8c4cde2ffff4a7c3f69b9c1518952b07d9e5a6ca39fd,2025-01,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Status update unavailable,
6c0c7940b6b42050389a4216c489832fa54a3054f634baae38280bee9a6636ca,2025-01,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
a84589616aefb0285e47717bb908dad807f9adff4c82b64050ac031c69ba8e6d,2025-01,Kent Police,Kent Police,0.959383,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
c52e8178fc4f038989647f51aaaca1b8f27336fd9e1ed6d81d393dbc200fb018,2025-01,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Awaiting court outcome,
b808f638dc449f17149e8f22ff4cad3717c477cdff655fda601c0752bc2ab47f,2025-01,Kent Police,Kent Police,0.959613,51.216879,On or near Sunley Gardens,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3cd256a58c97dcd62c3f379a50c8c96192bdb1334e12d3b07253400c4abcbb26,2025-01,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Public order,Action to be taken by another organisation,
8a83e50e429cabe90bf8122c1f8ec8565185ee43e49c01595801e4e08ea30e46,2025-01,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
d5be3f5a1f3064540ffc555112c69016d84fff1a147e015f902bc752a407575e,2025-01,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
25cf587eefbf0f82b1fd98463b5ae99c8461042bd17d74892948164b29ccdff9,2025-01,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
d6060356efa4652edd01924459887c15a2bb1621ae454bdbea5e41baab70212d,2025-01,Kent Police,Kent Police,0.966014,51.218884,On or near Eggarton Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
9fa5ff4503a643040d9787590d53f3ed12120fc6bcc8c9f9f35590d1c7805627,2025-01,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
9105530ee719b804e39034f05d814551bdf5133bdaef816724dbd484bc98e7d1,2025-01,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
6b81bdffe4860baf1591d2b516d494d648e562c2d7815285833d02c2c7602442,2025-01,Kent Police,Kent Police,0.936129,51.182518,On or near Twysden Court,E01024040,Ashford 001D,Public order,Local resolution,
307ee3d3aea642110c558df58e0e944531f5f4f059185514583ebe7a32795ff3,2025-01,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
7dfd85f3b3a3aab59a170922b68c26190341fbb074bc78b17ef00a038e9da2ab,2025-01,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
50a1ebbf67b12d13f0c0518b6789968b876ea4aa151d1ace228100b7db098f46,2025-01,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
7264c9e8f29d94dcd0e358f7aa7063fd0c081d1f57ea0700c37036e53da362e6,2025-01,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Local resolution,
bc79371531d92aecc58e838086f2c8574b7367f2eb6c14bae9602ccb7d96675c,2025-01,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Local resolution,
5fa69c301f06c2a9f9ac004dac723ebe668098c941928c801c0e97591d3a9947,2025-01,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
08d197b0285d0a6cda92946716affda3c2e71a085393f7dce1de6cc406934d62,2025-01,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
cd25efab7e6de4a6ad0bfbab79c847723158dfbda4f5f8f0796d402e93191ac0,2025-01,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Kent Police,Kent Police,0.969200,51.173804,On or near Coldharbour Lane,E01024041,Ashford 001E,Anti-social behaviour,,
747a47768248370487396ac764e348521b1d2381c40096185ca43a6538d92df2,2025-01,Kent Police,Kent Police,0.949463,51.181112,On or near Coldharbour Lane,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
1ab78f38d49323157f2eb2ab93f9ff924c88883207a129c414185560cff813e8,2025-01,Kent Police,Kent Police,0.938714,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-01,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Anti-social behaviour,,
,2025-01,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Anti-social behaviour,,
7463ccd7227a6f6839180513d6c639c04a7a10b4e34dc3ce55cd92e82b73b9df,2025-01,Kent Police,Kent Police,0.882960,51.172589,On or near Sherwood Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
68506254fef295eac614ecb170b01897b185113067210543bf719f4814b8dee5,2025-01,Kent Police,Kent Police,0.882960,51.172589,On or near Sherwood Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ab06e9ae5f2e31354bf55e891f25d3e6fd762d412a6ae6a6643a01c7cf1ed744,2025-01,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
659b18e4dc5f971d9fca654a46cf7cd8bb6c4a771a2496a8abc04389406e4291,2025-01,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
84483c074caab8a5549a874711fdc2c67c7bff5336f232f070d2d7a25e31f9cc,2025-01,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
84c94c7bde14293ad0ad5629f437b6a76df5a76e86c9acded0634c0e722bd312,2025-01,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
a3e6757af533a3b419f0e0d580833a018b5480d675734a782a7bb483e85fa3ec,2025-01,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
06792796f609e214a47aed6e6d70105bd434b02d2bf235a87ad2bd7c81b06b4a,2025-01,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Kent Police,Kent Police,0.900091,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Anti-social behaviour,,
7555612e4e18a6f032977aefa2d37931b359833fe36a9e80b51175ce617ecf4f,2025-01,Kent Police,Kent Police,0.870306,51.175323,On or near Sports/Recreation Area,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
f33e060bcbfe864722ca3b28c819e4f43174f126e421449fc50629885ddecc07,2025-01,Kent Police,Kent Police,0.879263,51.175019,On or near Freathy Lane,E01032812,Ashford 001G,Drugs,Action to be taken by another organisation,
5935ddba1d2270717f565a9de42b4185681fe2f53c10ad6d40b72784acebc6cf,2025-01,Kent Police,Kent Police,0.879470,51.176507,On or near Eastwell Grange,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
5ec9a23200eaf486d5162dc5055962f7c9987200cb5ce43c1ed3a1a8247846c7,2025-01,Kent Police,Kent Police,0.875513,51.175012,On or near Sandyhurst Lane,E01032812,Ashford 001G,Vehicle crime,Status update unavailable,
00538951e4d9eed8e3409acbc85446b122b060a9a40143409d9febab4d624501,2025-01,Kent Police,Kent Police,0.875513,51.175012,On or near Sandyhurst Lane,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
66f2b858c7601c692bcc2dd8493f9c1e71ac12ec8bb394eca4af2981e872c2b7,2025-01,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0a5b848ff1e8824e97199ef6a99ac717f1ce1b77c6a30bfc90a2519443153290,2025-01,Kent Police,Kent Police,0.907660,51.183572,On or near Canterbury Road,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
dd2ba91a657c2c9a0e60b51a34f9f5e30f4a4e7ee10843190a8e7f5fffe08da9,2025-01,Kent Police,Kent Police,0.870306,51.175323,On or near Sports/Recreation Area,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
3718c2994de4a1168f63b5cbaf57544e7f290baf578f4c9a3df78583e5dc1a85,2025-01,Kent Police,Kent Police,0.900091,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Other crime,Unable to prosecute suspect,
804f682a18047593c8924c177007cc2e21aab77b84f1d0eaaac86fdb7b22cef9,2025-01,Kent Police,Kent Police,0.800901,51.214752,On or near Pilgrims Way,E01023985,Ashford 002A,Drugs,Investigation complete; no suspect identified,
b88ed3a2aae82b1db5c36595aebbbf261ad7f902d7b123a435d24fd552d2b78b,2025-01,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Public order,Investigation complete; no suspect identified,
d4123d5663d50164c96f1ada80360b27c85b6c86f89e569e1fc19ff4623c40e4,2025-01,Kent Police,Kent Police,0.814290,51.218487,On or near Canterbury Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
1c0c8c5d4c1845a75b433eeeacbd10632ac97104114268bc01eeffb2d172c169,2025-01,Kent Police,Kent Police,0.797828,51.212955,On or near The Hill,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
39afc59a7e94c5780c8563439aa9edb940f29766e308ea20b054cf77bf34b914,2025-01,Kent Police,Kent Police,0.798219,51.221059,On or near Bowl Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
3272c02495c0bc1369a23467de1a1bd6f0a8a8c9324d2cd4235f913d4cbf841e,2025-01,Kent Police,Kent Police,0.806499,51.194237,On or near Maidstone Road,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Kent Police,Kent Police,0.791719,51.210682,On or near Maidstone Road,E01023986,Ashford 002B,Anti-social behaviour,,
07e352e85a02299daec2e42ac7e24d592b4ecd9539e9a82fa976c82bb66a7603,2025-01,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
7ef51e1657074abeec78355a41cfc91e20264f6b46dd6954719311c3c94ef19d,2025-01,Kent Police,Kent Police,0.771892,51.202906,On or near Newlands Road,E01023986,Ashford 002B,Burglary,Court result unavailable,
7074fd60071ed7e64cabae3a00e2e3a890d7b158db4d36009d2377638b893da4,2025-01,Kent Police,Kent Police,0.795352,51.210613,On or near Market Place,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
30e8c64a0954d667cf68d57bdbdafc59f40755bdca4d662bf65d34bdb4810015,2025-01,Kent Police,Kent Police,0.782360,51.204375,On or near Charing Heath Road,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
b524a5cfa5f84f5590e5a1f91d778c781522d638c01cdbe2d8c5f97d269699c4,2025-01,Kent Police,Kent Police,0.795760,51.212627,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d730e69065fe9fdfc22de384b719a0d0b7ecfd791e8fa572f0de8888d0ace2fd,2025-01,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Other crime,Action to be taken by another organisation,
,2025-01,Kent Police,Kent Police,0.876995,51.219003,On or near Clockhouse Park,E01023989,Ashford 002C,Anti-social behaviour,,
54e60f392cfafcf804734220a1b837e995e509c111bcb6f33f46101a0519ee93,2025-01,Kent Police,Kent Police,0.886023,51.216568,On or near Woodland View,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
ffea041663ab043171fcffe7ffeb7378cc60574ca20f0290ea6d2f1262aaeb8d,2025-01,Kent Police,Kent Police,0.848319,51.169535,On or near Westwell Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
4b75c93f1e0f73193ee73e744241833c96811e0f055ff89cbdea4d3ee74cc02d,2025-01,Kent Police,Kent Police,0.886023,51.216568,On or near Woodland View,E01023989,Ashford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ca8b424024b1a7cac7b7c121fe7b5151d953682230cc94f1c23344fb79218d3c,2025-01,Kent Police,Kent Police,0.848319,51.169535,On or near Westwell Lane,E01023989,Ashford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
390855882c114e809fc4fbf6bf59905bbe7783867cb2c4d3edcc96bd97cfcae4,2025-01,Kent Police,Kent Police,0.867539,51.218498,On or near High Snoad Wood,E01023989,Ashford 002C,Other crime,Action to be taken by another organisation,
,2025-01,Kent Police,Kent Police,0.819323,51.169833,On or near Park Drive,E01023990,Ashford 002D,Anti-social behaviour,,
,2025-01,Kent Police,Kent Police,0.818949,51.170508,On or near Beech Drive,E01023990,Ashford 002D,Anti-social behaviour,,
,2025-01,Kent Police,Kent Police,0.817602,51.184310,On or near Chapel Road,E01023990,Ashford 002D,Anti-social behaviour,,
16a95ab0c02da7b20c34b89b2b757c81e615026b7e55937880ec7dba9fd922fd,2025-01,Kent Police,Kent Police,0.813628,51.188139,On or near Maidstone Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d103b7349db3f93e5e34dd10972b061ce983f0ba5ecdb03e5e4d613e39d0957f,2025-01,Kent Police,Kent Police,0.816754,51.168762,On or near Meadow View,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
b4b96983e1455e8d083414ec831b7f43e8b4868daa693b998d2a3f928cda923e,2025-01,Kent Police,Kent Police,0.819553,51.171024,On or near Sackville Close,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
42d28187b76b88de5d53bb17f161cc74bac80bc3ae27065c5cd2d2ab12b12893,2025-01,Kent Police,Kent Police,0.811396,51.165356,On or near Bethersden Road,E01023990,Ashford 002D,Violence and sexual offences,Action to be taken by another organisation,
81f6dd054c275b4708ee9387da16083dcb739f4d66b7007891b7c9952824fcc1,2025-01,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Violence and sexual offences,Court result unavailable,
,2025-01,Kent Police,Kent Police,0.762844,51.210801,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
af504bdfca81bc4d1908ff524109b2e01493d4991e78742d878eb973274a7bff,2025-01,Kent Police,Kent Police,0.755213,51.168124,On or near Malmains Road,E01024033,Ashford 002E,Burglary,Unable to prosecute suspect,
271fdf0dad8f3c8003829f3bfcd4ab04a74e4c6c7dec2b4fda2f801d261a6c2e,2025-01,Kent Police,Kent Police,0.746885,51.159667,On or near Station Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
0b081ba613f25a0583cbc2c32d32f17f68ad84195c95a50f7adb6020e9e247ce,2025-01,Kent Police,Kent Police,0.733047,51.169480,On or near Mundy Bois Road,E01024033,Ashford 002E,Vehicle crime,Unable to prosecute suspect,
9e9ee9804c49ef455269f47918cfca89864fe2294a0ec82b80a548b16a054f54,2025-01,Kent Police,Kent Police,0.747955,51.182469,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
8b8548176661f12aafbdbf953268c24edf5684dedca8afc6ac642e7bab7aca55,2025-01,Kent Police,Kent Police,0.755213,51.168124,On or near Malmains Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
54c979b6ea7da54b5a8094e2b02edcc2aead47e6a2881a8db5abef21ef42ae24,2025-01,Kent Police,Kent Police,0.747300,51.156545,On or near Pluckley,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
4c5cb26770e11870038601b39e2246f533abdbbc479efdcb5925781ca775e859,2025-01,Kent Police,Kent Police,0.762650,51.210913,On or near Wind Hill Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
ca61281da720d2063dd7434daf861f6814c242ca94c8fa146d7f029e1b77d11c,2025-01,Kent Police,Kent Police,0.732545,51.197023,On or near Stonebridge Green Road,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
e51ab2e67e3ba6071307703c759f7272fbb80a0889deb5e3f18df3fcc64b1f08,2025-01,Kent Police,Kent Police,0.716890,51.180344,On or near Newland Green Lane,E01024035,Ashford 002F,Public order,Court result unavailable,
,2025-01,Kent Police,Kent Police,0.882266,51.157343,On or near Kinneys Lane,E01023983,Ashford 003A,Anti-social behaviour,,
1b884e6341a8f87c3cb58390163b927871d6988a28e168b318ea036e7f97e4b8,2025-01,Kent Police,Kent Police,0.886684,51.165095,On or near Greenbank,E01023983,Ashford 003A,Criminal damage and arson,Unable to prosecute suspect,
174efbd39730e565caae3016c7e9022329960a75e95108dd43d3167c26e2e655,2025-01,Kent Police,Kent Police,0.882890,51.165270,On or near Ashborne Close,E01023983,Ashford 003A,Public order,Investigation complete; no suspect identified,
ce5fc5710e9353f2ea8849400d7cccac7656ec59616e720ae6f56dbc194374c8,2025-01,Kent Police,Kent Police,0.876337,51.157678,On or near Park/Open Space,E01023983,Ashford 003A,Shoplifting,Local resolution,
5840ad0dd00bef8d1ad15d36e3d1dcf519215e75204be1e78036a917baa8bdad,2025-01,Kent Police,Kent Police,0.882890,51.165270,On or near Ashborne Close,E01023983,Ashford 003A,Violence and sexual offences,Awaiting court outcome,
08d0f417533c4abb28bc55e9663a0f4c818c7d98368ced5a95c3407e80180994,2025-01,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
48e62f7b45cae23f275adf55b07b624fc13181fb206c0e950da1ba1d4cd40bb2,2025-01,Kent Police,Kent Police,0.882890,51.165270,On or near Ashborne Close,E01023983,Ashford 003A,Violence and sexual offences,Awaiting court outcome,
fe46e9b52ab592af64d9435586b8eabb3394ae1bcb27864643d93e5e36605ec5,2025-01,Kent Police,Kent Police,0.883352,51.162362,On or near Rylands Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
a6e969fd353054b5ca0ecbe7b3bfda1241cc5be52afec9467463af24e9552fd2,2025-01,Kent Police,Kent Police,0.885299,51.163070,On or near Tudor End,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8acb0fe987a2c514a940b3d32c847f92c0ae058b4c5fe221b8335b7c1bd3d428,2025-01,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Violence and sexual offences,Action to be taken by another organisation,
c939766b1cbcc1e06fca4fc9bdf43ce48b32b594f3ca75b6f4b01eabec4d87b2,2025-01,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Kent Police,Kent Police,0.903735,51.171913,On or near Mill Lane,E01023999,Ashford 003B,Anti-social behaviour,,
091c55d9eead351e7462565e489029e8ee84b90700e032380b93cb7cbc959151,2025-01,Kent Police,Kent Police,0.882323,51.169034,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Local resolution,
a8c3889a33c11255c0a62920a0349878fe554cb4bb74c58f627bb8194ce33ce3,2025-01,Kent Police,Kent Police,0.903735,51.171913,On or near Mill Lane,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
7fbb40f0e4072cd09c7b86e601afe76df62fd6c631e9880b248a3cabe0273cc4,2025-01,Kent Police,Kent Police,0.897455,51.168957,On or near Tritton Close,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Kent Police,Kent Police,0.891650,51.158730,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
