Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f2b581555cf7a9701911c010f7e1f23fd18f5b7a845302931bb388698a33169,2025-01,Thames Valley Police,Thames Valley Police,-0.666796,51.451514,On or near Drift Road,E01016252,Bracknell Forest 001C,Criminal damage and arson,Investigation complete; no suspect identified,
42a9d253276e55757d93519dffe3d307e97f98898a6c6a5f460b43caa2d6de6e,2025-01,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
9aebd416fe544d1bbdc4aa938b4c9a13fb5e023e1d49f1bb5b0997f85e1f069e,2025-01,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
f3da6b478453f201f3978239cebec4e6f37c22feed7f2ecb578b9567baef1309,2025-01,Thames Valley Police,Thames Valley Police,-0.706932,51.425104,On or near Woolford Close,E01016253,Bracknell Forest 001D,Burglary,Investigation complete; no suspect identified,
23dbfbfcdf24e6ef3ea5d06cfb15cc0fa00b153a3cc4811590d6265808247c47,2025-01,Thames Valley Police,Thames Valley Police,-0.715127,51.429312,On or near Foxglove Close,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
5b6d18b63d0fa7a442e4cfb3ffbc83cfb66524e21c4b3108322ef55bf40cd950,2025-01,Thames Valley Police,Thames Valley Police,-0.710970,51.443132,On or near Parker'S Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
f5b64b2298331edfc1f49ee9c481eaad7d34982aeeb76cb2db95da3ca717bd2f,2025-01,Thames Valley Police,Thames Valley Police,-0.710970,51.443132,On or near Parker'S Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
6e1ff856cf89bc5865c662c8acd753ec58aeddac4c6647b31dd6456ad255021b,2025-01,Thames Valley Police,Thames Valley Police,-0.710970,51.443132,On or near Parker'S Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
d20abce806b1484efbe00a5131a2521e149e1c6318d57a11bafb26d88eabfe1c,2025-01,Thames Valley Police,Thames Valley Police,-0.698898,51.442603,On or near Church Road,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
81489cfcebde70e1aef6e0bec037135a5d84e496c4f5143abe94d0b5b318e00b,2025-01,Thames Valley Police,Thames Valley Police,-0.710970,51.443132,On or near Parker'S Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
f6e586e629f8d199fe31d19c545a5baf3e978bdc2ac96185e2d7ebcf01a0b6df,2025-01,Thames Valley Police,Thames Valley Police,-0.719136,51.423817,On or near Main Drive,E01035235,Bracknell Forest 001G,Other theft,Unable to prosecute suspect,
80566f30a40f65cec8423c90412d663ae4f59b5459f33a2dd1b4008d99f44253,2025-01,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Burglary,Investigation complete; no suspect identified,
6f1e5f3c0bdbe7d6b367c2ff2173af1c092109c63080a50f2622634148b876be,2025-01,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Other theft,Unable to prosecute suspect,
15dd8ee5ad709d54666bc2270aef8b03f93a24efb61953c60ff1410e56e05322,2025-01,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Status update unavailable,
