Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
10f18b9da46b2ab5945e166b7b5aa0852ce49f763a2b67b1f67a670d8517d874,2025-01,Merseyside Police,Merseyside Police,-3.094646,53.379397,On or near Leeswood Road,E01007300,Wirral 019D,Unable to prosecute suspect
997c4d0686fa866d7f1cd4085d8f51a301098129bcdd7979d0a49a450e765f70,2025-01,Merseyside Police,Merseyside Police,-2.953842,53.419608,On or near Pearl Way,E01006693,Liverpool 024D,Suspect charged
1028bf7e3b52980db676ee1b108aa1768d5b98610b647ab240bfe93884026548,2025-01,Merseyside Police,Merseyside Police,-2.993180,53.362935,On or near Field Close,E01007138,Wirral 031B,Unable to prosecute suspect
150f63cddf775efede7043f0dc1ca55f75f58ea5594145deaab3decf9a8c4fc7,2025-01,Merseyside Police,Merseyside Police,-2.970175,53.318045,On or near Bridle Road,E01007167,Wirral 042C,Suspect charged
487d92faaeb7694b439371b7d83080c5e4d735589a47007dfddcbc3b50044154,2025-01,Merseyside Police,Merseyside Police,-2.874996,53.413794,On or near Mayfair Avenue,E01006574,Liverpool 025B,Local resolution
42a6b7dc7eef4cd7e968b2a677bc6d9450787accc806021a43b39a7ab649366a,2025-01,Merseyside Police,Merseyside Police,-3.010539,53.496922,On or near Beech Avenue,E01007023,Sefton 021C,Unable to prosecute suspect
5bfe3521139c2ab35f5d1c71a003f289a42a2144020c3c6eba6a83c73459ca29,2025-01,Merseyside Police,Merseyside Police,-2.989772,53.649059,On or near Kestrel Court,E01006969,Sefton 004D,Action to be taken by another organisation
0b7e25833ea318a9110ffb87bd0c705a89e363de4f51d965f08b8fec5e81acc9,2025-01,Merseyside Police,Merseyside Police,-2.962436,53.648509,On or near Scott Street,E01007055,Sefton 005A,Local resolution
55d7ed40d73f7a424a002e958e0b433a9451fed812691c928335ee74422de31d,2025-01,Merseyside Police,Merseyside Police,-2.709008,53.452899,On or near Tickle Avenue,E01006871,St. Helens 011D,Suspect charged
5e889e1a25d27be9af3a27b909c483a5a817d03ba36c910d65968c8b74c1f095,2025-01,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Unable to prosecute suspect
1428b28d5fdc56f4aa0a7e173e4925c0fdb35029819df5547d1e1dd84f34a5eb,2025-01,Merseyside Police,Merseyside Police,-2.724139,53.428844,On or near Stirling Crescent,E01006848,St. Helens 020D,Unable to prosecute suspect
e57065ba51f219ae305f64681b9ab97ef003e4fbca70cb6e19ff50a5768149b8,2025-01,Merseyside Police,Merseyside Police,-3.027204,53.411754,On or near Naples Road,E01007272,Wirral 008A,Unable to prosecute suspect
