Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c6721505fcbdfd6ee021046792f519d2b565fdeb55de3b9d1a06b15a450ff502,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.839744,52.593280,On or near Craig Fryn,W01000473,Powys 004C,Suspect charged
b7c83092326a0d1b475900bcf9383f7c70c3656f83cf1f278676c20282cc58b2,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.941015,51.695267,On or near Supermarket,W01000600,Pembrokeshire 013A,Suspect charged
e34cfcbe430bf3b6bf5fff5bd24790617bddd023ea85de6c5909e340202edb33,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.100611,51.688177,On or near Maes Y Bryn,W01000691,Carmarthenshire 019B,Suspect charged
c15fa77510d2037d44fd8641130739c5056365ee459eba03f36ba280e0564f77,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.085414,52.415114,On or near Eastgate,W01000513,Ceredigion 002B,Local resolution
f2604340695ad42115cd4dccea3288e756b12d5677cbb5a9edc59a8483f8a33e,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.208311,52.810716,On or near Y Berllan,W01001907,Powys 001G,Unable to prosecute suspect
eaf55050216dcda8ffe7d3051a6c7869805154453465d35c995d6a64fad58260,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
3f4b181df3ee60ebde2601e06bd6102e53c21168468553f2c6c21a3651a9b4be,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
060e13160af7d96045516a14713f46c0469c7f316db2002cc9b2666232e67d85,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.311653,52.510215,On or near Ceiriog,W01000480,Powys 008A,Unable to prosecute suspect
133855a02b6f1c35a4470054609decdab3dbb3c354982ce03d25a2c13c5ccfe1,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.914814,51.671313,On or near B4319,W01000608,Pembrokeshire 015D,Unable to prosecute suspect
febb758f6f6c304c6e875f7909536eab6037be727c2740ce0ee43e90db639b3d,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
f624875aaccb9423dd79712c14ce8edd6226b3442c568c5554987ea734c79085,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
9e071f98e74a1829983afb227b597464db6c4680ccd934df09e112da82b921aa,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
bf6f3c2b28f49439318cbdec87c164b771afc999cb34df45599ad876de2db9ab,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.377769,52.241205,On or near A483,W01000454,Powys 013A,Investigation complete; no suspect identified
b77f7d1a52028b616e086f8b8411f04d2016efb812e13f1ec5fa4b6c3595ae75,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
106c5a50369830a51b900f00eb8682514c7c94fb61a1290d04f4f96cd20c7c77,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.083836,52.412831,On or near Dan Dre,W01000518,Ceredigion 003C,Investigation complete; no suspect identified
8e0c7817fa184def6380294c5a79d1ea75248b2b92df76a23364760e8e190fce,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
9d1b0a6c2bd69ebb4556436aadd5df6219a0a85f191096179faca8e7ddae009d,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.098446,52.708822,On or near Coppice Lane,W01000500,Powys 003C,Suspect charged
d39c069b6a456c5f21c6023d30372485917f2f0c220a7a10f909f4bbefa90179,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
