Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9421f3571755538a41a5935dc993c73d0a773bbf5c3785cd06b8554ae70ca150,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.285421,52.886115,On or near Tamworth Road,E01019705,Erewash 015D,Suspect charged
e1b2f2808f6efa765b0cd4276ecf3d35f93e13e02d161561911fbe02742d4c55,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Unable to prosecute suspect
409a291caa925610ecda24b4a1bda03d61f35a11ca16a55de2f554fb73b69e7e,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.475665,52.913122,On or near Grove Street,E01013480,Derby 016A,Suspect charged
8122160dd7c6193aab239f01e2d629c93905090328406021238e3568f67bc2c7,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.433203,52.915876,On or near Supermarket,E01013512,Derby 012F,Suspect charged
441a61cc10f3bbf4a384803d403d0377596d5ccc7d4689062a299d329b064be2,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.305325,52.990870,On or near Bridge Street,E01019646,Erewash 001B,Unable to prosecute suspect
5b77f8e89604dee983757382c98c2c99b99d638b25824ceb844e6aedcd8ef297,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.451020,52.891140,On or near Turner Street,E01013504,Derby 026C,Investigation complete; no suspect identified
d042417dfe4fb5b2a36142b5886b693d7c9ae92fd23139c6a7a929c4f955966b,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.971189,53.333880,On or near Silk Hill,E01019711,High Peak 006A,Unable to prosecute suspect
13b4358be0227f44e15ee977ba49b4264840b0f5e6f2254b40f37c9aa38d186a,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.505102,52.918984,On or near Mayvale Grove,E01013455,Derby 017A,Investigation complete; no suspect identified
491870b67fb0acecde430672f5d08efe448cf979bd91a6f79b03029aa114bd7f,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.399949,53.163106,On or near Birch Rise,E01019777,North East Derbyshire 012D,Unable to prosecute suspect
16a21f1de9ee50863a9a67fa1c70d702c3d8d158604aada5a9ec51becb902c99,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.995015,53.376570,On or near Watford Lane,E01019755,High Peak 005D,Investigation complete; no suspect identified
b1dccdda76d0b599c7fb232da6d59bfe134f5965716879c53a73227f1280ce7e,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.530148,52.924407,On or near Thames Close,E01013549,Derby 009B,Unable to prosecute suspect
a261eca6bac476422434894c635efe873f1ef1046acb21d5d6482ed39ff29cc2,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.489982,52.927415,On or near Eaton Court,E01013522,Derby 008A,Unable to prosecute suspect
70ead57dc81a5798a3bf03a18afa14810c88688cfb713ed76dccf57e55f772bb,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.481032,53.022672,On or near Strutt Street,E01019407,Amber Valley 010A,Investigation complete; no suspect identified
a2642a3b0969eed1d74f5189abcf1d684891e5c4fbf7444e8dd8633c9bd26788,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01034256,Derby 013G,Investigation complete; no suspect identified
b0b5d2b0da1ad34ea19701440379f26d14a29be893cd4c827fd8cb3cd41c2a17,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.323092,53.104588,On or near Hardwick Court,E01019513,Bolsover 010D,Investigation complete; no suspect identified
7e7a87888b136aae8cca1748f0b60907b87864e25120d05aeb8949f5e4406665,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391295,52.924343,On or near Dale Road,E01013593,Derby 014A,Unable to prosecute suspect
47a7ac00621e0baaf11d0f144f41a641be94b02da464a3ec7974fd65ff4d9f00,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509361,52.911891,On or near Manor Avenue,E01013542,Derby 017C,Investigation complete; no suspect identified
00cb3d21dfb77a3fde61af78991fdc50d1feac86426609374e5434fd7fc3aadb,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.465128,52.909039,On or near Horton Street,E01033167,Derby 018G,Investigation complete; no suspect identified
a1db5c8c6cf867e643d866a89fcfb126c21bb574bdfd9133ea1e2302a1af7003,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.433606,52.903212,On or near Leeside,E01033171,Derby 024E,Investigation complete; no suspect identified
1e3516228fad9b0194ad97f5d7eb7c87aa59204cee4e1a499b65067e2432d108,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.413374,53.057038,On or near Padley Close,E01019454,Amber Valley 006B,Formal action is not in the public interest
61ba580613e046c5e4636cc6f3d91183146138027a6c17309d5a54937f3a4da4,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.970546,53.440170,On or near Simmondley Lane,E01019756,High Peak 004D,Investigation complete; no suspect identified
f1b9183fa5434e8358f1a1b0ff685f61d0667194a040e1e9d7d81b56b3bfb498,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.545092,52.906477,On or near Hilton Close,E01013562,Derby 019D,Investigation complete; no suspect identified
908d137941990693ad421a9eb6af266d193f72e6e1d1b8faf7483768674a229e,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.399579,52.924395,On or near Stewart Close,E01013594,Derby 010B,Unable to prosecute suspect
a6e7ddbcfc52492c25f8dcf7f38471e5c3168ac7ba9d114a48edb4500200c220,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.469970,52.920441,On or near Parking Area,E01033166,Derby 018F,Unable to prosecute suspect
cda54a9a8abd092cc916b56ea55852d08792e296726a295c68b087fe52249e38,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400051,53.236214,On or near Hospital,E01019585,Chesterfield 012G,Unable to prosecute suspect
39c5029eae095d8006a3314a0b4b8fbd7f16657ed8f1edf1f52a06927f262018,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.485346,52.920680,On or near Talbot Street,E01013460,Derby 013E,Investigation complete; no suspect identified
e4fbb17bcd26d9dbbc075b70d6b5186c106545062d2a235c46b53b6e7e5e671d,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.438078,52.897686,On or near Bower Street,E01013475,Derby 025C,Unable to prosecute suspect
e84e0d8591ce37c560aa0a746ba71683531c46c2fbb24705e6e4894561b8ac79,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477991,52.897797,On or near Hampden Street,E01013571,Derby 023B,Investigation complete; no suspect identified
48957273fc2db982522afbb4afb5025930a197a1a315a0fa073f0afbe99bb8fd,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.427546,53.233805,On or near South Place,E01033387,Chesterfield 010F,Investigation complete; no suspect identified
af5db611380f8f2995ca064d13ed426c4324710be9dac61fb5394413ee9404d7,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.581723,52.760083,On or near Merton Close,E01034655,South Derbyshire 012G,Investigation complete; no suspect identified
bae8c6a9ee92aeaab2a1f43db94d460abb4f8e079340eb9e8f6197fcbf8dd721,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.447518,53.255705,On or near Supermarket,E01019544,Chesterfield 004D,Investigation complete; no suspect identified
16ac6d4ad4c4e2635844fe2021734fe2532770ce7a4f691b16d87550894d385a,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.346159,53.275953,On or near Sports/Recreation Area,E01019565,Chesterfield 002C,Unable to prosecute suspect
2e93041b0dd0e5c7fd9698a999f54ffbcf177c513e1107aed736e97a82d2f377,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.203841,53.278922,On or near Bridge Close,E01019525,Bolsover 002D,Unable to prosecute suspect
a7b5e35667df5c26dc1736206234842d8b64413996631b1a5142f3579ce06b6f,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.436470,53.234225,On or near Parking Area,E01033388,Chesterfield 010G,Investigation complete; no suspect identified
68fff5bfb288e7bd97fce1472408e547686604e51e83821fddc64e43536df0f8,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.493898,53.306402,On or near Barnes Lane,E01019787,North East Derbyshire 005B,Investigation complete; no suspect identified
a330c0e62ffb8e0d5a4a610bef6b517db36b343add0383dd5698c6068d964e72,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.491449,52.930432,On or near Watson Street,E01013529,Derby 005D,Investigation complete; no suspect identified
ca711c617f6354d158b4f93471203e41f9c0af3056621f6ace5c9308fbd32b15,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.289035,52.923416,On or near Supermarket,E01019693,Erewash 008D,Investigation complete; no suspect identified
3fd023642affcf3f5a23b8e1d725212589140c1a44967684c797d2f52d9134a5,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.456373,53.231270,On or near Chapel Lane West,E01019591,Chesterfield 009E,Investigation complete; no suspect identified
226447c36b7bb4ce306469eddd08453db5200801e1ebf9694530f81af144e0d1,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.497454,52.918008,On or near Hoult Street,E01013453,Derby 013A,Investigation complete; no suspect identified
7c56d7db6444c0141f36988129a855252e22f1e5a22c5f39493a973e7d213cdf,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.493545,52.906332,On or near Palmerston Street,E01013459,Derby 020A,Unable to prosecute suspect
a80b5d9724f7be32857c5ca24267ea40e97aa08acb5d94c4b085c319588f67d1,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.306422,52.976359,On or near Critchley Street,E01019662,Erewash 003D,Investigation complete; no suspect identified
678b0726bec4e432426b3153af62000d6580f04d5241a1462c5a60a1e0dd6cca,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.600702,53.229162,On or near Park/Open Space,E01019606,Derbyshire Dales 002C,Investigation complete; no suspect identified
d3b00eece319bb9794a7f94286d90e670efa2820cceebd0650e96f0d94794a16,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.498146,52.922424,On or near Brough Street,E01013551,Derby 011C,Unable to prosecute suspect
9f2076279f4b20a6878d526d31f3411c4f6e2c30475c3be23da8cd46577a881a,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.395725,52.919152,On or near Bank Field Drive,E01013593,Derby 014A,Investigation complete; no suspect identified
45dcdb10390ed06d21070cdfa510e6049770fdfa39d6afbc8d80d7ce6aef6086,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.600702,53.229162,On or near Park/Open Space,E01019606,Derbyshire Dales 002C,Investigation complete; no suspect identified
c365db3a79d5ded8fe3f876060d46b426493ea332afc724eee0ea36d91c96479,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437125,53.236790,On or near Foljambe Road,E01019538,Chesterfield 010A,Unable to prosecute suspect
7afef42a4d0e03279ff74816646ef935daf9b27031c058a4739efa0a0312473f,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.359644,53.310459,On or near Castle View,E01032586,North East Derbyshire 014D,Unable to prosecute suspect
885e8cf29733bee387e56cac7d8d0cb151f2fd26f66219f0579fae299677be5d,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.494564,52.906858,On or near Edale Avenue,E01013459,Derby 020A,Investigation complete; no suspect identified
519241742efc1837bc32801220e8359f9627e6ad80146fac31f2c6a51e908962,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.494207,52.956693,On or near Woodlands Road,E01013462,Derby 001B,Investigation complete; no suspect identified
8f4772dbade8d7019fd5fb4b8bc6c99841f09866fe242bc3864799160f879961,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.430507,53.237612,On or near Marsden Street,E01033387,Chesterfield 010F,Investigation complete; no suspect identified
f92231a2ec6b4dca922c8fa32e25b1d534c31e247091dba70b491f0091ddd4f4,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.907620,53.259053,On or near Parking Area,E01019717,High Peak 010C,Investigation complete; no suspect identified
606132ef468f42933774a9a1308a51fe0367c9a9cbf9957a13fc4c84b234e83e,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.465959,52.895873,On or near Osmaston Park Road,E01013584,Derby 029A,Investigation complete; no suspect identified
1dac40963cde0f94cf009621c3188f30c1ef1544ea2549cc6556b0501e4a86db,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.440233,52.947345,On or near Porters Lane,E01013574,Derby 003A,Investigation complete; no suspect identified
60feff64449b67920f85c772f580fe799cb3836c286467e3a3a6db1b22db8d1a,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.519392,52.787436,On or near Millpool Close,E01019843,South Derbyshire 006A,Unable to prosecute suspect
eee56ea8cc5a75ebc6ab67eb8c703eb1a53604c2dac3a2bd3d428ae7fe0b5823,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.349892,53.267745,On or near Duke Street,E01019566,Chesterfield 002D,Unable to prosecute suspect
84728f563be6cf640284d91636f5c67c569a952a275f152a657203f7671b8d31,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.563907,52.855389,On or near Derwent Court,E01019882,South Derbyshire 003E,Investigation complete; no suspect identified
83c6162992d1b848f1f4c87f8e05b8b704819b3c9ca48068c4640e55ab44a1d1,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.456218,52.893833,On or near Campbell Street,E01013583,Derby 026D,Investigation complete; no suspect identified
afc9374ec8d8bf1bf3163a32068b7da98f6d0656f62b1e21749502e2d92e3738,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.472450,52.924372,On or near Exeter Place,E01034256,Derby 013G,Local resolution
3070bc6098d4d92543072d649a7c70fd317eb36501a7449b52405ec54263a7d7,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391415,52.997660,On or near Sports/Recreation Area,E01019464,Amber Valley 012E,Unable to prosecute suspect
f4d2a897249333bb872914a78235259dc322a85600f5791534b10af12299b26d,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Investigation complete; no suspect identified
747a92532ab0899e5488ea1aff8718c35e9b3aeae865028594efe401b42c33ca,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.413450,53.120690,On or near Elm Tree Avenue,E01019818,North East Derbyshire 013C,Unable to prosecute suspect
e133252ff71c3c67b840d13ffc027082b7e93e8acb0392ce6eb8946dd98ae473,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385728,52.907783,On or near Derby Road,E01019685,Erewash 009C,Unable to prosecute suspect
260c091f8bb9b07be733d2cd72a06d4445c03164a335d166815d02e4e24b166d,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.464705,53.034933,On or near Findern Close,E01019413,Amber Valley 009D,Investigation complete; no suspect identified
fef8289e2b3b1339da5bde79988413f9eea650679280412fc6cb91bc7574e3ba,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.317222,52.992252,On or near Langley Avenue,E01019665,Erewash 001E,Investigation complete; no suspect identified
e0053d0bff2981870e2eb07bcc194ec8d32e16196c42441aedfdb3e7340128a7,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.931869,53.253074,On or near Cavendish Avenue,E01019714,High Peak 012A,Investigation complete; no suspect identified
c759427fe7b201c395d29a4a72aaf7437ac2600666166b553d93872b661bc21e,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.540080,53.139378,On or near Lumsdale Crescent,E01019625,Derbyshire Dales 006D,Investigation complete; no suspect identified
c54c57d6ca1ea3ff8d554b92a600303f389f98f940a7836ad89d198d5a17cb35,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.511522,52.903531,On or near Hall Park Close,E01013545,Derby 021E,Investigation complete; no suspect identified
f8b35e61f484cd086a226e4402361ae46cbf5b1b8a1d951a13c2e0232b2d6df2,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.433319,52.877321,On or near Booton Field,E01013520,Derby 031D,Investigation complete; no suspect identified
dd6aadd77f03b08aca35ebce820041946caff7a921654ab8086ee6e503d60e09,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.466093,52.909115,On or near Alexandra Gardens,E01033167,Derby 018G,Investigation complete; no suspect identified
9aee01e72b451e821185975082e2b79bf8b89d2574c079971c7a1f0d175bccde,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.466093,52.909115,On or near Alexandra Gardens,E01033167,Derby 018G,Investigation complete; no suspect identified
6edaea492635f62ba3b08519f2cf3c2a20cf4e00dbf03a995b0fad8eec2af16d,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.308531,52.981396,On or near Great Northern Close,E01019645,Erewash 016D,Unable to prosecute suspect
8657b4f4fe3521bb3bdc5516d403d3a02b7827b847016a6cfc13bde9a7a75df3,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.470268,52.917944,On or near Parking Area,E01033166,Derby 018F,Investigation complete; no suspect identified
6e36acf831f0c16e38714e559fe27714bfbbe48dc073c69052fce3dc6913fe42,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377335,53.273617,On or near Parking Area,E01019527,Chesterfield 003A,Investigation complete; no suspect identified
79dc98194fc5eb8f9c1edd0d11c70c50476676360e4c03538c2869e92de361bc,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.479647,52.915795,On or near Supermarket,E01013480,Derby 016A,Investigation complete; no suspect identified
0d14994b456aca29964607efae368483d145382820ced9499b0d90dec84969e8,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.540080,53.139378,On or near Lumsdale Crescent,E01019625,Derbyshire Dales 006D,Investigation complete; no suspect identified
98da4f890547a17a366707c74eeb0081404f07ce3dbc65bff53c91b71298dd0f,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.498088,52.894018,On or near Nevinson Avenue,E01013488,Derby 022A,Local resolution
11a504462bd76110b8c7a70c85f5f511af1c7aaa6db33c2f662bb4d7be1e9a6f,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.483855,52.920997,On or near Forman Street,E01013460,Derby 013E,Investigation complete; no suspect identified
5fc75ac044fd03e623a4500b1d36d525e449353e77e362f9d26daa2c8e12b971,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.414386,52.886854,On or near Supermarket,E01013496,Derby 028A,Investigation complete; no suspect identified
e3b819c4fb601a512d487cc175abcfed5106ceb9fa2227223a6813db81ee28f5,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.327750,53.021329,On or near Dean Street,E01019453,Amber Valley 017D,Investigation complete; no suspect identified
a1cccd6827d7b94c48adb818e9db8f4285e13cb20dd63cc2be829c95c68ff33c,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375465,53.275315,On or near Campbell Drive,E01019527,Chesterfield 003A,Investigation complete; no suspect identified
86a98e8866a6eede7e9e8d13f285b739ab9487046db9e8f4b935fca3c1b180c8,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.326066,52.958987,On or near Supermarket,E01019669,Erewash 007D,Investigation complete; no suspect identified
dc55cd5f06923360e5e21bfa71815b09912c8cd1f1189dc338f5e99bb7c38629,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.219712,53.261400,On or near Elmton Road,E01019498,Bolsover 003C,Investigation complete; no suspect identified
f738b9f9a861ba28748964aa8734218e51b38579039837e05229c9f82530a041,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.579570,52.780473,On or near Oversetts Road,E01019864,South Derbyshire 008E,Investigation complete; no suspect identified
6c7f4f8411156b70b7dcea0f27d0f82ccd9dc354589d80a12740f3e5bfa5cd96,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.309457,52.901719,On or near Thorntree Close,E01019642,Erewash 013A,Investigation complete; no suspect identified
ca1097254b6fafc4237db2eae92367a9f0876dfc56d96174cc441cea09215fb5,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.485400,52.917399,On or near Copperleaf Close,E01013456,Derby 013C,Investigation complete; no suspect identified
418ae51303f92f620a3c240f974d65c31fd2e233f9e98898f69870678321c4aa,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.555601,52.772889,On or near Ernest Hall Way,E01019877,South Derbyshire 009B,Investigation complete; no suspect identified
c43122743e68632ac65e6d700114f47f0824da922a88aa4e00d8425becaca560,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.485168,52.871696,On or near Loyne Close,E01013589,Derby 029F,Unable to prosecute suspect
