Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
86893c28116d160a744ca3e92f15df3bb3942c40c7e71de8728093ae385b3bb6,2025-01,Northamptonshire Police,Northamptonshire Police,-1.007613,53.381715,On or near Birch Close,E01028034,Bassetlaw 003B,Violence and sexual offences,Status update unavailable,
ca9bbed3afee95bdc7194a5dcc82afcc8f6e05d68a04652685def8436a478a13,2025-01,Northamptonshire Police,Northamptonshire Police,-0.457135,52.166080,On or near Westrope Way,E01017458,Bedford 005F,Other crime,Action to be taken by another organisation,
355bb98fbf7ff11315d3ae5be4b81a707d1a615cab582c41587e4d8dcfc1ff68,2025-01,Northamptonshire Police,Northamptonshire Police,-0.509321,52.129689,On or near Wayland Road,E01034415,Bedford 008G,Violence and sexual offences,Status update unavailable,
11f445bcfe944d45a98da029294a5542f7fd12c8514defcd98a3c34ad119fad0,2025-01,Northamptonshire Police,Northamptonshire Police,-0.487824,52.082822,On or near Borage Walk,E01017552,Bedford 020B,Violence and sexual offences,Unable to prosecute suspect,
726220445bba99c35c33ec3596b52e15ac09640c9887539f275f28bc9779263c,2025-01,Northamptonshire Police,Northamptonshire Police,-0.058063,52.970883,On or near Shopping Area,E01034683,Boston 009E,Violence and sexual offences,Court result unavailable,
8d7ecdc8d17f9ade92825be0812d81d82c3d35f6640b3ce172b02a4817aad005,2025-01,Northamptonshire Police,Northamptonshire Police,-0.253146,51.544026,On or near Norfolk Road,E01000528,Brent 025F,Violence and sexual offences,Status update unavailable,
b50015f898f6d9410dfb3c5406a30ce8e7fdd121564a2986285071fde1117a1a,2025-01,Northamptonshire Police,Northamptonshire Police,-0.281975,51.560098,On or near Humphry Repton Lane,E01033940,Brent 035B,Violence and sexual offences,Status update unavailable,
304aaaca41d91b3b716a3ff56e411a3a7f7744c7c362a3492e4b7e33fc857fdf,2025-01,Northamptonshire Police,Northamptonshire Police,-0.823792,51.805281,On or near Cherwell Road,E01017723,Buckinghamshire 020C,Violence and sexual offences,Status update unavailable,
272bc800fcfa612e99155059b953c0a801446b415084a15b5c5f120e200f252b,2025-01,Northamptonshire Police,Northamptonshire Police,-0.335492,52.038761,On or near Parking Area,E01017437,Central Bedfordshire 011A,Violence and sexual offences,Status update unavailable,
,2025-01,Northamptonshire Police,Northamptonshire Police,-1.318800,52.077539,On or near Shopping Area,E01028437,Cherwell 004C,Anti-social behaviour,,
e32262364d615048daeb19d2d3edb28258aac27eb244703926cd19972bfe8a1b,2025-01,Northamptonshire Police,Northamptonshire Police,-1.362162,52.067463,On or near Sandford Green,E01028451,Cherwell 005C,Violence and sexual offences,Status update unavailable,
e48284d119bdbbb41e32976ce4676ce43d2e63aabf814ace266c08b106c24b55,2025-01,Northamptonshire Police,Northamptonshire Police,-1.362162,52.067463,On or near Sandford Green,E01028451,Cherwell 005C,Violence and sexual offences,Status update unavailable,
cfe447c56d52682788182cbe024795d26811378c4c5693e31284230e3b2e6fe1,2025-01,Northamptonshire Police,Northamptonshire Police,-1.301774,52.029531,On or near Twyford Road,E01028422,Cherwell 008A,Other theft,Investigation complete; no suspect identified,
09750593c246a83456b05e6a6e95a2bf89f5ed7b66a0df3d5994b3cb3a37f5e9,2025-01,Northamptonshire Police,Northamptonshire Police,-1.468895,52.386182,On or near Knightlow Avenue,E01009542,Coventry 039D,Violence and sexual offences,Unable to prosecute suspect,
