Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6cea2df522ffbcde37238a8563a882d735b1ada087eed03884994bcd21be900,2025-01,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Criminal damage and arson,Offender given a caution,
636f35a72146c51d12f6704e2bda3d91ea012a86f2a6cf6dcf44894a191f3392,2025-01,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Status update unavailable,
4f7168e282f8ff7d00f0b4aa31566cde1b20e161d2292defa06702ddcfc6a507,2025-01,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Offender given a caution,
4ed0e5cce0027f128469dd22c374af6b119a6c19eb477ed9477dbc641590c435,2025-01,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.812998,53.318207,On or near Clarence Gardens,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Anti-social behaviour,,
844bb3380d5571edf013c19741687a4648caf79cef790ab8d37cc4efd5caf550,2025-01,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Bicycle theft,Unable to prosecute suspect,
d4eae8b67ec2088b1c92abdeae2b469baebce2670e44aa27311974fec4f9bb07,2025-01,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
f598df7dafe39ff4055132f456e5ea72039e03a4ffde0287910e74cbde27c5f8,2025-01,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
c3cb54bf472addf04cd140bdf2253f27c624e9e775749be7fa86ba1efd29fba9,2025-01,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6319fcefdb8fb6963eadadb73206225e2c293d6b4903eebcd2fae5b5f0057dfc,2025-01,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
daa7087ed8f4e7b2eca738bd23e4ba42c752e231903339b5f0b5664e00cf47f6,2025-01,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
eaa3b6de3679dc61c1e649429c3a8250cd4325e2786baa2836abf845a9531ce1,2025-01,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4fc09e39a3c2c964d053151b9a24853be07dad5d910e357059249449c92305d0,2025-01,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
3d68db1f13939936902f4e4bfab009bc46d4ca7c0fb6fc018086d00921bd2bff,2025-01,North Wales Police,North Wales Police,-3.811849,53.316597,On or near Harcourt Road,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
0ea6a9e771fef1b7777a39cc5614034751d7bf169ef83aadd457490b8111b0bd,2025-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
495c6231b03bcdadce28f5b94594c5ecded49b14c4112fc44f02eff794950bd3,2025-01,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
7d77d5149eb4ce38eab82b9f23e72d48ecbb81232004352509093ea38e1f0146,2025-01,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a79c1c9e0b63695a90bc346aef0c7b982d5db31f72400ab67e817fcdf773967f,2025-01,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
,2025-01,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
7c36ebaf59ed02712cb9043e1048d1cb2b604fd51006e5b963e321a4ce7e0385,2025-01,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Burglary,Status update unavailable,
449a84fb8e98cb61edf69b7960eb683f5142480b0e2ee7c856aa308e224915b8,2025-01,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
a81163f717e33a09590ca201e4454528f015ba7aaa1850faf93b5dddd52dd221,2025-01,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
