Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4e5dae8c203bca064c9ac979e4173038ba7761da150c816089bece4de0f30245,2025-01,Northamptonshire Police,Northamptonshire Police,-0.880785,52.252289,On or near Oliver Street,E01027184,West Northamptonshire 025A,Suspect charged
0b192a18fa75472179be5744859b678a9a31159b20cd9e8c1c2671e0840ae513,2025-01,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
1bda15bab4379ceeeeeabbe74eae16322ddf65270046e3422352741c26564b3d,2025-01,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
23dfe87f25f9a6db37083d44af1e83bfb53e3856f5a2d740f29a395b9f50256b,2025-01,Northamptonshire Police,Northamptonshire Police,-0.603442,52.402323,On or near Church Lane,E01027032,North Northamptonshire 011A,Suspect charged
f784368964f44b1654c1cc7c20e9134e438647f340c8bb3d2f1a78dfbfcd32d2,2025-01,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
a7ee1ac02895b6d13fef3df77ef23cd2328e0e399addd0391267212d366c1c5d,2025-01,Northamptonshire Police,Northamptonshire Police,-0.900499,52.236462,On or near Nightclub,E01032979,West Northamptonshire 032E,Local resolution
437b82b7ce5ee670a5e11e27c882af2bf3bff3c67d610f7f752e56dc4e963270,2025-01,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
ffc75a9944a6dde1ecdc78daf8b1c43c13fc3e454bcd16cf49b686c64fab954c,2025-01,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
b2663216189e9e2e9ee8a3d1c2dd7fd2a6969e79cf8b084b8240e6164a992a79,2025-01,Northamptonshire Police,Northamptonshire Police,-0.917220,52.227518,On or near Thorn Hill,E01027235,West Northamptonshire 036C,Investigation complete; no suspect identified
054e137d1f404b38c257bb192612e4624d225018523a57140017d60fd4039729,2025-01,Northamptonshire Police,Northamptonshire Police,-0.911072,52.245442,On or near Monmouth Road,E01027241,West Northamptonshire 021B,Investigation complete; no suspect identified
6db6e0f44d226b16f08bc91b98941b7f024ea4d3e64e732139e8c18fc791c4a1,2025-01,Northamptonshire Police,Northamptonshire Police,-0.715989,52.289992,On or near Hidcote Close,E01027319,North Northamptonshire 036C,Investigation complete; no suspect identified
9458ee3e48f4a56f879db81046eb0e3128a8e56284ff41a1a9bd966a574af697,2025-01,Northamptonshire Police,Northamptonshire Police,-0.722902,52.406946,On or near Wood Street,E01027106,North Northamptonshire 017B,Unable to prosecute suspect
8ba0943bb51affcc027bd29bf87a9b1043acc88af84bdccd0e09996f4f5fc96c,2025-01,Northamptonshire Police,Northamptonshire Police,-0.692398,52.300441,On or near Sheep Street,E01035431,North Northamptonshire 032D,Local resolution
2a75df31f9e2b7168ec3e0bad8a97491b08e7b5a559e682723e4fce34fe6c219,2025-01,Northamptonshire Police,Northamptonshire Police,-1.074219,52.065248,On or near Parking Area,E01027261,West Northamptonshire 049A,Unable to prosecute suspect
3baa0c2732a73f9d47f3fe2c640291becc9a6c2c5e942e900711f17e964bbf50,2025-01,Northamptonshire Police,Northamptonshire Police,-0.879972,52.214763,On or near Back Lane,E01027202,West Northamptonshire 037C,Suspect charged
7b80be13c8c54654add7b60e726b07969c69006d3065fbbefced7ac0a9605755,2025-01,Northamptonshire Police,Northamptonshire Police,-0.861825,52.229523,On or near Waterside Way,E01027202,West Northamptonshire 037C,Suspect charged
bcf2d0436e125b63d6fe52782d48b81c613a05dc6ed92ddf057afa21f3df65a3,2025-01,Northamptonshire Police,Northamptonshire Police,-1.160457,52.256799,On or near Bus/Coach Station,E01026991,West Northamptonshire 016C,Unable to prosecute suspect
9b42ac514b255b2f407ee9b5e06b64f7e9501339d9142b88f6c4d046fb5591aa,2025-01,Northamptonshire Police,Northamptonshire Police,-0.905547,52.236616,On or near Black Lion Hill,E01032979,West Northamptonshire 032E,Suspect charged
cb91eb81efe9fc8c72d8a7dcf712fd3b2d294c9cbdf2643b1d87a2a82886d8a9,2025-01,Northamptonshire Police,Northamptonshire Police,-0.829180,52.272135,On or near Ixworth Close,E01027247,West Northamptonshire 011C,Investigation complete; no suspect identified
215ab8cc5abb34f01af57633162cc41333cafeae25bef90f6801f1267de831b8,2025-01,Northamptonshire Police,Northamptonshire Police,-1.160457,52.256799,On or near Bus/Coach Station,E01026991,West Northamptonshire 016C,Unable to prosecute suspect
4b038ad0f9b50a9128423dd2d9721ef61fae33b66043db0e6c920299a608a643,2025-01,Northamptonshire Police,Northamptonshire Police,-0.905547,52.236616,On or near Black Lion Hill,E01032979,West Northamptonshire 032E,Suspect charged
b305c624b111e4f780969004d48f3e5c740dfa82053bf3a76c1ed81903d95f07,2025-01,Northamptonshire Police,Northamptonshire Police,-0.905547,52.236616,On or near Black Lion Hill,E01032979,West Northamptonshire 032E,Unable to prosecute suspect
8aa48a48825494e0d8f51ac38bbfa70c9187de44e167614fc9d1f7f2b659c083,2025-01,Northamptonshire Police,Northamptonshire Police,-0.692859,52.287787,On or near Johnson Avenue,E01027320,North Northamptonshire 036D,Investigation complete; no suspect identified
759add442612f98e78f6ebc6b371ec4d08d1af0e0e53018eeae04d9e942d4658,2025-01,Northamptonshire Police,Northamptonshire Police,-0.587725,52.286783,On or near Regal Court,E01027069,North Northamptonshire 037E,Suspect charged
f46d617426b71bf0f01b06e99aa88c2655bb372d6f4fff7e68dc93487dcc92a4,2025-01,Northamptonshire Police,Northamptonshire Police,-0.730107,52.398680,On or near Parking Area,E01035413,North Northamptonshire 018F,Suspect charged
dc9b0f8ebd92f36542207b78edb24fce93d24f0d7070f47c3e82e8ddc8575130,2025-01,Northamptonshire Police,Northamptonshire Police,-1.164191,52.254419,On or near Ashworth Street,E01026992,West Northamptonshire 016D,Unable to prosecute suspect
05b14314104a29bb40861155363f792a9238e8b35f3872ffe1a870b4ea274854,2025-01,Northamptonshire Police,Northamptonshire Police,-0.619248,52.323497,On or near Baden Powell Way,E01027039,North Northamptonshire 027B,Offender given a caution
918e0ab4dcc77f9bf235f339c97c5be441cce0eb18f5908638aefcb9b717e4c8,2025-01,Northamptonshire Police,Northamptonshire Police,-0.713354,52.397088,On or near Oak Road,E01027128,North Northamptonshire 016E,Unable to prosecute suspect
