Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f43f515309ba657b4a076fe8d4682b6b798bc0102d6a8289aa9fc0ea68ddd142,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
393e29b10678899d1021cd30aee939eefe8f6c5b084ea81785eecec29a672df3,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
e8bd65ff7ca0a099c0a6715d2215bcd68dd6b604a435d8b4cee7555921764e1b,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
9bbf5e5e6f7e7797b1c02e75bb22eb48c60676adbd08be8f7393aa8b60327a69,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
76c7392c66269bfb80c047704fc1ef522f9f9c55d0a4fad61356611154214ab3,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
d9b4ad6da486ee35fdf6c2f4b69c98bf6c65fd064186c7069851cf34bdc22e79,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
5a10ba884f5a0e6108d8401aa2ef72d208b1d6f2f6da9e02451c44311927d333,2025-01,South Yorkshire Police,South Yorkshire Police,-1.374738,53.450430,On or near Oak Lea,E01007729,Rotherham 009B,Unable to prosecute suspect
c623743a5cf75ed53080719d50b49e24dbc9e2a6f78b744dcad1dcbfa7e3df65,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
ec6b6460eb5ba3cba7246d1eaf4b2905c43a4d30a2579481bfba5c914c610ef4,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
2e195817e14539568469c25afda485f0a0c8904aed5d083add33f2a305b66289,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
a206d0384c1f3039ceeff73a748b07039b555b5cda0086b78fff9f0770c1c8ea,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
c7bf46982135296fbc27cc40b1bb534722cb635d3c9b23de85e5dd8f694655fd,2025-01,South Yorkshire Police,South Yorkshire Police,-1.513972,53.391447,On or near Waller Road,E01008152,Sheffield 025C,Investigation complete; no suspect identified
5ac1eaf992b3e8948b23143728a6596a2ac6f4c35aa9f5110d57947d972a3170,2025-01,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
