Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa668e7f24aa3ea4da63d6575d58c5771e05248a0784c37cdf7d058ee4e8693b,2025-01,Durham Constabulary,Durham Constabulary,0.898733,51.887619,On or near St John'S Street,E01035158,Colchester 007G,Violence and sexual offences,Status update unavailable,
c1727f86400005031aecfc21e70d1c507577ff9f01e8353cddaa94f18a324dd7,2025-01,Durham Constabulary,Durham Constabulary,-3.349791,54.218280,On or near Parking Area,E01019293,Copeland 008E,Violence and sexual offences,Investigation complete; no suspect identified,
348a5a5d1be861ccf5b7bd3e717e97cd7bfb12a7633b1506124eafbf5d34e6f9,2025-01,Durham Constabulary,Durham Constabulary,-1.740042,54.907096,On or near The Copse,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
0728fba15fe621f943e9b30b9f61b8fdd97c00caf7af6b0824ae41d179decf72,2025-01,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Unable to prosecute suspect,
53f744f4d2729685877f6bec5446db08590c6527ff608b8c97b662f51a2036f5,2025-01,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
8a7dd6e62fc41bf629003ffeae47c1913eebb65e92d7b002c5b4bdcc6529c23f,2025-01,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
e18b7783d6bae0e54c5843bca345a181cdf93c5ebded35376340a0f7279da030,2025-01,Durham Constabulary,Durham Constabulary,-1.727503,54.904840,On or near Magnolia Grove,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
2187efc6b004ca531d2ce49733dbb784337b666607c63c74e14a06c4144d33ce,2025-01,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Other theft,Action to be taken by another organisation,
32f2e28ed01609a8b362bdc83206123a872d14aaabf895d5703c4524ce0a4928,2025-01,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Robbery,Court result unavailable,
dd446286700888d8d50388b1d6e6e3a6852c9f0e68adf6624951a09e2a15b757,2025-01,Durham Constabulary,Durham Constabulary,-1.724066,54.907942,On or near The Larches,E01020635,County Durham 001B,Vehicle crime,Unable to prosecute suspect,
8409cc6dabce524e380233efaf65c62f3f25a999bc2a9246c8a34d1e3a04a99c,2025-01,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
8c6d779193a7fec71fe6a6175dcf0238eb33126b34509ec8353b1f069393ee5a,2025-01,Durham Constabulary,Durham Constabulary,-1.721141,54.906929,On or near Chapel Avenue,E01020635,County Durham 001B,Violence and sexual offences,Awaiting court outcome,
,2025-01,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-01,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
7f1c3a8ca667adc891e95bdd70c8241b54c7aafc6ac3ed326c42c6e7471bf67c,2025-01,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f2d6aa6b0ed6142aeaaba974a3d368846a159ba6b29a8c821c273b84bed26acd,2025-01,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e6854ce9b37ed3aecdda17cf4a433b7d9ff62e972eb1201ad8f5ff8eec0230ac,2025-01,Durham Constabulary,Durham Constabulary,-1.736422,54.905013,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
7931d773e2acb84b10b4f12ae8b07d8c100e060056831bb19b206d0917b55268,2025-01,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
f3c08cc5dd9f8f1d031c981bece95713bc6c887b3b3df471d7d7514304c19724,2025-01,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Court result unavailable,
b8ab84d16a86b9ed601c0ddd1af602fc2da9e7c861366a402c1cd65e4936b39e,2025-01,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
4de95218f9d062ea33603dcab26f9a1d08abd94d481f93cba809c7c9faa50b3d,2025-01,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Other crime,Court result unavailable,
9bda63f79925b36a3adecdfb7feb93861909279011ef60249b5f3cef41027b6b,2025-01,Durham Constabulary,Durham Constabulary,-1.751902,54.883262,On or near Meadow View,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d370d069e923525bad64499a6af8e121d2e3ed73de0a1f831da965d9d355f099,2025-01,Durham Constabulary,Durham Constabulary,-1.746615,54.886226,On or near Ewehurst Road,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
fde0fc63afc602121344b6480bbf95ed92b04888e3ca145092556660fbf77e41,2025-01,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Shoplifting,Investigation complete; no suspect identified,
