Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
69db81e6aba23b9257a5c725c10809cb290ebd30d4144cf2668dbda08fbdf5da,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.183126,51.719859,On or near Mymms Drive,E01023909,Welwyn Hatfield 015B,Unable to prosecute suspect
68339203ba8589baa2672954401fb325645e099aad6b734ff45a4c36401444be,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456664,51.751662,On or near Sheepcote Road,E01023350,Dacorum 015B,Unable to prosecute suspect
19c024e2601bacc32113f2660aaf9aaf2de8dbc3484a477281bed9c24c6b4299,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
87fa99549a6f3b20468345eb33156d60e6ef640bb470d86b214ce3a2b8c77b38,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010917,51.762975,On or near Supermarket,E01023323,Broxbourne 003D,Investigation complete; no suspect identified
683dfd43e09a71f59bd6e66e1ac2fad2cb315b32c66c791d7b0e2fa0e565d3eb,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.203774,51.867951,On or near Park Lane,E01023627,North Hertfordshire 015D,Unable to prosecute suspect
7a0ea2db3fb458b54fa0045748da598f6e49c96ccf56a12d8bfe58c5ca5ed0c7,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021395,51.686034,On or near Petrol Station,E01035585,Broxbourne 013E,Investigation complete; no suspect identified
1f14f659b15b8d4653a651f14fa881fd843061d38f47e4bdead2621e6e8eafd0,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.416931,51.682256,On or near Rosebriar Walk,E01023868,Watford 004A,Investigation complete; no suspect identified
b05d18d71bf2caffa0ad0eb4ea9f500a1b4fb99812dd5aa1fa5a9eee15f9a8a9,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.204532,51.903848,On or near Supermarket,E01035570,Stevenage 008E,Investigation complete; no suspect identified
3915aadd8cb5f52c549517cc5ac06599a0ddeb7f879464e5e0b4d98af3a00a16,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.318978,51.690687,On or near Beech Avenue,E01023523,Hertsmere 005A,Unable to prosecute suspect
b9f96fcf76c4073cbcc0fdd01b4e95505018e2d320978708bfc14118367fd449,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.272617,51.667651,On or near Crown Road,E01023537,Hertsmere 006D,Local resolution
fb2110c0e77d63455b48bd105b439962bfd6cb012fa47b0d35c88a2bcd631c4b,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.271250,51.953332,On or near Forge Close,E01023601,North Hertfordshire 010A,Investigation complete; no suspect identified
343b214052fc980e6232a48c9cec936bbefe7036c24af1d215854d28093d9ef2,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.296826,51.746209,On or near Stanmore Chase,E01023677,St Albans 021B,Unable to prosecute suspect
6ed7f7c0ffae3a05f34feed3956124d47c481fde0d612f3c6a3c480ce02de418,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.416444,51.644393,On or near Combe Road,E01023864,Watford 011B,Investigation complete; no suspect identified
edc70f3d5d9de0b4d166a2003780608d84b6891caca2ccc12c840485a2e3fbff,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
7bc04542f5c3c61978af88ef116028285885026f3fd5cf4098bdf7d8112d0d51,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.470919,51.755544,On or near Alexandra Road,E01023400,Dacorum 015E,Suspect charged
5da75eb737aebaed51052e2833f49e890f9fbe8f3f8d91463baff5a326d42edc,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.236704,51.776129,On or near Buttercup Close,E01033310,Welwyn Hatfield 002E,Unable to prosecute suspect
9460e6f9f52893d6ae9575902a34cc2186125c3f9647c1c9730a38076d819071,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.419607,51.705932,On or near Parking Area,E01023802,Three Rivers 001A,Investigation complete; no suspect identified
8a18faeab8f2e8aaf7daf4c230e8a9abc229fadf05c857ae2e8b4fc60b8bebf3,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
0c463cd5568f55b2b97b30e8a911314aeffe1544df8b3920d18030817fa8137a,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
3dbbbeaa2a50e89b31465e1ac8007c0ba26630870ae52bcca1b4814dc554a184,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
7da49eb2b4560dcabe7dfb7edbe9ab9ea399cfa94dcb1b87ca5cec9f49662c84,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338397,51.749870,On or near Parking Area,E01023726,St Albans 012A,Investigation complete; no suspect identified
c91678f4867c5479ce3f3ef7d61f643f83a85317fdeb626f32d8517f2bb22278,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Further action is not in the public interest
e819d04f78217479baee43bf18d3673d993528c7a0c6aaccd399c9091d80efe2,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397329,51.656498,On or near Shopping Area,E01035578,Watford 009I,Offender given a caution
c684fcc339e81bdd09433e7a054ba9afb6108ef6da5ea4d6d9caba6aabd495ab,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396490,51.674120,On or near A412,E01023857,Watford 006C,Investigation complete; no suspect identified
58c2188cd65d43086bba4aca509f03c626444774aeac483e29c0b2169a3248e2,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401493,51.656492,On or near Upton Road,E01035578,Watford 009I,Unable to prosecute suspect
9a1222032d9892466c58a2f57db38374842ca94812b5924917da0dc4d32648da,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.191505,51.883769,On or near Petrol Station,E01023783,Stevenage 011A,Investigation complete; no suspect identified
e53532941df501a097999fb278783700942eefb660646108a3e5f6e63c77a4da,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.496216,51.757723,On or near Pulleys Lane,E01023429,Dacorum 011D,Unable to prosecute suspect
2f94d6204534de0657d0e88f0e71e9858e8cf7be2c281e88db30aef4651d121b,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.411359,51.652597,On or near Kings Avenue,E01023900,Watford 010B,Investigation complete; no suspect identified
04fbaa050fe3b9d48e31d512e83fddbd80fce3db1c27941585a77be8cc31e20d,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
ee547ace10c2200d6a5cb9d60d0febf8d08bd2384ab3d3c7c8e1d1d6dd9ca5cf,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
f998b053f014ef61e3c62b81f55e5d45a050d0c88a5ba7dfb4e41803bbfa72cb,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402212,51.657832,On or near Rosslyn Road,E01035576,Watford 009G,Unable to prosecute suspect
3c31e184b55c5428a8d88ed775f0754d2563a2c8e423266b6f8989bd40b0f24f,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.199542,51.908080,On or near Sish Lane,E01023779,Stevenage 006B,Unable to prosecute suspect
638cef3f0e498b2be1730d23c888f58d9c8fc79bdbe483ee393347db72ba8eca,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.491775,51.757486,On or near Grassy Close,E01023429,Dacorum 011D,Unable to prosecute suspect
3ef8ddd20762c6b9f9b2826a542e81d049709f16b21ca09db2d201772f7301f7,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.219325,51.765769,On or near St Albans Road East,E01023927,Welwyn Hatfield 011D,Investigation complete; no suspect identified
6c3d4b78c14d5b0f43830c77b6776d8aa59f4fbaea4d89a8abbf7e0d8dac3eaf,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.565752,51.761757,On or near Parking Area,E01023361,Dacorum 009A,Investigation complete; no suspect identified
9a53fbf3ce30f850b95d0b7e89ffbc847a480abfc0d2ac9385188c1568b5d8ba,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.435730,51.759200,On or near Zoffany Place,E01023345,Dacorum 013A,Investigation complete; no suspect identified
b4274d1e20628587c1c0bcfbfe8ca606db07ff99bfa510cfd9bf01f678227fb2,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021267,51.763887,On or near Paddick Close,E01023323,Broxbourne 003D,Unable to prosecute suspect
0487f10f7834f633a18dd67db9422eb96f6093c9a6e0eeb8bb79b2052de01c15,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Local resolution
d8c4f7f038733340e7c19467efa945ba72e90e58ab5e731f03c672bb0542fa1e,2025-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.029374,51.708828,On or near Cadmore Lane,E01023298,Broxbourne 010B,Suspect charged
