Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e19e85c54fca2c5b4a41501a867007495c117dc62be5925a9fc8d8f7e2c5a54f,2025-01,Dorset Police,Dorset Police,-1.961236,50.609493,On or near Supermarket,E01020479,Dorset 042B,Suspect charged
e7dbab7950f541c11096b9b769d4ed866a8ccc20d4e93ca0fada013c9f22b643,2025-01,Dorset Police,Dorset Police,-2.117984,50.695051,On or near Bere Road,E01020488,Dorset 033F,Offender given a caution
718833a30bc985b6c6f4b9287d83371230f7196e5baefb0dcb0d5e1440a3ff5c,2025-01,Dorset Police,Dorset Police,-2.757458,50.733818,On or near Downes Street,E01020500,Dorset 026C,Unable to prosecute suspect
dc141c2db61e178229bba7b9b7d34006d51d4d82c230204705012bbf74b94ce6,2025-01,Dorset Police,Dorset Police,-2.900422,50.739033,On or near The Street,E01020511,Dorset 023A,Unable to prosecute suspect
2f7b166eec20921f87ba5f8a8205ee4e286e6bd7556a9d423ea6ad05972370b3,2025-01,Dorset Police,Dorset Police,-2.464054,50.632001,On or near Rocky Knap,E01020580,Dorset 041E,Suspect charged
1d33cf7f02a7c13bec445518adb863efb70b705844a4b936fb6503aaf7455dd1,2025-01,Dorset Police,Dorset Police,-2.465745,50.632885,On or near Appletree Close,E01020580,Dorset 041E,Suspect charged
b3781d371774586f178704a47d97a6135a95e11a9cd2bfc55fd6a5b5f4ea4ef1,2025-01,Dorset Police,Dorset Police,-2.463850,50.650078,On or near Reedling Close,E01020571,Dorset 038D,Unable to prosecute suspect
0de474bb9c886b87372076d02c2bdd4949c396cbb82ce30eb24ac8d36b4a56de,2025-01,Dorset Police,Dorset Police,-2.164336,50.855971,On or near Market Place,E01020438,Dorset 011D,Unable to prosecute suspect
cef6cae7877eab54c565af620e079d4ed84d49b33724f8c811f69916666deec2,2025-01,Dorset Police,Dorset Police,-1.891387,50.883653,On or near Brickyard Lane,E01020413,Dorset 012C,Unable to prosecute suspect
b45a7f5c9d1e5574652777719e0aa7a6fb4c72cc688c9059cb22911c118149b8,2025-01,Dorset Police,Dorset Police,-2.763713,50.729802,On or near Alexandra Road,E01020502,Dorset 030A,Unable to prosecute suspect
477e8e81bf2d17796028dc4a17334dbb52094a0617e30407b5588b8f9425d6c8,2025-01,Dorset Police,Dorset Police,-2.454892,50.612963,On or near Gloucester Street,E01020554,Dorset 044B,Unable to prosecute suspect
086111130e5dcff0233c4ceba2ad481729d6e83bb05fc9359996ec0810e336e3,2025-01,Dorset Police,Dorset Police,-2.436665,50.711127,On or near B3144,E01032645,Dorset 031C,Unable to prosecute suspect
14cb34042d73c6def501196e3f11e260c0111e6165841d9e298864a17448ed40,2025-01,Dorset Police,Dorset Police,,,No location,,,Unable to prosecute suspect
240804a935f7e86295b6518058eff28d3983e91c84cb31f0a14887594622359a,2025-01,Dorset Police,Dorset Police,-2.116510,50.619936,On or near Parking Area,E01020467,Dorset 039B,Unable to prosecute suspect
4968d66410a008f6b6a97f3b8e219856fd4ea9d9e173b836298a966b90e1fd9b,2025-01,Dorset Police,Dorset Police,-2.439095,50.713483,On or near Alexandra Terrace,E01032644,Dorset 031B,Unable to prosecute suspect
44df7c960362b7da16b90a00b7cd8ac17a973271a1c0475e50b4645529c59c22,2025-01,Dorset Police,Dorset Police,-1.901841,50.792343,On or near St Just Close,E01034373,Dorset 024F,Further investigation is not in the public interest
d34482f3272b617ed3f974ddbc978191f98bff33aa5bf832d11e3649903d698a,2025-01,Dorset Police,Dorset Police,-2.193593,51.007942,On or near Barton Hill,E01020454,Dorset 003A,Investigation complete; no suspect identified
d8da9ae1e8897c04e3ce6ffaa4ab927b4bfd017f28000fa485fb3b1c1cdd5d65,2025-01,Dorset Police,Dorset Police,-2.454824,50.611750,On or near Great George Street,E01020554,Dorset 044B,Investigation complete; no suspect identified
fff00c289b5d6a84bb1ef78dba200aaf6bf84275b41e256739d4df26fa4aa24e,2025-01,Dorset Police,Dorset Police,-2.755128,50.717583,On or near Wych Ridge,E01020504,Dorset 030C,Investigation complete; no suspect identified
52cc504e1388bd8195c0b8de4e5f60bff1cfe9e270a49cc3986fa4419a0cec5e,2025-01,Dorset Police,Dorset Police,-1.865551,50.876135,On or near Maple Gardens,E01020417,Dorset 010B,Investigation complete; no suspect identified
1d6d73080e87e0da234c676ea6ff228924f0b13ea4022c094b60e8c21cd0143a,2025-01,Dorset Police,Dorset Police,-2.082002,50.715666,On or near Station Road,E01020476,Dorset 033A,Investigation complete; no suspect identified
ad1adc70c1abbfb0a747f7ead9a06e2a00e99d56b26c5b02cac020050751281b,2025-01,Dorset Police,Dorset Police,-1.869982,50.820846,On or near Heatherdown Way,E01020424,Dorset 016D,Investigation complete; no suspect identified
ee25255a2126bf21b5510ec5ec29ad5e68ef7d398b2b35289012e66bdaae917f,2025-01,Dorset Police,Dorset Police,-2.190405,51.002121,On or near Hawkesdene Lane,E01020457,Dorset 003C,Investigation complete; no suspect identified
7f5ae4755dd0a8db10aa3248ebb999a2d5037e9dedd7fb8846fda5173e6c516c,2025-01,Dorset Police,Dorset Police,-1.907468,50.716091,On or near Herbert Road,E01015370,"Bournemouth, Christchurch and Poole 045D",Investigation complete; no suspect identified
4b794a97f8412d10b1fc430b3bc0a5254e00e3b31aad7a393a2eb2a409367e52,2025-01,Dorset Police,Dorset Police,-2.470627,50.613423,On or near Short Road,E01020574,Dorset 041A,Investigation complete; no suspect identified
963ccaf07fcaf7f3e373d0d208ce8615fe15743f07f42b6243460ad6972a2fb7,2025-01,Dorset Police,Dorset Police,-2.277532,50.673333,On or near Gatemore Road,E01020490,Dorset 035B,Investigation complete; no suspect identified
d5962743133a8764a9e31ab25a60e27e3a5dee558190c3885c4f7263b1f44009,2025-01,Dorset Police,Dorset Police,-1.844255,50.727822,On or near Campbell Road,E01034275,"Bournemouth, Christchurch and Poole 037F",Investigation complete; no suspect identified
faf6bf9a5de796d1da17ad538b3c07262278df4b61380422e450470bf1da6c68,2025-01,Dorset Police,Dorset Police,-2.134107,50.703640,On or near Parking Area,E01020477,Dorset 033B,Investigation complete; no suspect identified
8b3f0d49c1561c0dee458630aa3acda174bd93f53caf24e7d204cd210cb143d2,2025-01,Dorset Police,Dorset Police,-1.897512,50.806332,On or near Mayfield Close,E01020392,Dorset 018C,Investigation complete; no suspect identified
e57193c5ae9f08bfdffbea6e475df702e9d06a21ab9cd0a25e8b0ad731377956,2025-01,Dorset Police,Dorset Police,-2.454635,50.609790,On or near St Thomas Street,E01020554,Dorset 044B,Investigation complete; no suspect identified
fcb2e0ca435d7b7071499db0561b7988241bba616b43c39f8fa3e0ed0e96155c,2025-01,Dorset Police,Dorset Police,-2.446014,50.539525,On or near Isle Road,E01020565,Dorset 048C,Investigation complete; no suspect identified
16b2c76bf1a8de3024e6ceb593b5a27149262e38488e7779a121433737819b2c,2025-01,Dorset Police,Dorset Police,-2.188455,50.862158,On or near Walnut Avenue,E01020452,Dorset 009B,Investigation complete; no suspect identified
e494848fad9700ec9cee0a1f4b0a9bc0c122c81a13cc8cb0ff33d6d35aaf7f43,2025-01,Dorset Police,Dorset Police,-1.978461,50.714552,On or near Liberty Way,E01032660,"Bournemouth, Christchurch and Poole 044D",Local resolution
af25275a6ead901591f75e0b54725aa4fb24896c04d76deeb2076a4a794b2c79,2025-01,Dorset Police,Dorset Police,-2.454667,50.648279,On or near Parking Area,E01020552,Dorset 038B,Local resolution
4e66b5a7ed2b382e8116d8c87dc4801b744343d9749c300f9f9ef53a3d010560,2025-01,Dorset Police,Dorset Police,-2.478547,50.606942,On or near Orchard Way,E01020577,Dorset 043C,Local resolution
e3f2a76fcbe3094c826b843ddae9627c2759b0fa7445e7946c24a77a9a0dbb12,2025-01,Dorset Police,Dorset Police,-1.886731,50.721837,On or near Crescent Road,E01033242,"Bournemouth, Christchurch and Poole 038C",Unable to prosecute suspect
83b3ad37eb6e1b707ae71fd739e7caa20a5e6f669e54159b2abeebb0e8687b23,2025-01,Dorset Police,Dorset Police,-2.333157,50.698600,On or near The Hedgerows,E01020538,Dorset 036C,Unable to prosecute suspect
01cb2b11fa88cf4a0a8287145242d57bf2155786c612c4384d57c43f1f9a0cbc,2025-01,Dorset Police,Dorset Police,-1.792602,50.726932,On or near Old Priory Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Unable to prosecute suspect
ee53b08657f4795c5172e7adb85a56ab8bed41d85afa31282149fe1dfc5c0017,2025-01,Dorset Police,Dorset Police,-2.486748,50.610128,On or near Marquis Close,E01020516,Dorset 037E,Unable to prosecute suspect
07fa35864f0f60ca3e560b59c541a325306ab9e5fd7c513a2d66b43a885e23f5,2025-01,Dorset Police,Dorset Police,-2.434327,50.715641,On or near High East Street,E01032644,Dorset 031B,Unable to prosecute suspect
6f3df7c21bda6f331a1431371ee2ad57dde815afa66c99404c721c8722aea0e4,2025-01,Dorset Police,Dorset Police,-2.534572,50.943285,On or near Abbots Way,E01034380,Dorset 004G,Unable to prosecute suspect
ba9e1364d8a938d6691e5acc66e51a2d582f8c0c3e44e00e6f843ced589c67d9,2025-01,Dorset Police,Dorset Police,-2.378372,50.686799,On or near Stafford Close,E01020505,Dorset 036A,Unable to prosecute suspect
ea1dcd0b0c968381036aa20d6af26e5091844d53144d0964c07f91899ae6a525,2025-01,Dorset Police,Dorset Police,-1.792602,50.726932,On or near Old Priory Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Unable to prosecute suspect
ae7ba8760b5cb0f2c304580e70b7d62e95a397f5602cdd094eb07c6944f91e0a,2025-01,Dorset Police,Dorset Police,-1.792602,50.726932,On or near Old Priory Road,E01015299,"Bournemouth, Christchurch and Poole 039D",Unable to prosecute suspect
5ebfe4ece5fc730497a288f29f873d4d0fa22e4f12fc1f2312a995eeff7542aa,2025-01,Dorset Police,Dorset Police,-2.487893,50.604700,On or near Fraser Avenue,E01020516,Dorset 037E,Unable to prosecute suspect
d2449c4331454ef476e6b6757a0caafd7f994fefce123c7f8bd38c34dfbdc2b8,2025-01,Dorset Police,Dorset Police,-1.916198,50.705225,On or near Parking Area,E01015404,"Bournemouth, Christchurch and Poole 048C",Investigation complete; no suspect identified
8f992620d94297f3a80c56291b5e6a808df2422f6dd102964bc85668b346b20b,2025-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Investigation complete; no suspect identified
452a7eeb2fd633caa9cfc0f1bec78b4e631adfc3a7202634edcf0a0dab7f948a,2025-01,Dorset Police,Dorset Police,-1.922220,50.728799,On or near Redlands,E01015391,"Bournemouth, Christchurch and Poole 032B",Investigation complete; no suspect identified
76437ea241a1f2adb06783f32d06ca017afc77c0430592209ce6191cf844115a,2025-01,Dorset Police,Dorset Police,-1.980074,50.718436,On or near Shopping Area,E01032659,"Bournemouth, Christchurch and Poole 044C",Investigation complete; no suspect identified
423233a99a241cbd78cef8120038a63dd186705ef3df4f0cb6f17c47d99eefaf,2025-01,Dorset Police,Dorset Police,-1.980074,50.718436,On or near Shopping Area,E01032659,"Bournemouth, Christchurch and Poole 044C",Investigation complete; no suspect identified
ab1a2824e228aeea134fa18c6fc39c9abb55049d4ed486d74781f105750cc193,2025-01,Dorset Police,Dorset Police,-2.758111,50.718940,On or near West Bay Road,E01020504,Dorset 030C,Investigation complete; no suspect identified
2d1f1c06f71efc80ad57ae6094c3bfc8e8f43d08f90979aaa402a5992dd29739,2025-01,Dorset Police,Dorset Police,-1.922220,50.728799,On or near Redlands,E01015391,"Bournemouth, Christchurch and Poole 032B",Investigation complete; no suspect identified
342e7a7c04a65b06611f418ba81174928a358ae94f44475ac93497d99f819ed1,2025-01,Dorset Police,Dorset Police,-2.457383,50.617693,On or near Jubilee Close,E01020555,Dorset 044C,Investigation complete; no suspect identified
40438b7d50f6b8e98da0f2550cf197eca93f240e932210dba78523b87a65ae58,2025-01,Dorset Police,Dorset Police,-2.192863,51.007044,On or near Supermarket,E01020454,Dorset 003A,Investigation complete; no suspect identified
23e8d85e2c4120a59f3e556608d268117b37abe54a655be2a441326a1cc5bc05,2025-01,Dorset Police,Dorset Police,-2.457383,50.617693,On or near Jubilee Close,E01020555,Dorset 044C,Investigation complete; no suspect identified
7dcefbe396dcf98a6542a7ec20e384934ea02ff8953eaae402f287ae27ec7202,2025-01,Dorset Police,Dorset Police,-1.855085,50.731261,On or near Supermarket,E01015288,"Bournemouth, Christchurch and Poole 041A",Investigation complete; no suspect identified
eee68504f478ec6e47aa5bbd89fdc666046b1e12e8a03237412fefdbd282a2a7,2025-01,Dorset Police,Dorset Police,-1.949329,50.741780,On or near Shopping Area,E01015439,"Bournemouth, Christchurch and Poole 023B",Investigation complete; no suspect identified
c202a2ebba0c709529aad9396c5e280c869728b48da9978d81c6beb19f7b1fb4,2025-01,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Investigation complete; no suspect identified
c266f5d277fd3c8ff0e8add20b732363c6eed0afdcdd3babe9741213d0e2a536,2025-01,Dorset Police,Dorset Police,-1.981002,50.718314,On or near Shopping Area,E01032659,"Bournemouth, Christchurch and Poole 044C",Investigation complete; no suspect identified
ca6208586b4d907c24ced9760f33b4e05f2cbb8092130a51fe47474fe3b9acab,2025-01,Dorset Police,Dorset Police,-1.841603,50.753960,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Investigation complete; no suspect identified
1e9921580130ff9b88372398f7b599d053b621e92144a27498e68ac20e1b3940,2025-01,Dorset Police,Dorset Police,-1.980074,50.718436,On or near Shopping Area,E01032659,"Bournemouth, Christchurch and Poole 044C",Investigation complete; no suspect identified
ece68984d9f70daaa4e2f87a0dfc220e30ce7be214f1df6c3aa6a8b5a48266e9,2025-01,Dorset Police,Dorset Police,-1.922918,50.726875,On or near Langley Road,E01015402,"Bournemouth, Christchurch and Poole 048A",Investigation complete; no suspect identified
2d93a275ebe5faa5790ca0b2f25626bb49d03c7e3b32cdf68fe31edfe69692b9,2025-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Investigation complete; no suspect identified
002d798f87bc7e8c2a931d8450bfc02f0a10fb156e212188e9866a0931b02ae1,2025-01,Dorset Police,Dorset Police,-1.902303,50.720493,On or near Alum Chine Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Investigation complete; no suspect identified
9db4bae71ce93b7c581d2ee400389589929c5c0dc610bd68c5d818234e0c4e2b,2025-01,Dorset Police,Dorset Police,-2.465745,50.632885,On or near Appletree Close,E01020580,Dorset 041E,Investigation complete; no suspect identified
dd9c0d5f9223f417dee5030b1c84f929b80d84274e18b360472424e3f577b4c6,2025-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Investigation complete; no suspect identified
