Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
025f6c4a0babe975403bc19793a752eec12cbed319ce2d0b0ad2e5ce1acb2b16,2025-01,Lincolnshire Police,Lincolnshire Police,-0.021274,52.981415,On or near Tawney Street,E01026036,Boston 003D,Suspect charged
3fa65f7b23852b037db866367e0ccd61df8c0b2cf188c3f95dfe3fccb3c56674,2025-01,Lincolnshire Police,Lincolnshire Police,-0.784344,53.404848,On or near Japan Road,E01026378,West Lindsey 004A,Unable to prosecute suspect
a9d95b172e001f82d2dbdd682a670afd063c226a0256cc2da06a91c0e699a97a,2025-01,Lincolnshire Police,Lincolnshire Police,-0.519635,53.233575,On or near Hospital,E01026125,Lincoln 003A,Local resolution
152395dc1e9e0ea4ed5c945f8cd0e919c207340ffc84b8a6707a577306fcea33,2025-01,Lincolnshire Police,Lincolnshire Police,-0.543630,53.223191,On or near King Street,E01026176,Lincoln 006B,Unable to prosecute suspect
dcb319bc6ae4bf420e5b1735f4cabffb1970cd8058155213d23abfbdd2e063e3,2025-01,Lincolnshire Police,Lincolnshire Police,-0.170016,52.673333,On or near Broadway,E01026239,South Holland 011A,Investigation complete; no suspect identified
77862d461d34e4063cfac6238ec3017498ea1a6935219786fc29d8e26288715a,2025-01,Lincolnshire Police,Lincolnshire Police,-0.024807,52.978075,On or near Church Lane,E01026036,Boston 003D,Investigation complete; no suspect identified
bfb86fc62231a5ea5c49a9c57332a6814ab098665d95cda748f12af6f7a7d6d1,2025-01,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Investigation complete; no suspect identified
ab7cc4a8792f1b1638ef00497540711a3b6a1851bfd5197e11e727e1b74beb3e,2025-01,Lincolnshire Police,Lincolnshire Police,-0.611540,53.215489,On or near Alness Close,E01026129,Lincoln 007C,Suspect charged
081b5e23ed0726544cb280d1412020d2f1354061eab07c6760ad7ec780e110f0,2025-01,Lincolnshire Police,Lincolnshire Police,-0.534556,53.253825,On or near Imp Close,E01026168,Lincoln 001D,Unable to prosecute suspect
80c5c49c223f4684fffbb0652dc2c444ca17c5ca7cc81051dec729b23b92b5ac,2025-01,Lincolnshire Police,Lincolnshire Police,-0.545692,53.245906,On or near Cambrai Close,E01026151,Lincoln 003E,Unable to prosecute suspect
82e456efb039a3c3972319457d6171f6cb2286bde81bf8ce0bdd4e925246c17c,2025-01,Lincolnshire Police,Lincolnshire Police,-0.596334,53.217917,On or near Egret Grove,E01026159,Lincoln 009C,Investigation complete; no suspect identified
b684ee50bcb8d31757e2008248afd3eb44dfc862b8302f18cbc1630c1c99cf4c,2025-01,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Unable to prosecute suspect
8169b9265061fa10d1a35062f8f6de52c8a8f1d5bd362feb14fb032b2bb3f364,2025-01,Lincolnshire Police,Lincolnshire Police,-0.547581,53.252510,On or near Allandale Close,E01026149,Lincoln 001A,Action to be taken by another organisation
a9270ef9a243375ba62e524c4bd6fea58f9b9d0def94cd447942a157dee87a19,2025-01,Lincolnshire Police,Lincolnshire Police,-0.545441,53.221928,On or near Alfred Street,E01026132,Lincoln 005A,Unable to prosecute suspect
0e695516f2b2d23f3249e0e41f4e49d7a2b6ff0de4ac5f270637927acbc22d90,2025-01,Lincolnshire Police,Lincolnshire Police,-0.542898,53.239031,On or near Gray Street,E01026148,Lincoln 003D,Suspect charged
0c9069193d89fed5be5afbce427c8d40700b9134650024c0a97e69b5478d594e,2025-01,Lincolnshire Police,Lincolnshire Police,-0.006844,52.970952,On or near Mill Road,E01026026,Boston 004C,Unable to prosecute suspect
27e8c5aafaa6d2e0810352a0e99b462dce98e470c69a7b316f9da5fa18f58e6f,2025-01,Lincolnshire Police,Lincolnshire Police,-0.556268,53.217106,On or near Bristol Drive,E01034691,Lincoln 008E,Investigation complete; no suspect identified
bc58efa35208d367ee701aca1f04987662b5fa06df2395237eea77ac1cf6a5d3,2025-01,Lincolnshire Police,Lincolnshire Police,-0.155293,52.946152,On or near Owl Drive,E01026034,Boston 006C,Unable to prosecute suspect
a48e06f98cc13ecedcea00a497ddf567ad2f8bd7a6d1157b1fd7a2ed25ad7b06,2025-01,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Suspect charged as part of another case
fc74118401a76fa0d54096792c2e18749172e398d82e8f213ec9cd8834b2a27a,2025-01,Lincolnshire Police,Lincolnshire Police,-0.564933,53.210109,On or near Roydon Grove,E01026172,Lincoln 010C,Unable to prosecute suspect
9d61c6f33a858a24edc84eb992b4b4c86a4562ae6c5003cb67925a7944329d1d,2025-01,Lincolnshire Police,Lincolnshire Police,-0.028054,52.977770,On or near Lincoln Lane,E01034681,Boston 003E,Investigation complete; no suspect identified
3d12edb77468d225f8ec55895345a1578510fac9e2f6e7f39e80fb91bd15ade1,2025-01,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026134,Lincoln 006A,Unable to prosecute suspect
