Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8c243a783ac2b6ff0e7129d8e526e100571c39f57a5cbda6aa0f91ff055606e8,2025-01,Surrey Police,Surrey Police,-0.110031,51.242197,On or near Barfields,E01030815,Tandridge 008D,Local resolution
f150662d672deba6ed61e0cf35205b5ac0534ee5fb1f3a61829a80c90ee3755d,2025-01,Surrey Police,Surrey Police,-0.586415,51.249037,On or near Woodbridge Hill,E01030487,Guildford 006B,Formal action is not in the public interest
7b2d2fe45b9ba7380d88d8b03b963dfe8a6e250c2d4cfcd4661aae46e527cc55,2025-01,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Offender given a caution
67b19af58df0f06dbf577062851c95de1797a4de080a49462bb6a0d39cc6cdc2,2025-01,Surrey Police,Surrey Police,-0.463122,51.404347,On or near Squire's Bridge Road,E01030721,Spelthorne 012A,Suspect charged
ce7b361f26fc1f3bb3e3c2d47952e4cb0e755ac7f5c11484c524fdb86aa0830a,2025-01,Surrey Police,Surrey Police,-0.581529,51.317014,On or near Caradon Close,E01030953,Woking 005C,Local resolution
a71ebd77663442feaa4f05895d3085c7d6cc971a6ca2b436616ede0d84aa9fc8,2025-01,Surrey Police,Surrey Police,-0.576622,51.239503,On or near Police Station,E01030451,Guildford 013C,Formal action is not in the public interest
0e32d85e4333b1daa07205a2572691f95dadd051e98ba5bc281aafd97d36e85d,2025-01,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
365bc826e543da6d5c061d3a085829cfdedb5d6837b6a313ef7e2bfc43620758,2025-01,Surrey Police,Surrey Police,-0.477851,51.440922,On or near Kenilworth Road,E01030707,Spelthorne 003A,Investigation complete; no suspect identified
76fa7094ca159ea23509731779284668b737975a9d525bd8a5667456ebd5e291,2025-01,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
59cf208f350afe0b8da4ef1769cbb378964f3cb0a5cdbec1e4158330bc2e013b,2025-01,Surrey Police,Surrey Police,,,No location,,,Suspect charged
