Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2025-01,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2025-01,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2025-01,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-01,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-01,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
fbb0265f6e64b7fe779a0e0f7ca02cc1f60591af883722b10e20f017754a4a75,2025-01,South Yorkshire Police,South Yorkshire Police,-1.455945,53.601115,On or near Queensway,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ec1edac8cf64a4b8c80131a0e132c002c007a0c55522aa920fab155f8df96ac6,2025-01,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Drugs,Local resolution,
abe5a1fe72540c5599d3985b23fedcbc7940b7de76950d59f9675262afb57741,2025-01,South Yorkshire Police,South Yorkshire Police,-1.455945,53.601115,On or near Queensway,E01007434,Barnsley 001A,Drugs,Unable to prosecute suspect,
f345438e858c3c4f64c059068d2e202fec6c51cd632142c5593c4d3f7a6409ce,2025-01,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Possession of weapons,Unable to prosecute suspect,
85a5e3a74f5cf9f76e4a525920ce460bfcca1df80961a38aed36e6d3305f48b2,2025-01,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
cf400f573ef6b589840dced9b3b49889bb26684c31335e548a5af9454397340d,2025-01,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
02138920dde6294a849cdb3cc47a6abf585d25fae9d66f16cb6c99947b09bb72,2025-01,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
6ee13ae27451425070c43ca861fc0a8f5a5e0a323b21993ef9f940b559201cd1,2025-01,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
