Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
36c74d0ef277fc0a1199c04a701c5a778079d7e1f39defe6bb923233262fd244,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.187811,51.703486,On or near Well Hill,E01022384,Stroud 010D,Investigation complete; no suspect identified
76048dcfc086c0251da35b492a5312abe77ba9a42543164659e609eb54e2510d,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d6a8e93f57127b6d424fb61b7cf263442e7c9ba3119eec4c7ad8e2316b19d380,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
2df4827fcd024db83c38932b977dd1f430a86cc3b76c3645eb8c0a3d3e930362,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
bacebcd65948542f6f6a2a292a8b8e8e6dd431f94a617c4177c07e972fd18bd0,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080914,51.896367,On or near A4015,E01022126,Cheltenham 009F,Investigation complete; no suspect identified
1738d152c67095d4835afb9e5560b778af973014103a3632a2b8f1b1507ba0ed,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
37f8c56e0babe5efbeacb45391852a61140b707ca81a215ed070ad5b0530ced7,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.209644,51.887046,On or near Wren Terrace,E01022447,Tewkesbury 007H,Local resolution
20a5f0a552dc7bd42d633bbc8fd1216f92686e723a4b1b7d138c83c8779e3968,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
391e322ef2a7783e423917a75e168158d7c2d7ca74b2123729d0102c5228f370,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
bf4438c83d4d97d61c52875b01caadf69e5181721d8f5136122ba2cf10ff6f55,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Action to be taken by another organisation
819dd5aa431a8b9f4188f651cde729cf5238747d61901bc1da711dac526fa2e8,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.195679,51.789554,On or near Butt Green,E01022390,Stroud 002B,Investigation complete; no suspect identified
8f7686ab27fb303b2674e3b8a05c12fcbb0fa6ca334dc2f2f3b19628d5055205,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged as part of another case
88896c4db90cfe0847b99aa5379f1cef4fb08dc300b1f68cd067b0d96a16bb4c,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215505,51.833647,On or near Gatmeres Road,E01022319,Gloucester 011A,Unable to prosecute suspect
52c529bc34f55359dc13522257a7fe282bb8edac43c155d2b5ba45c8834f032b,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
7fcc018b3d612c919ee15bea8cfbb861ebf536dcb21853a36603c863f0936ea2,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051537,51.877575,On or near Garden Road,E01022109,Cheltenham 012D,Unable to prosecute suspect
caf9c6c463e7a6d518723de5fc26c3a8c58aab53d48444ce3af744aab00d3d23,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.184958,51.886881,On or near Marlstone Drive,E01022428,Tewkesbury 007D,Unable to prosecute suspect
5c1361f9bcb3e126c1d8f327632caefaef69411667bfd9b8ae9063cff3299422,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279941,51.744815,On or near Burdett Road,E01022404,Stroud 005E,Investigation complete; no suspect identified
380968af5874bfdd496ed5cdd6e66668346be5f1a1868a6ee325430586b8a7f2,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
38ca23ca1ddc930cbc586fb80bd3bedd14c6e4629ab939642cc3310b53c3180f,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.347607,51.994825,On or near M50,E01022270,Forest of Dean 001D,Investigation complete; no suspect identified
a2803ca0685fed20cc7445686676096232f4ba85b5a3512718f9d147aee8b22b,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
cc60897d522cd88e8d9cef1c793df2a9d896ac88ac878e92c65b0298c7d8f386,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
92b8a4106b583314b9d7f23c3cf2d362f55a8355edb96bdb40dba689828504e4,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085497,51.906380,On or near Charles Street,E01022151,Cheltenham 004B,Unable to prosecute suspect
9d2ee77de8938372df844cf70348a95789716e4ef56f5075c7267596d2edc365,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.201167,51.846656,On or near Foxglove Close,E01022280,Gloucester 010C,Unable to prosecute suspect
2885c613448bba1eaa2386822a8a7d2bfac3401d3efab0907d59dd44466ef362,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
79b09a870b2ea67c2b9071b913fb2fe963db46da3ae045fc50a68ccdfe4d668c,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.512458,51.722326,On or near Naas Lane,E01022254,Forest of Dean 009C,Unable to prosecute suspect
f0df380057f217b2bded5bb94c3bb32cb058ff334f29576e6856688229d420e2,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
1c41cda7b44ae8653a7d6b3ea7c028beb7ab6b84bb4262263f1ba473788cd9a6,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
371db01f7f707f0c2919d7cb5aeb4a5d8effb9d719053ad43d17441fe35fa418,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
5b8024fe4f0bc97b79571773d6b1fc246049022e3f20491475bf312ee75f70c8,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
8facc2e1ad6d7e73d585c1a6b49fda41240bb1d12e9e8b7eec28d1d51d0ba4e7,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
25d769a8892c4532afa4d975adbe9e7e0e746888a59015bb54552e6d7f1f9c9b,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
fa7bce51905b199365f93b61469392b7178cd958af09a401d999b9a99a675f34,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241137,51.863933,On or near Russell Street,E01032937,Gloucester 004F,Local resolution
b14ff83164b9d6e45235ed88c2dae27ef5a843e225d979663eec8e3d5c40a8f1,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241137,51.863933,On or near Russell Street,E01032937,Gloucester 004F,Local resolution
34da98def9bf47377794671842598fa4a2a6bdac91dee99014b471005a641ddc,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.252631,51.859614,On or near Shopping Area,E01034791,Gloucester 004G,Investigation complete; no suspect identified
4a335a7b4359c107bd71c3146d2d879fa06d253855ecc2f8a0ad6b305072d9c5,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.160266,51.730186,On or near Tanglewood Way,E01022369,Stroud 008D,Suspect charged as part of another case
b76a5049cd4fdf3dcbc5ac828b5009ec80e0594ce747717cfbd2a00dc5ee73e8,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.581325,51.843017,On or near Forge Hill,E01022253,Forest of Dean 006B,Unable to prosecute suspect
2313ea4d2c8b07b491203c921d109b329f7da35b8de47225c891e4f64906b500,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.252631,51.859614,On or near Shopping Area,E01034791,Gloucester 004G,Investigation complete; no suspect identified
702e142d15c5c99aeba6156e84352c0aeeb0fb878bf13138152263f1d30255bf,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.179877,51.844461,On or near Laurel Drive,E01034808,Tewkesbury 009G,Suspect charged
7fbd14876b73deaa9a2adf8fa36bc82515231a980b669bfe37dec38d3a182f89,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079673,51.893284,On or near Back Montpellier Terrace,E01022117,Cheltenham 009B,Unable to prosecute suspect
5dae060402f3e6eb949c23755a0f25cc24cafec0473a365fcff061db2fd042a7,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233760,51.735475,On or near Supermarket,E01022394,Stroud 007B,Unable to prosecute suspect
ac3fe4f8929ba300195f04f416c727a49ce6fefef70e6f86eac25eb93e33e26a,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.246268,51.864813,On or near Shopping Area,E01032937,Gloucester 004F,Investigation complete; no suspect identified
2ae95c60741f924d87239180042ebe9aae3d641753b4195f9a85179b5f682f1a,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.131018,51.999509,On or near Green Lane,E01022455,Tewkesbury 001E,Unable to prosecute suspect
9ce327e20de9a4b9a0365b67152a926e15872228d3400512b40de56dfcd0ef6b,2025-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965434,51.710906,On or near Trinity Road,E01022200,Cotswold 007D,Unable to prosecute suspect
