Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49bc96ae78dcac515a94bdfb93faa0de857b771bc55a52d913f2b6eb555641f8,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.358950,53.067742,On or near Bullock Lane,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
96d9da5ea642915f547e25bc74bd69b710f00b920dc55c841ae415b8dbcf8990,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.817217,52.568498,On or near North Drive,E01009432,Birmingham 006A,Other theft,Investigation complete; no suspect identified,
c1a540dfc09c4adc1a9ea8a5f889eecda38942a68a5ff6ec4058a4625d547038,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.998839,52.394719,On or near Fox Hollow Close,E01009169,Birmingham 129D,Violence and sexual offences,Unable to prosecute suspect,
9a7363e55531dbbde704af60f0c57cce2eaddb50793da338757b3424690dbe46,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.756687,53.777552,On or near Loughrigg Street,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
eaeae953e2249a8d626f2ce9a7a8ccfdd80dfffddfffd953048313dcb2c63279,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-1.756687,53.777552,On or near Loughrigg Street,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
42740f09a413b4a883f9fa79cec88241e50964a0941d920662bfb30b8748b674,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,0.367751,51.660496,On or near Court View,E01021460,Brentwood 002D,Violence and sexual offences,Unable to prosecute suspect,
5569bef4e2520fe94833a1baf34cc58c04992ffdcab2517f841a2dfa2d51b20e,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-0.146248,51.541306,On or near Theatre/Concert Hall,E01000862,Camden 018E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
8c6e7a11e8d32cd4a94d7b9f9dc40487ca2f8e799ba7df7c0336182848075ded,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
acccf6e0b8d4da1682dbcf711751ee135c45539c67463fd79034c93e8ea15f1c,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
b04ed45c734f88f21663a6f7d38a2df7337d6fef055117f0047d97017642dcf4,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
074c4a676721342e5225b2bc04b71d27c378ab78e1c83809852c5eb817f7977f,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
5c1ee0f306c2abbb8e7b6b47a7160b4147010b9395acd980da42bf434ec2610a,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d7d818def8c18d542ce5d46dbfb668ebe4d73c66d873c8247d08185b00cbd4cc,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
81b18c767f219329849ab6f0bcb358a6d860890a992a0f6b60949f4622072042,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.547595,50.825865,On or near Vicarage Road,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
ff65d94596533ed23f7f78cd3927331463569e2b28e72d9693f74d20030aabf5,2025-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
