Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a1d7021f3c1e77e49c055a3a779e48609e3da5f4d18a494a8825c67b4c0150c9,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.140791,52.959564,On or near Havelock Gardens,E01033411,Nottingham 023I,Unable to prosecute suspect
f70a919dcb2c4e3ae1e50deafcbebd159aa4d9d358b49351a9ba58dc43606a79,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.126207,53.002877,On or near Derby Street,E01028209,Gedling 005D,Suspect charged
69bd075dbcedd76e136f95a9ab77fc25797b23f1f91f37d591295739011d78a9,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.165616,53.149200,On or near Stuart Avenue,E01028243,Mansfield 007F,Unable to prosecute suspect
a08c01d2f46d05a4769841de3d07b2fb68392e0425eb2151a2357ff4ea2c5e68,2025-01,Nottinghamshire Police,Nottinghamshire Police,0.342339,53.213870,On or near Grasmere Avenue,E01026048,East Lindsey 010A,Offender given a drugs possession warning
82ea942ab5a868f574e5794138eb8000c8a563b3a2398299e06fdc53a83fe133,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.185360,53.019109,On or near Mill Lane,E01033783,Ashfield 013J,Suspect charged
755f083aeda36b402e73c3769453627e10a7d5ff7390eda59e0f3ff08fe6ff12,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.255023,52.997425,On or near Victoria Street,E01028102,Broxtowe 004A,Unable to prosecute suspect
b1248f94496c4bcfe5f93f06130694180e1bd527077a81087d7bb1a4c8d00a39,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.218486,52.972784,On or near Bracken Close,E01013867,Nottingham 014D,Unable to prosecute suspect
e8cf694ce2321c3eba69e4086a79bd0567701d65770922d9e250292674d40fb4,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.162758,52.956035,On or near St Helen's Street,E01035501,Nottingham 028H,Suspect charged
0f4dd039ccd8cbe9ca650989b0183646f485c3c5cf0df74c0f4a507e0af5a7cf,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.122037,52.963086,On or near Purcell Close,E01013962,Nottingham 021D,Unable to prosecute suspect
911350c0455a2214fc85aba946198819ddd4fa301e63f66b5b2cb1e665324b0a,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.159927,52.937739,On or near A453,E01013870,Nottingham 040A,Unable to prosecute suspect
b39fd2fb692649852b9871e1d498a47ed0bddd32946a17306a1944f594eb128e,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.201394,52.962881,On or near Cropton Crescent,E01013929,Nottingham 020D,Unable to prosecute suspect
8cb240625480bce5b594a7bad124344b18177cd7c1bc3dd4da2dcc53f2d0ce45,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.195279,53.137314,On or near Shopping Area,E01028270,Mansfield 013F,Suspect charged
0f18c25fa152c8aa9af1953c9fe02a93bbdc143246386db45893df780e1af3a0,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.160555,52.955282,On or near Cottage Terrace,E01032520,Nottingham 028E,Suspect charged
abb127da2e48239951602ef77cbab1e634afd24c79227d734d632b981321eed7,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.110837,52.965448,On or near Parking Area,E01028159,Gedling 014E,Unable to prosecute suspect
dc875a372d3685dc43f3c546456cfacefdc9f04b3ddc31b58ea5bc6ebdbac627,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.214077,52.937516,On or near Winster Close,E01035508,Nottingham 041F,Investigation complete; no suspect identified
343b4c2112f74c709d9edd006103e2c1754e82b70d423c7d557821341115a938,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.152655,52.981727,On or near Victoria Road,E01013970,Nottingham 010D,Unable to prosecute suspect
23f132595f4cfc96bf7beb6274d78b0d7f20ccabbe5c364f3abe5bae1018d059,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.206023,53.150492,On or near Parking Area,E01028227,Mansfield 008A,Suspect charged
382f657651b4051711aa9c0222106d0abfb507c0abbf859a05768ab6578c5de5,2025-01,Nottinghamshire Police,Nottinghamshire Police,-1.169334,52.958553,On or near Argyle Street,E01013948,Nottingham 026E,Unable to prosecute suspect
e2de3da4f8fb7f269ef1654252185eaad8b8a66dce6c77367ba07c9c7d3dbcf7,2025-01,Nottinghamshire Police,Nottinghamshire Police,-0.994742,53.319853,On or near Pilgrim Close,E01028036,Bassetlaw 003C,Suspect charged
