Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
417427a9b78cb90f2808a06990d4dba0947032d604f3c350addb5b7e7a5677b9,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
3c7e3a751ff96014ff164d6b4a75d9e99b7139f15be9557179f1b1ffe866531d,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
d4df7c2e75ab177b7a97ab69feb480d78f6d763b2f31af4b665406102a53f969,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Action to be taken by another organisation,
137517bd2dbd92e0727153bfbf9a787113340007b48086dcd872f316b3820fec,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Unable to prosecute suspect,
d0fec73de5e9e7fa90ba0047da23b243749f64710f2d6ed7b31f54924a8e468d,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Status update unavailable,
cca35bc389fdd04360143ff2b138b0bb67a63bbd5c57af8a3d53073ee50573e6,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.158256,51.354050,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
25ec7cc923efc1da316f658cbaef2af13814dbe75f86b349ea104c6d59b04c5e,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.150605,51.355451,On or near Benham Place,E01022554,Basingstoke and Deane 001B,Other crime,Unable to prosecute suspect,
,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
f4e5aba98761f23ec48bff0a3b53ccb1f71471c4c3dd46f72125bc5bbc05f930,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
76120eaae74cbc9c25d85b64c55eb4d744afaf38d4a4d5cc51fe35be62004e43,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Suspect charged as part of another case,
0852ecfc8df464445520ecb2213899ab85ef1abff0f7e978df2235ec03e445d6,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Status update unavailable,
52535f5a924d0d7af636c47573f38b700091dee2fbe8b93d5ce4a1ab183cdea8,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
45a5bbfcaa8087d51aa50b97a5f6693912b11a2961daebf78736ce1e227e7e2f,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
f9b3eaa8416873a667559a0c7fc060e077c9cc045e68e389e694edb7afc85f10,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
