Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,Merseyside Police,Merseyside Police,-3.063777,53.291663,On or near Ladies Walk,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
ca59679c01e121d7bda88b0026c136dfa41cab4fa6068619930f3ea6ce44f272,2025-01,Merseyside Police,Merseyside Police,-3.074956,53.315654,On or near B5135,E01018537,Cheshire West and Chester 001D,Other theft,Investigation complete; no suspect identified,
cfdb29e496130d3d753209f94be624d0708dc9e7a4faf338be85c5101b8c8d55,2025-01,Merseyside Police,Merseyside Police,-3.069006,53.314233,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c14166aa25f53543d261d3fb31ef14a4bc5c84e4e76fce5ff1aac70af9fb3525,2025-01,Merseyside Police,Merseyside Police,-2.759690,53.380857,On or near Shipton Close,E01012421,Halton 002D,Violence and sexual offences,Unable to prosecute suspect,
6241e52e41f4ce361abfbb3d1c43be3e175a38edf497acb13771d854d9db65e8,2025-01,Merseyside Police,Merseyside Police,-2.781234,53.367747,On or near Dale Close,E01012389,Halton 008A,Other crime,Unable to prosecute suspect,
,2025-01,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2025-01,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
4ad0ea8926fe269c62393862bf6961da0363a63ab21b959f77919bfe91ac67f8,2025-01,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
80f600bed6be7d53a41b7395d3cca6e9639ab42cdcc3696351fbce35bd691ff4,2025-01,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
30a06a7ad07853076f17c69f88d0143fa1d1ecc776517a2adca88dd53ea692ac,2025-01,Merseyside Police,Merseyside Police,-2.870496,53.486618,On or near Clorain Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
