Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5d9908e8f455ef05d10310e5a434ba272e01ba1c73d8c975a357ed5120b2c2e2,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.723924,52.466526,On or near Beechwood Gardens,E01030291,East Suffolk 009E,Unable to prosecute suspect
6d1118e483fa33410b9713976626646b14d9cb26b1c2ca5e6b77859930b93539,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.561987,52.322111,On or near Becker's View,E01030219,East Suffolk 016B,Unable to prosecute suspect
76c7cbed1c65fe1b1d639bf616d9fde6e6ca104ed35bd6428826970921b39c56,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.722718,52.245928,On or near The Vinefields,E01033048,West Suffolk 013E,Investigation complete; no suspect identified
d35d03eb6ad57468bfd9d177fb883ffd918a7fb51b090bc617de997c8bda9286,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.711024,52.244929,On or near Woolhall Street,E01030091,West Suffolk 011A,Offender given a caution
9c8e3fc68122961e35ab26b0a06707231c6a0e6786fcec3dd71b9efffe961127,2025-01,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
2b01b0543ead85977da8cb4c4ca2720a698565b5880744b3f197e41da9114160,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.606793,52.439880,On or near Petunia Way,E01029930,West Suffolk 002E,Unable to prosecute suspect
bac36f3ac9b60e99da7592a6ca45383291ec3c27a19f0456e436e8708ebbe89e,2025-01,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
a5c8ef05ff13f7383a11c055035ecf6aef0113b2512ce0bd5346aa8efa7222dd,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.014745,52.106280,On or near Bildeston Road,E01030041,Mid Suffolk 011A,Investigation complete; no suspect identified
cf78005169e13f59f5a0025dc210e7ff59f42fbb07faa1019a00e4eaf78738ca,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.699029,52.248533,On or near Further/Higher Educational Building,E01033047,West Suffolk 011F,Unable to prosecute suspect
089a554d490ba4b0ea35fbec99d6a74fa479c14a5714b886a489f69b331f5a5d,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.185189,52.045529,On or near Hamilton Road,E01029995,Ipswich 014C,Unable to prosecute suspect
bae91a8d868453a747338fd50d172a8ae6c37a0f9045497efd88617edb4d8053,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.998455,52.180461,On or near Petrol Station,E01030080,Mid Suffolk 008D,Investigation complete; no suspect identified
dcd14064154bfc7c73087d68e8a67f1c3f1fc6841c06ba211a35ed8042cddceb,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.001091,52.224488,On or near Finningham Road,E01030037,Mid Suffolk 005A,Unable to prosecute suspect
8360a27eb805bc598909697af0c9685053bb2a28f42b633a24e0843a5d0f32f7,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.566483,52.459718,On or near Caxton Road,E01030225,East Suffolk 010C,Investigation complete; no suspect identified
741afff477fc1c76ad619fa3de18094c2a45680a450818e0e6adb4305551b547,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.724808,52.469314,On or near Burnham Way,E01030289,East Suffolk 005D,Unable to prosecute suspect
4a404bff74dad06bddf5fc0f8eb941ceb227c5974dac43744ee6baa85c20a45c,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.118774,52.086286,On or near Anglia Parkway North,E01030035,Ipswich 001D,Unable to prosecute suspect
0d508ff9f1dd96599c19e78a2e2e470eb06320f97a63030aee1ae61229a9cc44,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.479255,52.372619,On or near Dairy Drive,E01032523,West Suffolk 003B,Action to be taken by another organisation
13acca08c0993153eab753c136244dbd471cb8902f54773d5b60f1368d5df025,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.642877,52.394449,On or near Park/Open Space,E01029928,West Suffolk 002C,Investigation complete; no suspect identified
d3a4930bd4978a879b97f3722b21570f19eede0b5407011ce7df6d3910580f55,2025-01,Suffolk Constabulary,Suffolk Constabulary,0.716177,52.249172,On or near Northgate Street,E01033049,West Suffolk 013F,Unable to prosecute suspect
b9c1c48d44b70ad982c3eb1fd9d9938611d606ea87dc996e02e19267649383f2,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,On or near Nightclub,E01033125,Ipswich 007G,Unable to prosecute suspect
34cfa99a71545936b8577fb8e85033ccf488a8f8cb9d319dd2209d4b6f30fae8,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.675563,52.329062,On or near A1095,E01035154,East Suffolk 014C,Unable to prosecute suspect
f345e92f68f95f297139c5eec49e4af233ca72f51162cba0e8e31f52524d25e1,2025-01,Suffolk Constabulary,Suffolk Constabulary,1.197915,52.056849,On or near Hospital,E01029965,Ipswich 009C,Unable to prosecute suspect
