Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cc349f9375219f6e544f14eae6ccff4c91954974f05f4d2e09f1d74f024df4ee,2025-01,Sussex Police,Sussex Police,-0.135219,50.829662,On or near Queen's Place,E01016964,Brighton and Hove 027C,Local resolution
8f0d6d2b9d64a2011f26bd9df1bdde7c00d6fe547749428579af68886cfa16f4,2025-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Investigation complete; no suspect identified
a6e86d96eb541a1c3cb1256968b7afddbd80b9d245df196383424e434d17641a,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
a33de63af8892fd6da25c36d59ac4dac91a283f66531310f95e3e56ae9714868,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
2321c074369a9c2b3bb2918fd82fa0d179f5c6f3456092ae13eebcaa241a8b6b,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
a342e4d8ed0267ba6f98f6906a4fd4e714d07003db686f618b688b560d340b09,2025-01,Sussex Police,Sussex Police,-0.138302,50.819998,On or near Pool Valley,E01016952,Brighton and Hove 027A,Local resolution
c8016e1e3890ca8630299b875f0ab3fbe106cfe65f32bb03aa25ad555a3ba54e,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
cbb512a777e52785f755bc4313448518b445718f6eb6f9415d01672d817b671b,2025-01,Sussex Police,Sussex Police,,,No location,,,Local resolution
66eac732f2ead335fc7112915afb1ff41f3b6e0bc6492ff3b4011c6bd135b6ef,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
04f4715dd288d7985812848d71caed740e51462085491e94869f2f70ae494570,2025-01,Sussex Police,Sussex Police,-0.130834,50.823908,On or near St John's Place,E01016948,Brighton and Hove 030D,Investigation complete; no suspect identified
c8886ed67471918837c3eb972fee6138339dab5994b910f23c00e180dfb048ae,2025-01,Sussex Police,Sussex Police,-0.133153,50.825923,On or near Ashton Rise,E01016947,Brighton and Hove 030C,Investigation complete; no suspect identified
5c760e803d502bacd038ee03651f2c8ea9ff3770236d334a54a4366f518f5e4f,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
a1ceaf924ada1def880b152dba50441469896c3418986aa63fce597031ca77a7,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
3fcea1454d34053bd79e8792f4574dc62237af049cec73e50ab502b617054624,2025-01,Sussex Police,Sussex Police,-0.144549,50.859723,On or near Dale Avenue,E01016929,Brighton and Hove 001D,Investigation complete; no suspect identified
4646a72aa09d0142eb6627edd9b8908de9fa492651b5b1a3ec4394bbb20c20f8,2025-01,Sussex Police,Sussex Police,-0.144066,50.849705,On or near Varndean Holt,E01017003,Brighton and Hove 004D,Unable to prosecute suspect
c0761efc362700f25ecb9de6a60dec72541c010da0373d3f8d832629cd542360,2025-01,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
832f9f549212df9d26ea38ab88950a624c3e476f83060b2c8dc34182e877e9eb,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
a9e1f6d29854f06428d103ff22f845af9b3e29e752ef47e29b68ccee9073a609,2025-01,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
2cd8fd1cfe6c5cec23a4486fc2210606f2dd67ee65fe4297c4ef2ff2b619055d,2025-01,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
4b91f4f247d63792fb53bcdafe0b1b9f86c437befd6726c7ead338b0a12a6a73,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
0bd2693d40cc714da661e668aaff483d30a3d4fcd8e88570c28cf4a8964dce37,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
d28381656eeec3dab29639f523de310600b2cb1f70147243609785c651a07b12,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
7b7802f5e5d4f862ca24e14cdb6429e1bc7f5584d46bcabf3b6f33d692005a0a,2025-01,Sussex Police,Sussex Police,0.477028,50.839646,On or near Sea Road,E01021122,Rother 011E,Investigation complete; no suspect identified
3a540c50b8fadd79241ff68ad578515473bbd5a688053873692b2c0180c1b4fa,2025-01,Sussex Police,Sussex Police,,,No location,,,Action to be taken by another organisation
02e0a86358c30d886ec4d3d068a9e29098b410f8be8012d7eaf9464e5045d58e,2025-01,Sussex Police,Sussex Police,0.122411,50.775856,On or near Stoke Manor Close,E01021073,Lewes 012B,Action to be taken by another organisation
aa08c32c084912ea53c3e6de255544f843635304cfc958b37554957db578b989,2025-01,Sussex Police,Sussex Police,-0.007142,50.795707,On or near Arundel Road West,E01021064,Lewes 007C,Unable to prosecute suspect
172f267b7f54ca8ccc0d0944dcdd6693cf10b36568b4c9aef8ffa754c1191113,2025-01,Sussex Police,Sussex Police,0.055362,50.790449,On or near Transit Road,E01021045,Lewes 008A,Local resolution
9250f359f470cb71bf8eee92f7aee36ffe95c8ff87acecdecc3ae7b492d8b219,2025-01,Sussex Police,Sussex Police,0.300789,50.815275,On or near Yarrow Place,E01021209,Wealden 020D,Unable to prosecute suspect
cbc39de82e32e7db8c136ea6fbaf2d49174648f73fab64bd3a08375d3a4af237,2025-01,Sussex Police,Sussex Police,0.282263,50.817034,On or near Hamble Road,E01021210,Wealden 020E,Investigation complete; no suspect identified
26dfc2aef9fcf8c294e50de0530b63f3240f01d16e117c05b01ed7cc1179cdcf,2025-01,Sussex Police,Sussex Police,0.273996,50.880341,On or near New Road,E01021174,Wealden 015A,Unable to prosecute suspect
31d8b72ffb447a9061127a732954ca3b506e4839490bbe5c5a50a87de20e3453,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
c426df14738a0b92aeeb9cc2429a433983fc6e6860d8792f2ef7214904d061e8,2025-01,Sussex Police,Sussex Police,,,No location,,,Local resolution
1649afc23bb97cc8dac9dbbdd83c19e045eb2bf4f2f3ad6e3c2234a4b1fe27c6,2025-01,Sussex Police,Sussex Police,,,No location,,,Local resolution
11c820cd54d5524cde6fa7281166d50cde92db9781edc6933256dda2686a5a92,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
f2e44d49bf8197db9a21b4174225cd61b32b7b79841de293627a91e676b9c4e3,2025-01,Sussex Police,Sussex Police,,,No location,,,Suspect charged
fff1f9bb526ccf6729f46c0cf74e4a748af492d48c583aa7171e63d77deb638d,2025-01,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
9d00e3e7cbb8323a445b373182b43f54db5993b2368482c2f0c7312334eb7675,2025-01,Sussex Police,Sussex Police,-0.177453,50.837623,On or near A2023,E01016979,Brighton and Hove 016A,Unable to prosecute suspect
2abd88e54a26548f281a141ed436533b559167590084afe7dc0c1e539961eefd,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
e20581dfb6eef80ade6eba0f50ed92ac2e850a24e55bf03295956575783dafe0,2025-01,Sussex Police,Sussex Police,-0.175642,50.826874,On or near Seafield Road,E01016858,Brighton and Hove 028B,Investigation complete; no suspect identified
9aa6bd1600ab3fdc1da03caa268675c013712216cd09fed1b41517ad2a49dd53,2025-01,Sussex Police,Sussex Police,,,No location,,,Local resolution
b73b587236d791f0230d6de149c7b1de20326cb1d0fbf79ea06543459335c9d5,2025-01,Sussex Police,Sussex Police,0.282638,50.768234,On or near Mark Lane,E01020935,Eastbourne 011A,Further investigation is not in the public interest
f7600055365bc443fa20e3d534099623d74bb58e005ea224c94d64d3adb0b877,2025-01,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
a0cb862b9aeb3f219b60de56e09e19ead4e6bd5e45b2d683028f41339c8ca883,2025-01,Sussex Police,Sussex Police,0.268737,50.802466,On or near Brodrick Road,E01020949,Eastbourne 002E,Unable to prosecute suspect
24ddedb0802349ef9ceead1d2448643eb6b0841fdb82336c0a47ace1e4fc4936,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
c0f125e87dd582affab75081e4165acc17cb333c8f599943f80f46fd5e456b82,2025-01,Sussex Police,Sussex Police,0.296394,50.783262,On or near Marlow Avenue,E01020953,Eastbourne 007D,Local resolution
f03055f83dbb0519900d096694f10453c57e9706ff9ef856b60e4914f5f626d1,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
b6dc8e5ffaaa4d0ee63b9fd1b70c8c3606927d8212156b4d665fc7adde255ec0,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
be912925bf2370889a15fc7fc9afb6ee9a2e5efde2c11dcc386ed2e538fec01b,2025-01,Sussex Police,Sussex Police,-0.553285,50.854372,On or near Mill Lane,E01031392,Arun 001C,Investigation complete; no suspect identified
d505f400fde4eba8bbbd952d93922beb51d8d77753a6e298c8c7356dfae1ac76,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
5f3a320c4021e15f670611eb26c06e22d01d9ebd4099bc56bb1136bcbdd6baf6,2025-01,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
4d626a02c62adabb06300847e5a02039b771063f6a9b56047edc89e62e264e06,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
b9faa54fc01f27a917b761f355904c839b74fcb203bf78aa38078f78daac98ac,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
1de1d5ffb07b7ce0e4b1cd8cac54250e7572a80e785852d0b288e1d363ba72e4,2025-01,Sussex Police,Sussex Police,-0.840352,50.786794,On or near Bell Lane,E01031542,Chichester 013G,Unable to prosecute suspect
0d3bde3e72a0a66a666f8867945648ddb47efdabd7e67188d52e752db8cc7e6a,2025-01,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
c4cf44d73c35b602a167036296149dc742086fce30e7df49e34ca59a9b5b42c6,2025-01,Sussex Police,Sussex Police,-0.270109,51.102208,On or near Wimlands Lane,E01035331,Horsham 001F,Investigation complete; no suspect identified
509dcccaedcafc3d4225c6d331367b6fa504aa73fd5ad003936395da473b6896,2025-01,Sussex Police,Sussex Police,-0.330846,51.062443,On or near Black Horse Way,E01035335,Horsham 006H,Investigation complete; no suspect identified
5a10270e4955dd1f934e063bc763ee23fe8b6ff79fe94aabbbf5daf106a65e85,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
baf764cf0a501b66852a8227be6dd5206ae1ec019757b538d684c9caf24d1bb2,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
beaaa4d2c36b73bff6d4f3f84e780a45975e6ff0075e2c1e1f87d16de31afcea,2025-01,Sussex Police,Sussex Police,-0.132241,50.954685,On or near Parking Area,E01031708,Mid Sussex 014C,Investigation complete; no suspect identified
0aa79d36b91ab62dbe2d7f6f22b094091f012a03429df046985b1b558fe62026,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
0226fb213b62c7d3907f1cc2d780ddf29731d0b4b7c63cd6c6f64018cb55318a,2025-01,Sussex Police,Sussex Police,-0.014582,51.138653,On or near Eden Vale,E01031734,Mid Sussex 001D,Investigation complete; no suspect identified
b9e37c8036442e6a09a339c48071a9ea76e6b90664dddcb7d6e19f70fb4dbdc8,2025-01,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
505d1e445776bfc144291bd2e9a477d8a02f327b32f4390bd371643b87487839,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
48f888e9910308b24cf04ebbeaa5f17827804970b2610489046a4bb1f414fef2,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
a04eb5bcf7663ba5650d1d47871db34af10e914d59016a1cdac32d3cc36a0d74,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
168a2053375825f5294e9d474fa1039b95752e6aecb52f167485da4702c2890b,2025-01,Sussex Police,Sussex Police,,,No location,,,Local resolution
fee21baf4aaab230f91da06fcb6db5a0976c423d252536a8773f14aaf805dcb1,2025-01,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
8d5656f32625c3329ee17a54c0ef9e43e325d6fe77804ec700fdd404c999ed26,2025-01,Sussex Police,Sussex Police,-0.475614,50.809479,On or near The Croft,E01031412,Arun 008A,Unable to prosecute suspect
b780a32a8dc7f47f8010723480c8cb0787bd5b66809a204e1fa8907d1c37fd53,2025-01,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
