Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0ef1a8218df04164bb391a06bfd697b36d6c937046384cd618b589ac2b22a5e,2025-01,South Wales Police,South Wales Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
389c80f4e8ef493972ccc20e671fd1e2901d6e83f971783993e701bfced99672,2025-01,South Wales Police,South Wales Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Other crime,Unable to prosecute suspect,
,2025-01,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
54a6cc3336abf1fab286da182b285cfc04b5b122168a7cd41dc88afbb383e507,2025-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
92e34dad856e63949371cdc99e403c901ae71a36408e0838752625a027500beb,2025-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
ccb86d24751a87348390a705907d79366acd759821b4756fb2e1c26649b7527b,2025-01,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d74ff395eb8fa601e5514dff438f32005d6c835ddb21b8fc72602ae5a2782e49,2025-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
18fbbf858a89093688848081dd8abee70767d12295974b178b19f5921b1ff11f,2025-01,South Wales Police,South Wales Police,-3.658309,51.640314,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
3880f8853d3dc4e1f7cb56d4b3a7ad3ea3c5f92585b5d135d3316e1443c425d2,2025-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9ec9aedfebe1f142b06d2e080a787de6dfb660474b84e619d73965577f9a012b,2025-01,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-01,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-01,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
da6468105ee5503fc9a72fbc902fd2d4c807e5fd35703619c18cfcff11b7f6f8,2025-01,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
fe2fbca8cd656c9583e23e867057496af617d4b3b7a7d20adaa26e1289a27e06,2025-01,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
5627c7193c9905967d6a82c14cc05f4efdfd43aec2c457184fbd25dd7bd906ec,2025-01,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
8fd9937978196495c43a247e4ecee4677b8e360a115a2d1fe3014c2451d989da,2025-01,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
b568a0b21b24feda22fb051fe5c4f07415a8ad111f96699caa8b27d9da66b2af,2025-01,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
66c933c870c7f208115b29fcd1d8c844fe96ed00fa606fad9979fdc20140179b,2025-01,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
97b3dcdfac7ae3388de4d2d5603dff35e92d97a6bae44537c1c3312d6b89c2ea,2025-01,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2025-01,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
e53cb78cc12fb2a4b14cbfc9bc626b59fb190014ce0f69915aa61e919082fc5d,2025-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Burglary,Status update unavailable,
7469822b50263ff3680bbf8e7695fd87dab0bb0c58ffe0afa10b6fc5f0882e1c,2025-01,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0018419ab4b39a4306b40d1d52958879b327423d875b4bca3bf36f8897258b8c,2025-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0081fbdfb268ab52febd7c2846d05e70378cfb883c6199546d47aabff4eebe64,2025-01,South Wales Police,South Wales Police,-3.656790,51.630741,On or near Fowler'S Place,W01000993,Bridgend 001C,Drugs,Status update unavailable,
6a32bfdc8cadc56115765862e7aeea5ba97212e2f666ad24af3ad175f3fe094b,2025-01,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
25e7a2b2d2bcd48502dffccbf51977181424c3e86592475ba65d5f67f3fc8d74,2025-01,South Wales Police,South Wales Police,-3.655453,51.629735,On or near Margam Street,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
f97b6061e0ecdde58afdb3fda7425198e6ab7857f6963998b87f36be5e455a87,2025-01,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
076c01d87977518a703188046fc46b727126b4cf26e8658245a7a80c5c73db69,2025-01,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
9dcb4a24c4f0bd90f2005c9fc5a27c21171cb40afdc369350749feeaf7fa7fb8,2025-01,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Status update unavailable,
a49d736f93db7268a92bbf1967430e11f2d4f4cc8de645936f3bf4e7ac13adf4,2025-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
eec217788acf368609ac7f2dc64f3b12a55b8564481c2f4d2ab273ac4423d360,2025-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
631212c8f51ddee682317c3ae4d40ccb270c709a840bd207d2734874683c8175,2025-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
9c7e7346d7515664ae8822f644d9392ba4d6ba23ae4766f25e386b91048c4cd3,2025-01,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Violence and sexual offences,Further investigation is not in the public interest,
7832cde152c449a67b021c327268ca0aee81a183273d12369d87cf6d2489d11c,2025-01,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
50668880d1665ced85f338aea6de83a5515f1c7339cdd6a5d2dcb151ef189dac,2025-01,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Other crime,Further investigation is not in the public interest,
840457c952b399b9663a45ddd3bc74dc2e4cff7ab8c0ed742c8694b25a75a9dc,2025-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other crime,Unable to prosecute suspect,
,2025-01,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
,2025-01,South Wales Police,South Wales Police,-3.658866,51.625460,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
8d016550fd3f923c19e7f76bdc2ca142e5ec9c89ecf091d2b698383acba20a89,2025-01,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Public order,Investigation complete; no suspect identified,
d6be24af0eacfaf5dc34682118b5934ebcc909c428e1009f3b00551d9abe926d,2025-01,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
80767f54e033aa18ea4c2f35a026f6219f1ba60e5481e6c7864d077eb40a07fe,2025-01,South Wales Police,South Wales Police,-3.661187,51.623359,On or near Sports/Recreation Area,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3693043e24c7c8281b32dbdf896c1de98214be002af86e9a85eb9a66f826ae9d,2025-01,South Wales Police,South Wales Police,-3.663344,51.616378,On or near Dyffryn Row,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b47fa54551b31485198e13be9eabd866794e878ecee3c3c37977ec88d74e4058,2025-01,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Other theft,Unable to prosecute suspect,
4fbfaf089b997e19ff8579015e2163af9e17e090bcd80208f932c2ef5dbe5b51,2025-01,South Wales Police,South Wales Police,-3.661210,51.621624,On or near Barnardo Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
ec2b49a63ffa5a6655c9c75c1c2209dec107bf472cdb18d5c4eba659b46241c7,2025-01,South Wales Police,South Wales Police,-3.661857,51.619546,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
553c918acefbadec37cce8b19889a597ac62d537cfbc8bc6b0b8bf7d9b08c585,2025-01,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Other crime,Status update unavailable,
,2025-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-01,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-01,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
cb8649f8e95813e75bdff8fb14344e8280db7dc85d4ceb182b795d56c340d15d,2025-01,South Wales Police,South Wales Police,-3.654725,51.607759,On or near Goodwin Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
647762451d03199a7a533c09bfc37c076e7d0ff10acf709d1d8fe13a2597d185,2025-01,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
631b03a4d096e85dd41aa6ed09ec8458aa7aa2136d48ffd93d3db89b34b12172,2025-01,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4799ce9e6c69e4b834da53c79eba72f3bc90b1c80ec5be85bb6dece6e3f42d73,2025-01,South Wales Police,South Wales Police,-3.654725,51.607759,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
85a73bdc9d63454d19449cfad64c452dd6b06fc08384bec32cdc62bf109aec07,2025-01,South Wales Police,South Wales Police,-3.647601,51.606826,On or near Greenfield Street,W01001014,Bridgend 002A,Drugs,Court result unavailable,
c3bc633c54f0994e5c8e451a14741d6fc5357a43fe4837a91fcae5c7c822ebaf,2025-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
04aa86fe34b479ea8e77dc658f84843401e8f61f205e5418970262f721e74619,2025-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
8eb1a11c2cb78a7e6c06b3f657b3e5de771c0e1951ef0bc6e2adc99f9c5319fc,2025-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
aefb95c78037e40e4751f1043db8a4a277fa5f1d59808ec3c595f71eea9072be,2025-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
391e54593b7110f67e3ceff071f8dec4d1af42ed78befeb4e22b98039239d6bf,2025-01,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
231371ed371c4546f3b3c4c8b12480fac6c467604b68dcd3ae7f180fa343de07,2025-01,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
a39b82de6741e8ec3e8f4848f118b4841d3464b97a719a79998f9cba1c003dde,2025-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
11a6ec3c6812ffe0f8dbf69daa3cf6cc387681747d00002ae7f601c883f65cb3,2025-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
17d2302fa993a31e257644afd85e28f4cd405f61a78e31d0709ffb45b537cb77,2025-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
dcbad2f10d840c7c07139d9561f763dcf88f1f03423c841262674374d766217d,2025-01,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
8bbe1ee68f088293109fd363fed0f4b5ce10d1582e9b584c8a7b419586eac6f7,2025-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
49e8aa410e7b4e347318fd11bf818ddbab0a51e13a3b0b509ad4a25f21f13c3c,2025-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
74653903d8dec5fd4f0067ee658ff962fe545d274a55777fb114bbf96469f735,2025-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
113a9c77c12a7499dff2cad34baa9b0d311177d9d988befc7c06b77fcbacfbde,2025-01,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
82f1aa3f9fb9cc4871f19e428082fd54125e0ff142e88c3a5127a0e8cd07595a,2025-01,South Wales Police,South Wales Police,-3.654837,51.607254,On or near River Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
a606ea525f1bb465aeedee4a3aa1752a3ff332329a9cb596f778cdd02adf4d3c,2025-01,South Wales Police,South Wales Police,-3.648290,51.609900,On or near Belmont Close,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
ac65c8802e688077c0a96d19f548fd089fc291026fd7086f9ee1684007f09db3,2025-01,South Wales Police,South Wales Police,-3.653259,51.609129,On or near Ferrier'S Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
