Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c842468106b228e4d97943630dcf12113f048f9c007099470fd8e5225c7343e,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.145908,51.541559,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Unable to prosecute suspect,
59527277bc9fb539d30f1ab24a0fb3f90a6d51720055594e0ed8bc25e5e7e053,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.145908,51.541559,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Status update unavailable,
670a09c85cb53d575f72378be4a926f67f682782da98def91914b5e413e7fb99,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.145908,51.541559,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Status update unavailable,
65fcc2d4fd81432b9471596d8755c761ee5a3ee489fad463f93d1bc878c57d4a,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.138162,51.467959,On or near Hudson Road,E01000354,Bexley 011B,Violence and sexual offences,Status update unavailable,
350fc94f0c6fa1496f3296188b93c211d2114ad72758064b640665ad43b8acba,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.127364,51.460233,On or near Hanover Way,E01000389,Bexley 020E,Violence and sexual offences,Unable to prosecute suspect,
243ee33267e51e17247a83d25e4f17b1b4459b84ce26e6812b323994c573994d,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.060954,52.735072,On or near Well Close,E01026436,Breckland 001A,Vehicle crime,Court result unavailable,
f2b81eb257170b2ac1868895d9b744a52b153b3fa864c5d28a755f02d7bd5ecd,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.068202,52.733229,On or near Church Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
ad3baab16007da4e7112c59998d70fc10c5781f6a585b602c023a152360b6b52,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.058080,52.718572,On or near Home Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
6721e6a64842f999dd8a9b29ca4c110a59004866f891658ad45af887dca5cbf8,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.056623,52.723573,On or near Park/Open Space,E01026436,Breckland 001A,Violence and sexual offences,Court result unavailable,
d61bdbbad4beeefebc132a4f76311961022bc531b3477a17d25e19f74d765262,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.056623,52.723573,On or near Park/Open Space,E01026436,Breckland 001A,Violence and sexual offences,Court result unavailable,
,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.979059,52.707554,On or near Greengate,E01026461,Breckland 001C,Anti-social behaviour,,
,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.988183,52.714761,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
a4858db17d1e9612d21aaa8dd293eded97f72b6a9e28b7599eb41a2a6458e406,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.041658,52.722016,On or near Park/Open Space,E01026461,Breckland 001C,Criminal damage and arson,Offender given a caution,
c53687576db3e985c954b9c341c62268f201f35c31d127201f4f9cfa58c97d8d,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.979732,52.704183,On or near Bennett Road,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
1776f28cd3044a6dfb4351e1251f409dcb13193802d9056520c2a034ff523e73,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.981194,52.708256,On or near Farrow Close,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
f6afffefece6c6a5580b8567b2c8ed04fbb5383b1bbcf032612b03ad4e04f391,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.975959,52.725519,On or near Edwards Close,E01026461,Breckland 001C,Theft from the person,Investigation complete; no suspect identified,
d753fa94a8785425a3cc23d951cf7ced007ab81914d3e1256f0f834beaa51f7e,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.038869,52.711305,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
ae4d973c9283e8ad83dfd6d762a783c2eacc24cd1c54efad81fadf2f9832dd6d,2025-01,Norfolk Constabulary,Norfolk Constabulary,1.038869,52.711305,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
3ae9b23656f3490240939dfdec7995f7ca7f0b3b830b1bce934272e42d7ed801,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
1b8f73354f287b6d9ed385a08036356390563d20610c7ef55b405b0b30b0fc82,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.988093,52.781409,On or near Parking Area,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.751145,On or near Holt Road,E01033042,Breckland 001F,Anti-social behaviour,,
33ca600d0c67abde61ce4892403afd32ce63fe1c4b1025b3f4e8a7563de3cb7a,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
69a8bc768f3b4e6be7af1eb55dedf0e2db9f271b561c5415c0bf552ae3d725c0,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.977400,52.719934,On or near Worthing Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
7c26b14130f68483264b0d2b844345923d900e4111700cacac506626ef425d4a,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.975587,52.729197,On or near Central Drive,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
9c8f283c6171bd6cca6bca40585788b1052226a8019e1f95af149a312ace81f6,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Public order,Investigation complete; no suspect identified,
dd2ebd6d5ec88531b0c6b6cf269378116364ad98237917a2b47b6a59a847f552,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.942214,52.748886,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Status update unavailable,
6d46336cbaa33aca1394d800674fd828018b7699a1b1f0963b73ff54221b8c8f,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.942214,52.748886,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.741522,52.764230,On or near Massingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
ee1e48d0a8152cf2051a4da18fbb981981bf37597fb3070d271b9af5cf98ee71,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.795367,52.753863,On or near Wellingham Road,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
e1d6aa7fea68d97bb1b351b0e405a854b18fb77bcb702b07d0cd07655d1edc57,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.806260,52.749928,On or near Back Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
176e407050e84c719cc0084dab15e9b91eb395cc928696d0236782389fdee292,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.760886,52.678662,On or near Sports/Recreation Area,E01026443,Breckland 002B,Criminal damage and arson,Unable to prosecute suspect,
801f24ada6d77299249cb7a2c67f80cd5f64066b31192437646091016862c3a7,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.793282,52.722897,On or near Church Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
38e0730aee8d30d6d5a1158222b32891ccab51e7bb25d567f14bd1667fd14ba9,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.751016,52.718706,On or near Lexham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
d2fc801b623ab829666bf5692dca10f38a29c60d54fcddb2caab4ac516622ba9,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.794442,52.721116,On or near Dunham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
c8e85699e6b1ea2c0423d67feb904d09d5b3e521474507526a3372a9d8789742,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.751016,52.718706,On or near Lexham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.584109,52.683411,On or near Denny'S Walk,E01026445,Breckland 002C,Anti-social behaviour,,
14a0b8ae6690551f97a543308cf5dcdcb59c0ceb865341c7114f0ad72b1699d2,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.613547,52.673620,On or near Low Road,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
1d33e248952d35896de6721cbddbe6568635ea0e0228367eb5b6193dfb8331b7,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.584109,52.683411,On or near Denny'S Walk,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
6ab03e2da0a84bdf1d28acf0d5928f739652079db4fff74b0ed3e1b2a8cafede,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
324ee4597cdf0eeed27e80d96999e0852719ccddb551279535700ffa33a5f364,2025-01,Norfolk Constabulary,Norfolk Constabulary,0.583857,52.683902,On or near Rectory Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
