Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cb5eb482b5ca140e0609a79fbeeeb290240c136e7c49641eec913264f5c717f3,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.120076,50.794464,On or near Parking Area,E01032878,Gosport 008F,Unable to prosecute suspect
5cf4fa08b80c0f6daf2245c282598b254dada10fd6e1722aa3dd986551379713,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.304502,51.062372,On or near St Giles Hill,E01023255,Winchester 006B,Suspect charged
462eaf73c8c4360aa355ce37b00cc7062e82c7b327353d2914a0ec61c757bc2c,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.177235,50.827111,On or near Gregson Close,E01022800,Gosport 001A,Unable to prosecute suspect
b351d64f822f12c8baaf159317e14d3927b2162f42eebcd210e83e42ccbb4b98,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.250593,51.048193,On or near Parking Area,E01023236,Winchester 002A,Unable to prosecute suspect
d116fb0e9f4e068919e34dcbb2fb6901f4b9dd76c06a2da71d4663626380e680,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.120588,50.971128,On or near New Road,E01023282,Winchester 011E,Unable to prosecute suspect
516c9c46ac1eb59f93de027544e73da33a7d35d641b6c5277b55b63ee8e0619a,2025-01,Hampshire Constabulary,Hampshire Constabulary,-0.988170,50.871083,On or near Billys Copse,E01022970,Havant 010E,Unable to prosecute suspect
bb65db5b318c22b857be1bcf79d3a183904c2ac8485a2a0db21d1a8122470219,2025-01,Hampshire Constabulary,Hampshire Constabulary,-0.836992,51.347174,On or near Urnfield,E01022893,Hart 001D,Unable to prosecute suspect
c6fff2b5ed94c40159766a71004309132534b83010262e89f26767eacd8abe70,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Suspect charged
37f4530d72731fb8b366718ec9fb6e19179ed3978d5564d2ba7d40d0b56a2cbb,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.125952,50.803447,On or near Regents Place,E01034064,Gosport 008H,Unable to prosecute suspect
526eff167d1de0e1f964643a98490adb7d1e5e2db49daf74450736141065c75e,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.025428,50.859727,On or near Athena Avenue,E01022949,Havant 011C,Unable to prosecute suspect
3d37cacc522ea4ab1055c2191c98831a8656f925a7530ba5f2b19539801dd534,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.033422,50.882680,On or near Aysgarth Road,E01022973,Havant 005D,Suspect charged
7b1dfe1949b3cc37fa60a83d7a39c4a239fd950c4bbea30b4ee6ed7f21120f67,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.486450,50.917304,On or near Junction Road,E01023077,New Forest 004B,Investigation complete; no suspect identified
1908945e7eeb9d87b9a6bcd34236e874b203995900a9a1bc6421ff6ea430d3ae,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.006680,50.865442,On or near Purbrook Way,E01022899,Havant 018A,Unable to prosecute suspect
95d02b11b848e700b48c87c3fc7b4d9b21227ad2af936bc5873e03a437d11e77,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.498523,50.912347,On or near Oakleigh Crescent,E01023086,New Forest 005D,Unable to prosecute suspect
1e252eb7a9d5d113f4d2f57f7572134b7388bbc7513d49cc6639ab4f34d8fa07,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.130800,50.798411,On or near Pearce Court,E01034065,Gosport 008I,Suspect charged
148aa2b93d5e07de39d6dfcde8157be7a263e946dee328d4ac804c53fcc90527,2025-01,Hampshire Constabulary,Hampshire Constabulary,-1.435104,50.933019,On or near Hospital,E01017251,Southampton 010C,Unable to prosecute suspect
