Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c9b01e4fbe78cc0051652c36f789951301f4bd3577905b500af2acfa1e3b214,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-2.376814,51.375590,On or near Third Avenue,E01014436,Bath and North East Somerset 014B,Violence and sexual offences,Status update unavailable,
67fb01bf87a0fd522002e8e992f583bd04784bc17e3cc070d33eb3c9898bfd11,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.563139,51.530945,On or near Prison,W01001981,Bridgend 011D,Violence and sexual offences,Status update unavailable,
c04501e54082fae234025a4f3a0564cb95d85bd6a7759b55c88bc396fd9435ef,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.233836,51.693514,On or near Upper North Road,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
09f13e8a6ad571cb0e92d4d57722e4655360cbe0d31e52cd7593a46ef1be03cc,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.139462,51.681510,On or near Upper Viaduct Terrace,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
436c6b29daf86a72acc14e8354681c106eb308421ae7f98c4c61161763f16aeb,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.139462,51.681510,On or near Upper Viaduct Terrace,W01001359,Caerphilly 006D,Violence and sexual offences,Status update unavailable,
52229634ea7cbd4ee4c72d0df6663bcf6279656e8cf4142ed7ddd9c3304cfa41,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.213134,51.578806,On or near Petrol Station,W01001422,Caerphilly 022F,Violence and sexual offences,Action to be taken by another organisation,
f4130b1ab6134e02c74797ec3dfc44088f5d87ecb4d4480547b58c47556c4566,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,0.113434,52.210486,On or near Northampton Street,E01035514,Cambridge 005H,Violence and sexual offences,Unable to prosecute suspect,
3e5ad6063a98effedcfe587efc3c12a40015fa19a26b5054e7178770fb398e18,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.246929,51.481061,On or near Red House Crescent,W01001739,Cardiff 039C,Violence and sexual offences,Status update unavailable,
a37fd62e61d21bf26bf303ad1f85fa721102acda696906e76debfc8b44390782,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Violence and sexual offences,Status update unavailable,
3516aa413ab4abb8b2ad3a7a66bc490a039f1e9782fbdce35b13ee2eb32e6dae,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
13e16852fa80c7878462621a86a4da0d45281e11f98d67ea74bab89253454882,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e99a1b18c2272a807bc32a37f0d1b8c1549577ac67e41e2c47df99ba39f91284,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266799,51.999116,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Drugs,Local resolution,
eee3214a2254731e3211acf942c5090541cfcbcf471bba71f10a113f8c0abbfc,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Drugs,Status update unavailable,
6d08869452f5a702fcbe78c73d2a9732db0d7ed54991fd31b38797423fa433d4,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
2d101acd5e09b72752113dd5b1505a7090c65b73e9d264838d0abbd36cf26e09,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Possession of weapons,Unable to prosecute suspect,
bdea2a9340489d6e95f32d2f73f9ecd7e4b1fdb0fe23cbbd7922493c76e87382,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
a63761ee1c28d20a4d9f7c77977b9f41cce42b0fd7bf886fb1bc8136bdcb1860,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
3fed5a9dc67b153d90e4529df71fed0fd81f3f2b259c134d7ce69795a21b926e,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
338a9a4ed23b4ec4f4283233153aacc18928dbfcb7d9ef41a3e0cf274ab911fd,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ae9963afe844826478ca48d3571e02d5df783ea99113cc008b9c7f44e32b3bb4,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e4debd7f70cb4b4312f1b2568d8139972ed631126843319aceacd0ad92fb4052,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9d2f2784ef44d49f4ee5fb2ff8e4466d0f493e691cdb925d5ef7afa22b67a328,2025-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
