Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d72541581eb3f32cf57fd6bb5e3a2e277a40a43894f2830c1ca1a7d6120952fd,2025-01,Kent Police,Kent Police,0.381221,51.439981,On or near Prospect Place,E01024296,Gravesham 003E,Suspect charged
de0bf50e1de1adb9adcf0119366367d5348b837c3b2127df5d6bbeaf9bf9ae5a,2025-01,Kent Police,Kent Police,1.431742,51.359791,On or near The Broadway,E01024706,Thanet 010C,Investigation complete; no suspect identified
5480c9267be2a69f889fb6414d738b03dd31b4c873b86fcbfe55ea889d5253ce,2025-01,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
6fb26a57aedda7635da4cb5ce3285c6c2634269a0d97e7595176d056b1817986,2025-01,Kent Police,Kent Police,0.232414,51.458522,On or near Fonthill Gardens,E01024155,Dartford 001D,Investigation complete; no suspect identified
d6882db8d9916358a13a8debbc8cc09dafbe5a4c1cb1fb7c78e180a066af2891,2025-01,Kent Police,Kent Police,0.807394,51.415759,On or near Scocles Road,E01024620,Swale 005D,Suspect charged
5d52dd0c74e62a981b78baaca6b64892198444bf03eb58aab8a5236e318a5442,2025-01,Kent Police,Kent Police,1.412179,51.377831,On or near Friends Avenue,E01024662,Thanet 006C,Local resolution
7f4b98d3baf11ea62b3ffefb7996c1d13d9f5dcf20fe2cb498a868bbba8dbbb1,2025-01,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
cb1b821a4947af1aa8decd0d9bf7cf603942dfbc6f1e578fc86e27a5c6386b6e,2025-01,Kent Police,Kent Police,0.558933,51.428519,On or near Clayhill Gardens,E01035286,Medway 003F,Unable to prosecute suspect
f7faadf3bd314fb4fed285f3f8af7b1ea25ee87744efb1915af8e688a119b684,2025-01,Kent Police,Kent Police,1.117436,51.361802,On or near Pochard Crescent,E01024064,Canterbury 003A,Unable to prosecute suspect
49c1596d352d8f88aa722a9f760ad4416302dc35c143f4fb0cc7c6209519cb5d,2025-01,Kent Police,Kent Police,0.483332,51.394576,On or near Witham Way,E01016153,Medway 008C,Unable to prosecute suspect
633fb219058a3a13123015e6b34afde0e4cc8c918ea6d0a0997e4c961b7adce1,2025-01,Kent Police,Kent Police,0.492025,51.230078,On or near The Beacons,E01024342,Maidstone 016A,Unable to prosecute suspect
fdb079e3c2bf704266128679a0ea904420d0f8636da5843aaff8d57579ab7925,2025-01,Kent Police,Kent Police,1.085297,51.283357,On or near Northgate,E01024093,Canterbury 014E,Investigation complete; no suspect identified
f9ccf54eaac09d8c7f244f9c65057beb4ad63d1c0837a195e744e625938190af,2025-01,Kent Police,Kent Police,0.323253,51.447242,On or near Hamerton Road,E01024278,Gravesham 001C,Investigation complete; no suspect identified
9f6f07ed2d9979f877fb720c917021caff6b834b8fb6992f75b40f39d2ea1aca,2025-01,Kent Police,Kent Police,0.391225,51.424875,On or near St Chad's Drive,E01024310,Gravesham 007B,Unable to prosecute suspect
53026ce86b62a2d267cc1f6c8186d396fa0ad6da17cf0b821b74e0a57f67dd81,2025-01,Kent Police,Kent Police,1.324399,51.126011,On or near East Cliff,E01033209,Dover 012E,Unable to prosecute suspect
19b70c141cd5437c64611e3953fd2bc2d419466ba670c6976998558dc3f67969,2025-01,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
4e35e9741bb21a746a475e060b8fa3a7252a1099b39cb9d16eb335d90a436653,2025-01,Kent Police,Kent Police,0.528587,51.378921,On or near Bryant Street,E01016016,Medway 015A,Unable to prosecute suspect
40098c342a1141374957c07f81379d9347d018670a59c52bf3dc96cb5acd7da3,2025-01,Kent Police,Kent Police,0.355017,51.408369,On or near Burghfield Road,E01024269,Gravesham 012B,Unable to prosecute suspect
789cd23bf324535a8250545db62fab9af6f325f714aa121e8793c92c3e99e687,2025-01,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
8c8d709937b9e89806523c7bf54de2c5ec5b19f493ca24d0ba107a79898701e0,2025-01,Kent Police,Kent Police,0.527096,51.275356,On or near Wyatt Street,E01034992,Maidstone 004I,Suspect charged
55898e1be18b59ff7b05b05e11c809b7a44f5b509e1ef2042667866c1488ad33,2025-01,Kent Police,Kent Police,0.550629,51.377832,On or near Pretoria Road,E01016046,Medway 016B,Unable to prosecute suspect
45e63a23fd65adfacd9f8304e7c4f2ab9129c4011ac012a5fbf3f478ab8ee5ac,2025-01,Kent Police,Kent Police,,,No location,,,Suspect charged
5020d01a61f65e77870d622917d7318ee1f9000f0ee7112b544ea1c5cf5cf724,2025-01,Kent Police,Kent Police,0.797501,51.415096,On or near Lilac Road,E01035299,Swale 004I,Unable to prosecute suspect
325968b449576e1f9e67c840dceed726c157c4eff9761d065709ef3a58e72bf3,2025-01,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
e4f280a9dda9e089580a842e5ae1e7983ae8dcd6db739f38bf14e76f22271f87,2025-01,Kent Police,Kent Police,0.457844,51.418443,On or near Highwoods Close,E01024267,Gravesham 010C,Investigation complete; no suspect identified
