Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b3b243f3ae69b761588f65caefe62454587b15576ed55627937e69559112f00,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.084621,53.251666,On or near Limetree Avenue,E01033769,Bassetlaw 014F,Violence and sexual offences,Action to be taken by another organisation,
1673f50aa688f77cc735d07f47a4f8fcff38d5ebcb70ed58186a19ec5167b82e,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511824,51.411782,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
cf50d7824b02ca548125204807e34491d14de60b1812e7bae582a997d8cfc6e9,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Local resolution,
a57a7ba8444b78c7302e32db62e2c9b10c3d335c49aa2e862cd43280b2a2936b,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
63e97874e46f7c886d2d9444741fa4651dac32af835e80770a6b9f31d75b4ec8,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
7d93e2987187429aee7de3cc7d1042f7fe47086821296f3d306f6151f7428c43,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
74367110c4bec17148a67f7742ee877dff1770fbac4037cc50e8826754b5f385,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Drugs,Court result unavailable,
7a1e39d7f6f96076e1f606bd30bc9d39be9d812281a0e6a9661897d2c0390d4e,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
078245586b47ae3ee236c9c48a83cbc1dce7b119da3233b97281f1fd38ec5e72,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
4485791f84f15ce6cdb6a1f060d4e30b3125453889798552586974b3811aa3fa,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
546929081772d56ee2381a89bcd16a62ae8c7922e6722c93c0e1fe921a9ffbb5,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
d840356643d2e8fbef224e90661b267a5b3221833f83590b853441cd78a241ed,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505307,51.411478,On or near Charlton Park,E01014400,Bath and North East Somerset 001B,Robbery,Unable to prosecute suspect,
a4da910aafc05eff3522621ad1439c4b6392f1e87cb00dab396517d02aa0d668,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499474,51.414488,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Suspect charged as part of another case,
4af4761e8d7b796247b96d2b154685bfedf2d9be2365ae5d6b76fd4558fde871,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
f76e270c9957e0901d86ad3bffa688952e6606f475c5475322b3d068b5edb257,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
1ab4fc1e8655d08503bac9ad5cb0e4e207bebda6e400ef8d06ae59d55d6e760d,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
282edaffefd35f92cc7c04115f02d086b652283b53ad71e1912982f20e9d81b3,2025-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
