Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-01-01T00:01:00+00:00,False,,51.461837,0.362448,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-01T00:01:00+00:00,False,,51.461837,0.362448,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-01T00:01:00+00:00,True,,51.532950,0.720783,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-01T00:01:00+00:00,True,,51.461837,0.362448,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-01T00:01:00+00:00,False,,51.461837,0.362448,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-01-01T00:01:00+00:00,False,,51.461837,0.362448,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-01T01:01:00+00:00,False,,51.684473,0.067146,Other,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-01T01:01:00+00:00,False,,51.684473,0.067146,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-01T01:01:00+00:00,False,,51.684473,0.067146,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-01T01:01:00+00:00,False,,51.779750,0.113047,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-01T01:01:00+00:00,False,,51.779750,0.113047,Male,,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-01T01:01:00+00:00,False,,51.779750,0.113047,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-01T01:01:00+00:00,False,,51.942893,0.645693,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-01T01:01:00+00:00,True,,51.576035,0.470163,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-01T01:01:00+00:00,True,,51.576035,0.470163,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-01T03:01:00+00:00,True,,51.538150,0.712152,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-01T15:01:00+00:00,False,,51.755035,0.126702,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-01T15:01:00+00:00,False,,51.755035,0.126702,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-01T18:01:00+00:00,False,,51.751432,0.102525,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-02T00:01:00+00:00,False,,51.868255,0.555599,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T00:01:00+00:00,False,,51.868255,0.555599,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-02T00:01:00+00:00,False,,51.538847,0.706511,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-02T01:01:00+00:00,False,,51.622165,0.532859,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-02T01:01:00+00:00,False,,51.538847,0.706511,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
