Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb7036edb1d8bf1e3b42bdd57e253816be60bfda294491f776886005d6cfcef0,2025-01,Warwickshire Police,Warwickshire Police,-1.767380,52.559816,On or near Holly Lane,E01009450,Birmingham 012E,Burglary,Investigation complete; no suspect identified,
118cce67586363020725213b7c97d2f9f46c13e5181a90204fd5a24470803a12,2025-01,Warwickshire Police,Warwickshire Police,-1.767380,52.559816,On or near Holly Lane,E01009450,Birmingham 012E,Other theft,Investigation complete; no suspect identified,
10d604bd87a72f75c405672fc92d2b6ebc4f2aa14401d4604979d3a72c4b57cb,2025-01,Warwickshire Police,Warwickshire Police,-1.793029,52.510294,On or near Langley Drive,E01009101,Birmingham 029D,Vehicle crime,Investigation complete; no suspect identified,
db1a2cf75ccc10cfeeb0f6ce4cd83c8453e858bae1ae309e74ecc6f6ffde5062,2025-01,Warwickshire Police,Warwickshire Police,-1.868176,52.459904,On or near Conway Road,E01009371,Birmingham 077D,Violence and sexual offences,Unable to prosecute suspect,
2ce109c7c2b48bbd496a025edd47b00719a77a129e5421bc38a3086cb87927c9,2025-01,Warwickshire Police,Warwickshire Police,-1.830303,52.453608,On or near Petrol Station,E01008889,Birmingham 078D,Violence and sexual offences,Status update unavailable,
899fba3f7452f917b6abfd62405008c9cc771351750d72013e8211ebe778be47,2025-01,Warwickshire Police,Warwickshire Police,-1.143164,52.580958,On or near Westleigh Road,E01025658,Blaby 008D,Violence and sexual offences,Status update unavailable,
,2025-01,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Anti-social behaviour,,
4f6ca15d618d6241ffe5a4e8e7dc730dd3b86fc807617e037717e617d6ada44b,2025-01,Warwickshire Police,Warwickshire Police,-1.890705,52.360182,On or near Ash Crescent,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
88ea70339d542f19fe4077da140a4edf49cb20df9a60338886ea845fd82a289b,2025-01,Warwickshire Police,Warwickshire Police,-1.990712,52.321359,On or near Lakeside,E01033060,Bromsgrove 014E,Violence and sexual offences,Unable to prosecute suspect,
da524d05738ff913e137c78e61d06a2bf69130e1e18795b82561a587f1b20d03,2025-01,Warwickshire Police,Warwickshire Police,-1.474233,52.083972,On or near Airport/Airfield,E01028508,Cherwell 001C,Criminal damage and arson,Investigation complete; no suspect identified,
760fccbe861b86e56117245bf0c7bc584643c1cb58d4ed8dd92244ac7645c392,2025-01,Warwickshire Police,Warwickshire Police,-2.949873,53.239311,On or near Petrol Station,E01018367,Cheshire West and Chester 025C,Other crime,Status update unavailable,
0eae73d27c3eea7b8e6d23c4eaf3b902619509826c8dbd471ca7cc5fd9e40cb2,2025-01,Warwickshire Police,Warwickshire Police,-1.514759,52.445786,On or near Parkgate Road,E01009598,Coventry 002D,Violence and sexual offences,Court result unavailable,
62892c349d7d6fa2ae5fe591498de3644521d8e92c6f682379b5fd23e33852f2,2025-01,Warwickshire Police,Warwickshire Police,-1.465767,52.437133,On or near Sparrow Road,E01009577,Coventry 007A,Violence and sexual offences,Unable to prosecute suspect,
d71ba955fae81aec2e1395282171eb6f4a3992aa0e355090824b7c5639af69d2,2025-01,Warwickshire Police,Warwickshire Police,-1.514283,52.415478,On or near St Nicholas Street,E01009632,Coventry 020D,Drugs,Court result unavailable,
e90bc49920158af0e9ea15f992a56a6e691e90c663dadebd5fa489c3540ad44e,2025-01,Warwickshire Police,Warwickshire Police,-1.514283,52.415478,On or near St Nicholas Street,E01009632,Coventry 020D,Public order,Court result unavailable,
b1cc51d95b16ed7a9df63c3ff34073eb592ac3f2a15b0a5ef89c5046aa7768fd,2025-01,Warwickshire Police,Warwickshire Police,-1.514283,52.415478,On or near St Nicholas Street,E01009632,Coventry 020D,Violence and sexual offences,Unable to prosecute suspect,
