Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Anti-social behaviour,,
f30cc30e61ea3c574c689ecff98ab2a98e96dd0c887608ef8b67c7d12e14d0c6,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
3a17e3a67a9630219fe063ffe4b006b10093d7ed99526a34d4d1b5cdfb068085,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
bd1b7c3f31f2372f2e76aa3ce16c43368d1065ec730f27ed251defebbf81699f,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0a20c2e76edfb19875292069a5ae5802e5d093894931f127dcde4f0199a799f5,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
dd6f359be5f45e1ee3f63c1da5be32038cc06f1864cc6942e5048f3ad908af87,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
1b64232c989b9ca21ab5a9179cb76e9365bc8d7895e01f2a1bf1f40d9e1da809,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f13862efcf2f0e152a383502d1cb4f100e87067098b1d9b5d09663281e25d121,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
1cc0ee7c4e97000b09da4b6b2215c41baf3a7519d1c9f670a5676a2750e7327d,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
75b964bb631d11dd822c2ca6f777f77d8e0394da02e62444ec26a3915a6a85b9,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Drugs,Local resolution,
0a7ca592c811c9ec2d6756024d09af5f6c27ccd41acab938bb257ef290cf35f8,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Drugs,Awaiting court outcome,
cb43085b1d023c457bb5a8e856ed16ce77c4ad201622a72df8d2c038156e68aa,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
d775039976ed5a463bea2be1499f2bb6162cc2b3078da30aa9d8b84a8eaa5fbf,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
53cb62c3a50d57036049b54e94f35ad45c79275cd9bf16d3fc20c8f099802de1,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
268287467e067e508a93032deaec04ae6b85caffccefb721429aa0ed17e9a4ee,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
ed9809f75602c6333d7ccd36fb46b46d9cb834745868cad1ff6b0aac51418dca,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
b0d7ee2ab53681c1e191e8af3bcded59ba5c449009748dc967ff74600dafa63c,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
7ff27fd828ef1ac023ff9447feaa2c488d701741e65ee9f73eb34390f13d4714,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
aff536d62163bc0e8e35289aaba56d6a2b332280edf6b7d3321e9a2b38939b56,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
87939fa83f287284beb2609fd89f7d02bd34d41d53df518edce5a7c59b209e78,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
013a1d8e04c23f2b2e5316779f5a58a1e4b3b35023f4dabe1b4175d7d23913d1,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5cefc52d86504683d4c8262900eef62f40389c3e274a9db139947dfac8840c36,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e44e0570ffc78427974adf2168c278e26e8c1babbec22331de4b398a028ec18e,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
392f0198a157c2ff6a9cc98ada18288c1e3c98c608eff3ef1eb2a5b2913acc5c,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c781e615b29282d3ea490f50e6309f37cf84f298a2754c81e7c5b1f88d070fc9,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
42be7ea5203cc59b7089eae7ef2d1d782d2dd384bad99ed3182b21fdbae8559c,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
99976e38b6f5704ec4a2d77b4f1709de304cfdd0f6da5e0a83bbd32fe2ae1025,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
34d5dc1ba587578434616feab7a27f53aa8de458028bd839efb63937c0aea48a,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
8966d59a2b0d7b18004e11232558c401ebe7699ee4da85b589db30af6f9755be,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f91d8596bc3c338e2acf4be2ee2360d4aa31f7af761b72f0005b036b141dee50,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
17206c8736935a62bd95c35a4190611602b2786683a50c85821befe9a64f0fa5,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
9212ff4cd6da1d46ac81e85f22374286a8815b300d123feb274bd9fc4a995dd8,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
12215b499fee4f8502314335c6fceb6c4750fbd154b70a652cf72f53d2990ecd,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6d89e2126109c61a9fe4c24811300b4efc8568b60a93d0eaa670302d7e385e2f,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
07766ad58170835290ab2860ba3c68d235beef6ec365266440b557aeb074f0c0,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
227affb8792ad9628c28e5ba049de9a29ad1aaa14867d30db184e255a7fd7b1b,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Anti-social behaviour,,
240a12d0913bef7631f1e5e2996861f552939923399b3093a771a07664128e49,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Drugs,Status update unavailable,
c7ceae761e6005ab4f5041393f04da64bf7c7485d6b2451e239b8bd56a27c635,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Possession of weapons,Awaiting court outcome,
877b24b17c238c4a909bb5314d8ca70181455804b1cf0990da0f7b918737bd70,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.369282,53.092994,On or near Beechdale Road,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
a35c1ddcd74ecd6ea4a285349e2f13a6e0c16a17b5bddd3a1e54464a8bd7b9b9,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
7a83434a33b8956897853ffcee7e2f6efaac4116570f566093635f64bd9706e8,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
1b87a95ff431b6473ed1ebd9ede491d3cb8496aad3f5dbf71716ee097bf41924,2025-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
