Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bb162a6f79cede0c8ff934c0ed21db010d20c1207b0aa7c15480e716e0d0038b,2025-01,North Wales Police,North Wales Police,-3.427563,53.335759,On or near Rhodfa Peris,W01000219,Denbighshire 001B,Unable to prosecute suspect
473de6935aa3375745eeb1883f44062cde49db57c168d41d76338cb8c9ce802a,2025-01,North Wales Police,North Wales Police,-2.976620,53.041006,On or near Parking Area,W01000423,Wrexham 012D,Unable to prosecute suspect
63172437a0a5a822b6c281d6e3c64f26b6dede81117da85d15ec1986775a6fd9,2025-01,North Wales Police,North Wales Police,-3.489845,53.321549,On or near Shopping Area,W01000240,Denbighshire 004E,Unable to prosecute suspect
d8c8c150fbb81aed891e9cbd91bdd93e680616be607cd452d46365b56a7f35fe,2025-01,North Wales Police,North Wales Police,-4.272781,53.139819,On or near Penllyn,W01000059,Gwynedd 006A,Unable to prosecute suspect
a0bdfa534a990083fdf68bcc73aeefd32531825a3f40a4afcdafc636c733b78f,2025-01,North Wales Police,North Wales Police,-2.971598,53.043852,On or near Prince Charles Road,W01000413,Wrexham 010C,Suspect charged
4ddb1efdd2645e7110db78f1839c2942b3dfd667cdc42782e4304420ead6f7b3,2025-01,North Wales Police,North Wales Police,-3.759122,53.308846,On or near Marston Road,W01000154,Conwy 003A,Unable to prosecute suspect
1df15da5690f73f25537cb874f5b773d68704ce2b4e4c5fb50676ad370ebcb5a,2025-01,North Wales Police,North Wales Police,-3.436150,53.331188,On or near Stephen Road,W01000220,Denbighshire 001C,Investigation complete; no suspect identified
7121363f89d4940d4ce9a40c00ce95de99e93bd7dd43569f1f3bf3119c957abd,2025-01,North Wales Police,North Wales Police,-3.135750,53.170804,On or near Alyn Street,W01000315,Flintshire 016C,Suspect charged
54d49dd9e58eda22af3bd7194e3d47cdeb9e7e62aef7abfc3eac99ba7142bdb6,2025-01,North Wales Police,North Wales Police,-3.065881,52.966354,On or near Chapel Street,W01000356,Wrexham 017C,Unable to prosecute suspect
4855e9ef4705a16f511f310d2f6b1b7b1fa00672a61166cec9bf81c254a4df85,2025-01,North Wales Police,North Wales Police,-4.263069,53.135985,On or near A4085,W01000098,Gwynedd 006C,Unable to prosecute suspect
76ac6bd389273c7684b7b82527877a46723cf4f3bef0d82961d3aee5ce9d1167,2025-01,North Wales Police,North Wales Police,-3.048030,53.005186,On or near Gwynfan,W01000405,Wrexham 015B,Unable to prosecute suspect
8769e64b231db77c5cedd074fc7b4a99a44fb8b5498b9cd08d344dcf66452202,2025-01,North Wales Police,North Wales Police,-4.152576,53.206606,On or near Supermarket,W01000064,Gwynedd 002A,Suspect charged
fc76951b1110047d82b7c3ef6a78595b7012537bfcca623df4fce29046e8c20e,2025-01,North Wales Police,North Wales Police,-3.585516,53.286820,On or near Groes Lwyd,W01000179,Conwy 010F,Investigation complete; no suspect identified
270e39e4713b90248d802fd4fc0487b59ad9d0bcfbb8ab0e6a6d70fecdd4d5f1,2025-01,North Wales Police,North Wales Police,-2.933632,53.034681,On or near Bridgeway East,W01001971,Wrexham 022D,Unable to prosecute suspect
0bf7aa83dd5c0516bc086da52b5ea68d517dea4965eeca7f64e1c34cc396c860,2025-01,North Wales Police,North Wales Police,-3.654123,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Investigation complete; no suspect identified
d6201ca3f4d349a428137b51de93e2bcdd273b11ada5782c279bc7a6b6578b48,2025-01,North Wales Police,North Wales Police,-3.211470,53.276600,On or near Nant Y Coed,W01000305,Flintshire 003F,Unable to prosecute suspect
781bb54cd132fa15e65444e1e4bcd56dcb7a7a154f4a9dbab84bfd9f3553e50f,2025-01,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Investigation complete; no suspect identified
de8c245de22ab3719790044e19a07e273b60d9565377b3db7bf3d97e87f371c2,2025-01,North Wales Police,North Wales Police,-3.092903,52.975116,On or near Llangollen Road,W01000389,Wrexham 017D,Action to be taken by another organisation
73f9587ee7f827e6d79402d6ce3dfc5ada4450e8a3416b8b3fe4c8807bbcdc57,2025-01,North Wales Police,North Wales Police,-3.031176,53.203784,On or near Dee View,W01000336,Flintshire 009E,Investigation complete; no suspect identified
e319e9bdd600ecbe2f93ae53fa46ebfe9506f47e96f12d53bc0026e045a6ab5b,2025-01,North Wales Police,North Wales Police,-3.007997,53.045958,On or near Hospital,W01000349,Wrexham 011A,Unable to prosecute suspect
0c1244d3e7459235a4b8b6ac11c281796bb3b136dd48b6df12febf5fb4b7be71,2025-01,North Wales Police,North Wales Police,-4.270608,53.143987,On or near Rowland's Street,W01000093,Gwynedd 006B,Unable to prosecute suspect
