Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ec19449eae1cefd23bd2945ea30aafe844624f80d7975a2ab787bb2b53c3267,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
7a065dd53bfeaa6449496b80e6a7ea8ddc826afb34cc46b927c39ce5d3c09e4f,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Public order,Investigation complete; no suspect identified,
1be1ce5e9be26d79b135dc955a54197304c31f371505c6aa12c29d8dfbd5c4b0,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.857333,52.536369,On or near Sheddington Road,E01009404,Birmingham 020B,Violence and sexual offences,Unable to prosecute suspect,
10bf12ef129864d0b797f84d4cb67d6889f7e8f0ca3253698e3b865902ae6339,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.798472,52.525010,On or near Woodlands Farm Road,E01009105,Birmingham 025E,Violence and sexual offences,Investigation complete; no suspect identified,
f61b14609fb8a63dd5c61184f9027f968712f663a0270788dc22ed12f93e1384,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.131906,50.835113,On or near Prince'S Crescent,E01016970,Brighton and Hove 015C,Violence and sexual offences,Status update unavailable,
,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Anti-social behaviour,,
f6bd2af5bc2814b7cb7360de4fb860dee89a4cc944f6c84cf9a710c23bfd018c,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
64cf0c3d8763d50a530ec4c1e36bc508f8921c2021bb0a35bdaa21796222f0f5,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ee1af146c5c1f9e2a8dc8996231a998da339ee6cabb4bb130c6875ffe5fe1aa2,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Other theft,Status update unavailable,
e4fd9ccf5ce4492ebef4d4eb57e1ef10c3a9dfcb280aaaa8b25f9a6ca45579a9,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
befed922685a0460c59f03466a2d4b05505bae8d3a2397429f09027761440ed2,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
35a631e89209c2d55999211fa61f2ed7cbd1f4b9d5c0f29389980e8251db828c,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ebdc5af0449b7f0b404de58045b0ef96d21ba29f2260a66feb956198aaf30d0d,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2f8a23fc977bb2a4c43e5e2879382adb90ddcd8a32378ad8debc615ba08fa91b,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
6a309d349418592b90ab9d69bd09eb3203ab23f48a40f7132a4867d7a7581d3a,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
efa41b53e7dacf396ca0e432f6560abb8ef6bad1bc0d8915a68d1709b03099af,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
84cdfc017449feeeacff7df1905af779ffc80804808560a8ae136dee0284dd08,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e5a0b86e6cd471bd20459f3e325c5a64dd480f222a742808b306dc67bc96df42,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1d8b26608c51a9f305e6fcf5ed707bee6cc98d67b0694611b1fe7c2e0c4a380c,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cf621d83f6dd2234af6b379b46e2acf3562b0d6b6fd7f4d7c3c5a036be1b39af,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
110bdbf0056b855697594f683c8ba8847ee9ae2a25ee4621e34e3f4bf001bc88,2025-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
