Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
039bf20d3330a2f8af392ce67b542f79820f43dd93f51298a66bec6e6f371be0,2025-01,South Wales Police,South Wales Police,-3.242142,51.473441,On or near Ebwy Court,W01001704,Cardiff 041A,Investigation complete; no suspect identified
c0592b2463c193f4d39729cffcb561feef25f95e45a3649949ad8c339ab14707,2025-01,South Wales Police,South Wales Police,-3.198425,51.511213,On or near St Alban Avenue,W01001776,Cardiff 021C,Investigation complete; no suspect identified
e9d4a625821fc3358025c948dc2e6fe9949ca0685cd587c5dd42e886ce599181,2025-01,South Wales Police,South Wales Police,-3.933914,51.650881,On or near Dyrus Road,W01000787,Swansea 016C,Investigation complete; no suspect identified
279bf628b2efd707c73cb9b785bbed70387d1dda7a1866a87f8757f3033231bf,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
b02e9570c71e528ab92069c5f0cb9af4fd4414751ec6ce70d5e65a996c3f7f54,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
baaafa1cde44205c2cb306e1863abaa9a952daf3787ab8ef6c43cafddb5071cf,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
5e6ce86e223afb456ccd7cf2f4561b260c4335468afb0065f074dd28908fd4be,2025-01,South Wales Police,South Wales Police,-3.155724,51.488308,On or near Richards Place,W01001698,Cardiff 036E,Investigation complete; no suspect identified
6f8f4f52e771927a270ff28959bdcac8e896e77d0a3647e271bb3cb0cdcf7d71,2025-01,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Suspect charged
44f6e933eeba1ead2d477e21ef175e03ba45147b73e731898cdc7501e0104596,2025-01,South Wales Police,South Wales Police,-3.563139,51.530945,On or near Prison,W01001981,Bridgend 011D,Suspect charged
c89ec7637aa5984a1a9131a004c7a10830d7d173c6a4353d52311677e9d2b042,2025-01,South Wales Police,South Wales Police,-3.172853,51.488461,On or near Cranbrook Street,W01001922,Cardiff 032E,Suspect charged
f25ffb58763fdb59bb37d474941b649fe695cd766aa3047396e4327cd579e7b6,2025-01,South Wales Police,South Wales Police,,,No location,,,Suspect charged
e9bc56160e05ae77a40a1e163089738b85ba962fb76aefcb60d73b807dd7cc45,2025-01,South Wales Police,South Wales Police,-3.167626,51.486805,On or near Bedford Place,W01001835,Cardiff 033F,Suspect charged
67ba5d8c549009b83fa210e8a0a94a26e2afc3e3b703b3fffcc61832ab7ba307,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
6e006e538be4d61fdfac12d6a69c797161e1ee298b24ee548274544e71279c9e,2025-01,South Wales Police,South Wales Police,-3.201161,51.486475,On or near Severn Grove,W01001859,Cardiff 034B,Investigation complete; no suspect identified
5f2734cfcb41afac160d84366439788661ac4d11fb153aa4dac4af218e514324,2025-01,South Wales Police,South Wales Police,-3.167888,51.481866,On or near Knox Road,W01001695,Cardiff 036B,Investigation complete; no suspect identified
ca48ff93085940512a37a92f9c9a0265ebcf83c248aad3e903c8aadc3a19f027,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
e654fa7f984c54aa05dcdb2803acb950deb5f224b2ddf7fa73205cf9b1d7f2e7,2025-01,South Wales Police,South Wales Police,-3.962126,51.613912,On or near Francis Street,W01000875,Swansea 026D,Investigation complete; no suspect identified
1e1ce9f49dcebcdc7e997781b79ce62a8c15c34272eb833102bfb492fa8869c3,2025-01,South Wales Police,South Wales Police,-3.092455,51.522184,On or near Fieldfare Drive,W01001882,Cardiff 011C,Investigation complete; no suspect identified
94593c35c935284ed728d08f19541a392a19cbdddc368d2002469c2265881067,2025-01,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
