Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1380c2f88f36560e079c08464c762e6023c11aad3582595455709e0f8ae0af98,2025-01,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Investigation complete; no suspect identified
b792abb381735e819713267051138e3d463a9aa8c41c7362b62957b7cc4ddd9d,2025-01,Northumbria Police,Northumbria Police,-1.452787,54.929103,On or near Banff Street,E01008838,Sunderland 003C,Investigation complete; no suspect identified
f24d010371a6b3d5dd388c2612b8dcbf2deeef3d0e7cea23da3aec22ceaaa66b,2025-01,Northumbria Police,Northumbria Police,-1.384299,54.902356,On or near Park Lane,E01008831,Sunderland 013D,Investigation complete; no suspect identified
4ca8f07e24bb1b42e62e27fe589df16edb248183b4ac682d3504ae93b321c159,2025-01,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near Nightclub,E01033545,Newcastle upon Tyne 036D,Investigation complete; no suspect identified
48d13275424474907c25d91c94fba27a55e2db9e19c3342bfc2b415e47585f4e,2025-01,Northumbria Police,Northumbria Police,-1.594488,55.132881,On or near Kyloe Place,E01027516,Northumberland 021B,Suspect charged
71ae474643d8208d123e5497c0fed821381fe04035aedb1a3a3d0ec4a6c76b6f,2025-01,Northumbria Police,Northumbria Police,-1.609460,54.956514,On or near Poplar Crescent,E01008167,Gateshead 008A,Investigation complete; no suspect identified
8585e0942df67aa1db92b415f2e7799293dc538358932515c19d5fb9bd963a42,2025-01,Northumbria Police,Northumbria Police,-1.569672,55.080686,On or near A189,E01027395,Northumberland 042J,Investigation complete; no suspect identified
2a8a9223d5785c00df738f934cc1955615bc89a9e5096d781f4ef3eeb1e10a96,2025-01,Northumbria Police,Northumbria Police,-1.537002,54.940399,On or near Alderwyk,E01008284,Gateshead 014B,Investigation complete; no suspect identified
5070fafbae117ef5d4b7258fc0c387c19d3e8b2bf6ceeb1c2443c14348bac82d,2025-01,Northumbria Police,Northumbria Police,-1.483656,54.982518,On or near Friar Way,E01008604,South Tyneside 007B,Investigation complete; no suspect identified
1044fbd161335d6bd6919d18d5afa57086001b3f93d8051c9949b5d3e04bdd37,2025-01,Northumbria Police,Northumbria Police,-1.811092,54.921857,On or near West Meadows,E01008186,Gateshead 029C,Investigation complete; no suspect identified
8563cfdd0aa0babce70f049953043df3bcd1d70486f2bdb2278cc50b14676fa4,2025-01,Northumbria Police,Northumbria Police,-1.379275,54.905547,On or near Frederick Street,E01008703,Sunderland 013B,Investigation complete; no suspect identified
b6ea8b891a382be86eb25d9b5affe99c11d28895fc4fd9578d8970d5a20bce9e,2025-01,Northumbria Police,Northumbria Police,-1.577647,54.934535,On or near Cranesville,E01008221,Gateshead 021C,Investigation complete; no suspect identified
c56da113739ed457bde0e37a583fb38befd2b3e0707ef05c47281ff62a47bdca,2025-01,Northumbria Police,Northumbria Police,-1.494922,55.004924,On or near Kendal Gardens,E01008508,North Tyneside 026A,Investigation complete; no suspect identified
86a8a5f5e88f23251b26164e138531d87d14f918bd3cebcb1961d25987145a95,2025-01,Northumbria Police,Northumbria Police,-1.439550,54.878836,On or near Theme Road,E01008823,Sunderland 023A,Investigation complete; no suspect identified
0b17c73f05642136b3c6e920ba557cf670fc41115512041bd2e8e69b7ea36336,2025-01,Northumbria Police,Northumbria Police,-1.452802,54.819819,On or near Office Place,E01008748,Sunderland 035E,Investigation complete; no suspect identified
a9dc34abdd20d3ff33228fa9215b71e684f21d606b1639dbded51f7d31a61ab8,2025-01,Northumbria Police,Northumbria Police,-1.556419,54.934800,On or near Staneway,E01008232,Gateshead 018C,Suspect charged
72f7d61ac89ec189ad9654bab8db620041318bc4f53c4b85d40e7f3516a81e0d,2025-01,Northumbria Police,Northumbria Police,-1.466922,54.844262,On or near Heath Grange,E01008720,Sunderland 032A,Investigation complete; no suspect identified
716b2cd296f648b6ea86a5de371dbedfc85e48e2a7dd87ad3ec048d482917952,2025-01,Northumbria Police,Northumbria Police,-1.441194,54.810618,On or near Lyons Lane,E01008744,Sunderland 036B,Investigation complete; no suspect identified
c1da5c6a141674b5cd1cde999afa0c0b532f8b94fb6200f142fe1243cd51b954,2025-01,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Investigation complete; no suspect identified
9494e51b33ec33b8e103c3ac1d6b31255343e88b4984628e57c735dda5e2a2b2,2025-01,Northumbria Police,Northumbria Police,-1.369136,54.896697,On or near Rosalie Terrace,E01008738,Sunderland 016E,Investigation complete; no suspect identified
9336161ef2c6116ea0f5e52618c7b7ea592a28a614726b1d84b924f5665dabfb,2025-01,Northumbria Police,Northumbria Police,-1.709439,54.963910,On or near Supermarket,E01008177,Gateshead 005A,Investigation complete; no suspect identified
d290e0adfacbf972abc1e58beabd44709c0c7202b4fa05875ff50a4c8f9f4aab,2025-01,Northumbria Police,Northumbria Police,-1.499670,54.845606,On or near Grange Avenue,E01008752,Sunderland 033C,Investigation complete; no suspect identified
dc6703c8f17639e2da510ec7117ff285ebdf330e7b88a14d054d12119dc750c1,2025-01,Northumbria Police,Northumbria Police,-1.516852,55.083426,On or near Meadow View,E01027418,Northumberland 030B,Investigation complete; no suspect identified
47cf2bb4285c1561019391c0c0b09b0d91989975dbdbe7919a213d3aaa6fedfb,2025-01,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Investigation complete; no suspect identified
7c949324367e552e7e4e0124e24b2643c11a1e09d352b3150e5a53e953c9774e,2025-01,Northumbria Police,Northumbria Police,-1.622424,55.006141,On or near Woodbine Road,E01008419,Newcastle upon Tyne 006E,Investigation complete; no suspect identified
ed7779e5f85974a16fdf6eaf91b20e5b6687ad1db9c234af2d6e996b7553ba58,2025-01,Northumbria Police,Northumbria Police,-1.474051,54.856461,On or near South Street,E01008720,Sunderland 032A,Investigation complete; no suspect identified
e781686603de2ff20b34d10c8dadcba111456d8868ebe2af0f7d46428d453344,2025-01,Northumbria Police,Northumbria Police,-1.636380,54.973949,On or near Northcote Street,E01008398,Newcastle upon Tyne 022C,Investigation complete; no suspect identified
9eeae8119e3d42847cf81c70f329605e90a49d993354630d108a777f99f7b953,2025-01,Northumbria Police,Northumbria Police,-1.669490,54.957949,On or near Theme/Adventure Park,E01008262,Gateshead 009A,Investigation complete; no suspect identified
22c4be98916e7b69674fabe0adb6a8f9a9760c81bdef9dabe89a5a5db0c4c8ce,2025-01,Northumbria Police,Northumbria Police,-1.406699,54.980460,On or near Marsden Road,E01008634,South Tyneside 008B,Investigation complete; no suspect identified
5aecff01e057e2a8aed2458258acc3f1fd4bb7e2f847d70ebe85d11061d49564,2025-01,Northumbria Police,Northumbria Police,-1.672140,54.983415,On or near St Cuthbert's Road,E01008343,Newcastle upon Tyne 019A,Investigation complete; no suspect identified
7db00f8db837bd60141e755a5f7a86a732b99c9d2f3a75ffa44f330720f7a878,2025-01,Northumbria Police,Northumbria Police,-1.434603,54.986165,On or near Eglesfield Road,E01008664,South Tyneside 002A,Investigation complete; no suspect identified
192ef92169217db46cc12ce35876283ce4cd2a21f6bfff4ba0a50b12d428cd04,2025-01,Northumbria Police,Northumbria Police,-1.437317,54.977541,On or near Revesby Street,E01008591,South Tyneside 011B,Investigation complete; no suspect identified
9f0e178adbd116b9100ffdd45df47d4b598f84227c72efec8b1a4eca52f11e09,2025-01,Northumbria Police,Northumbria Police,-1.539473,54.897615,On or near Dunstanburgh Close,E01008867,Sunderland 020A,Investigation complete; no suspect identified
127c17bb56f59f56ce2e36f56ae9586b0d0a3a6bf4a11e7365a9d14289634392,2025-01,Northumbria Police,Northumbria Police,-1.717001,55.411517,On or near Cedar Grove,E01027359,Northumberland 005B,Investigation complete; no suspect identified
e3728b8cf9e61d21859b6ab177bba40704aaa8410b484c88145c9711a1e7e03c,2025-01,Northumbria Police,Northumbria Police,-1.558928,55.184508,On or near Castle Terrace,E01027539,Northumberland 010C,Suspect charged
0b53df92b020e2ac28886f15062b98ea6de219b13012e371af15cc92a95b2994,2025-01,Northumbria Police,Northumbria Police,-1.709439,54.963910,On or near Supermarket,E01008177,Gateshead 005A,Investigation complete; no suspect identified
0a628a067263766dea59e16cd5097949e3d593fddc595d92a3f2c6e2f378fd88,2025-01,Northumbria Police,Northumbria Police,-1.565195,54.996613,On or near Slingsby Gardens,E01008316,Newcastle upon Tyne 012C,Investigation complete; no suspect identified
ef472b5d9017068be82fc1bc718f784e1b606083e3b53505da99ff1416b9d6e7,2025-01,Northumbria Police,Northumbria Police,-1.444647,54.977377,On or near Hudson Street,E01008671,South Tyneside 012C,Investigation complete; no suspect identified
4f2fde362b349459fcaed5320036289ebf39f12b49eef729ec7178f682b71ba2,2025-01,Northumbria Police,Northumbria Police,-1.616690,54.974518,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Investigation complete; no suspect identified
672c6331eb77d34257c5040036f26681e2a20a0b178a9bb5472639c2b95d3626,2025-01,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Investigation complete; no suspect identified
f763ef693a80385c0672e583ff7a9de656d080438ead76887d1d7547a3f3bc2a,2025-01,Northumbria Police,Northumbria Police,-1.604897,54.966375,On or near Bottle Bank,E01008166,Gateshead 027C,Investigation complete; no suspect identified
f8dd83afbc4222a96faf39fdbdc0e9ee48d13509890a06bb40c8f488e073b810,2025-01,Northumbria Police,Northumbria Police,-1.466329,54.963536,On or near Parking Area,E01008603,South Tyneside 014B,Investigation complete; no suspect identified
a3a67d3d732c40ae4035f789857f990719806bd88b6c0c85b9bcb83124448dac,2025-01,Northumbria Police,Northumbria Police,-1.454445,54.992222,On or near Newcastle Ferry Port,E01008539,North Tyneside 027A,Investigation complete; no suspect identified
d15456658a0214301db24ff1e3007892d646f08d69b8d0baab4fa64275ff69fd,2025-01,Northumbria Police,Northumbria Police,-1.578644,55.180893,On or near Parking Area,E01027524,Northumberland 041B,Investigation complete; no suspect identified
6dd40bd999865f936e51ba3f2ab86cf02d23caa4f602c82c054f9e84d43688db,2025-01,Northumbria Police,Northumbria Police,-2.015026,55.783186,On or near Countess Of Buchan Way,E01027378,Northumberland 002A,Investigation complete; no suspect identified
52fbbf6a29c187529533b5e56d140bcf2ca4841f71a879d2cba06824631e8d6b,2025-01,Northumbria Police,Northumbria Police,-1.604467,54.970426,On or near Pandon,E01033553,Newcastle upon Tyne 037B,Investigation complete; no suspect identified
0fca79f5dc648847b4e2731d9cb6cf36b71bd41727c2d079b11ef33f98e0b162,2025-01,Northumbria Police,Northumbria Police,-1.607804,54.993541,On or near Sunbury Avenue,E01008373,Newcastle upon Tyne 013E,Investigation complete; no suspect identified
57baa42b687b07b0a2436ab162880033efb7df127ce12955ae8a58318728c990,2025-01,Northumbria Police,Northumbria Police,-1.565119,54.928407,On or near Brandon Gardens,E01008227,Gateshead 021E,Investigation complete; no suspect identified
dd03c8653f1af795a3dbce99fdafb8487419bf571ddf4d8cc8e34823aa14e097,2025-01,Northumbria Police,Northumbria Police,-1.677937,54.985362,On or near Elrington Gardens,E01008344,Newcastle upon Tyne 019B,Investigation complete; no suspect identified
4c2143fad23ebc095396e2f1de603f4a1436154f8abd6778b5e000319f4eda17,2025-01,Northumbria Police,Northumbria Police,-1.446194,55.028480,On or near Buttermere Road,E01008494,North Tyneside 013B,Investigation complete; no suspect identified
9f0036b967d94881b908f1d28f2f9d7cacdaaf7e494f681cbf184ccb601568fb,2025-01,Northumbria Police,Northumbria Police,-1.474982,54.953923,On or near Brayside,E01008630,South Tyneside 020D,Investigation complete; no suspect identified
2d0298a805a428325d61b3a2f738999e2b8f1d3ad4cfd7759deb81aa43a11d69,2025-01,Northumbria Police,Northumbria Police,-1.621037,54.922654,On or near Shopping Area,E01008226,Gateshead 025D,Investigation complete; no suspect identified
3d8dbceea698c87da3da15e76ec32ffe35e11d7ab3dbdb9d4150c485f63a43e2,2025-01,Northumbria Police,Northumbria Police,-1.638815,54.972402,On or near Kingsley Terrace,E01008331,Newcastle upon Tyne 041A,Investigation complete; no suspect identified
089c630004934d3e4acfe402a4eed2d241115fed50ea50df604469b23282d32e,2025-01,Northumbria Police,Northumbria Police,-1.373241,54.881388,On or near Supermarket,E01008780,Sunderland 024D,Investigation complete; no suspect identified
3a977841efdd3df32ec28a794bdd950d068309146026d62d9a1096f2eac61407,2025-01,Northumbria Police,Northumbria Police,-1.614818,54.971021,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Investigation complete; no suspect identified
e98e57503eafae4fdb47a0434e9753691a261a57820110f76b014173fd818a1f,2025-01,Northumbria Police,Northumbria Police,-1.489966,54.980271,On or near Shopping Area,E01008600,South Tyneside 007A,Investigation complete; no suspect identified
a63e9e14492374437a2072bdff82789916d8f1988658f89a56920aa6dc4a925e,2025-01,Northumbria Police,Northumbria Police,-1.438089,54.927877,On or near Rochford Road,E01008841,Sunderland 003F,Offender given a caution
0893f12f5157bd9d2a28514efbbaf65c8cd567c94ce0ec5eca7d4e4caa84da26,2025-01,Northumbria Police,Northumbria Police,-1.476244,54.951691,On or near Moorlands,E01008630,South Tyneside 020D,Investigation complete; no suspect identified
7b87703d228c1f919f1dfb31bded7047813f9b680c0948ad8138d09d271d50e2,2025-01,Northumbria Police,Northumbria Police,-1.529794,54.903985,On or near Supermarket,E01008844,Sunderland 019B,Investigation complete; no suspect identified
9b3007ab8fd50482d2a99560f5c0bf7b6e9e84439b5263da10702e6e496ca760,2025-01,Northumbria Police,Northumbria Police,-1.643905,54.951497,On or near Dixon Place,E01008211,Gateshead 013D,Investigation complete; no suspect identified
3a39c06fd06372de099f0cdcccd37d38d56ef662041510faf28ba8c7f6a2072e,2025-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Investigation complete; no suspect identified
3486d8553814b1549ad2905045e72738ef38561c8e28d8b41f57ff7434e484d1,2025-01,Northumbria Police,Northumbria Police,-1.534190,54.900045,On or near Bus/Coach Station,E01008848,Sunderland 019C,Suspect charged
2af684bb5389c555da6e616660033bcd348f07e28cf3ae6a15a49ab6dd0258f9,2025-01,Northumbria Police,Northumbria Police,-1.431183,54.983794,On or near Bewick Street,E01008683,South Tyneside 005D,Suspect charged
109fcf29a1e206e6b2e21490b8f133d9ffb569080bc30fb2cf580f44058aa7a5,2025-01,Northumbria Police,Northumbria Police,-1.475524,54.956621,On or near Hounslow Gardens,E01008628,South Tyneside 020B,Suspect charged
109fcf29a1e206e6b2e21490b8f133d9ffb569080bc30fb2cf580f44058aa7a5,2025-01,Northumbria Police,Northumbria Police,-1.475524,54.956621,On or near Hounslow Gardens,E01008628,South Tyneside 020B,Investigation complete; no suspect identified
109fcf29a1e206e6b2e21490b8f133d9ffb569080bc30fb2cf580f44058aa7a5,2025-01,Northumbria Police,Northumbria Police,-1.475524,54.956621,On or near Hounslow Gardens,E01008628,South Tyneside 020B,Suspect charged
1e046b2d180d2c5e3f934282a2e0a4cacaa56086c510914e40c6958ffb48ccdf,2025-01,Northumbria Police,Northumbria Police,-1.613986,55.236714,On or near East Acres,E01027474,Northumberland 008F,Investigation complete; no suspect identified
793eedb46a3f177c1a3146e1bb13e1bd5402740cc789e7ae86e96bc2f9c4d484,2025-01,Northumbria Police,Northumbria Police,-1.651110,55.028278,On or near Heron Crescent,E01035616,Newcastle upon Tyne 032F,Investigation complete; no suspect identified
0570e563d3ffd64bc457cfaf4c17c4cdce8693514fb2ddd2fed7a95dae63c31c,2025-01,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Suspect charged
224b343941f806bacf0f52ddbca180bd57187331296a73ed44155969dd88a84f,2025-01,Northumbria Police,Northumbria Police,-1.673102,54.999682,On or near Craigmillar Close,E01008298,Newcastle upon Tyne 011C,Investigation complete; no suspect identified
ae6f187efd8404ff0769e78430e9e26b342101f719e1208ef01b0884b43c0fc3,2025-01,Northumbria Police,Northumbria Police,-1.521916,54.913399,On or near Parking Area,E01008858,Sunderland 009D,Investigation complete; no suspect identified
7207e06e1a3569f70eaddc80504dcc7fddf16631bb59fe50adbddf222622e22d,2025-01,Northumbria Police,Northumbria Police,-1.548806,54.977763,On or near Ashbourne Avenue,E01008431,Newcastle upon Tyne 020B,Investigation complete; no suspect identified
cd5df4864b4d864d2b319cb121392f918420b01b1edad9cdec4afc1813b5994a,2025-01,Northumbria Police,Northumbria Police,-1.566485,55.036453,On or near Shopping Area,E01008504,North Tyneside 002C,Investigation complete; no suspect identified
487e89b52a0adad91524432e10c5721ed0fc012ad27f61a089923d4e650330f2,2025-01,Northumbria Police,Northumbria Police,-1.559346,55.184986,On or near Woodhorn Road,E01027539,Northumberland 010C,Investigation complete; no suspect identified
590a72114ef8b103adceebce207e4bbe0bae488be49e096f672b840c34f3bb89,2025-01,Northumbria Police,Northumbria Police,-1.373403,54.895039,On or near Ernest Street,E01008737,Sunderland 016D,Investigation complete; no suspect identified
4a4e48fe57ff09282e01c17346efb58a6f6c7deaa9181007c07c8ac9a0d96eca,2025-01,Northumbria Police,Northumbria Police,-1.455692,55.005168,On or near Finchdale Close,E01008485,North Tyneside 023D,Offender given a caution
9cb7b1a2fb93c30d55d476ffce6fa40f8c3a3d1c19fae3667b84cdb173264af3,2025-01,Northumbria Police,Northumbria Police,-1.657717,54.974227,On or near Canning Street,E01035619,Newcastle upon Tyne 038C,Investigation complete; no suspect identified
ea769aabd6442cf792d5b07ee3370fce794a0e76863024f413fb81dee710c0ad,2025-01,Northumbria Police,Northumbria Police,-1.430723,54.902474,On or near Flodden Road,E01033076,Sunderland 012F,Investigation complete; no suspect identified
5014e0475c5a07a88558e3cbd86be480f3ac97fcef807203ba11a974bc37a13a,2025-01,Northumbria Police,Northumbria Police,-1.645307,55.012893,On or near Supermarket,E01008338,Newcastle upon Tyne 003C,Investigation complete; no suspect identified
3911c92addfdc6c50ce9740e69c27fddf98520cb5eb8ff636815c30135d76a91,2025-01,Northumbria Police,Northumbria Police,-1.610175,54.979503,On or near Parking Area,E01008397,Newcastle upon Tyne 036B,Investigation complete; no suspect identified
a105afff53c0e49403a44c4dd7cdfa8aa0d340ebd49cba5b65e2743e4e77388c,2025-01,Northumbria Police,Northumbria Police,-1.395541,54.900408,On or near Beechwood Street,E01008835,Sunderland 022G,Investigation complete; no suspect identified
22e8e931e4cead93c84ad410aa57e2200dec40aa8333d60a1560def13c71c65d,2025-01,Northumbria Police,Northumbria Police,-1.558380,54.933873,On or near Oakwood,E01008232,Gateshead 018C,Investigation complete; no suspect identified
0a0436b616a91aa0b11cebc03d45f5aba1e27fcf54f5add157213a8f0e8a11c5,2025-01,Northumbria Police,Northumbria Police,-1.607510,54.956345,On or near Claremont South Avenue,E01008167,Gateshead 008A,Investigation complete; no suspect identified
9026881f5f051c674c4dffaa34c654e68a8be599327c8de8472cda1e2313a003,2025-01,Northumbria Police,Northumbria Police,-1.524322,55.070435,On or near Ridsdale Close,E01027432,Northumberland 032A,Investigation complete; no suspect identified
fd5d000ee08829b539b63b8849c00f8488de16108ec75c988361916834a055bc,2025-01,Northumbria Police,Northumbria Police,-1.461083,54.948201,On or near North Road,E01008613,South Tyneside 021D,Investigation complete; no suspect identified
