Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
789ae0e9f60db24193289d9ea1441da5dc1ec549f85348f4359cfc0fdec5c340,2025-01,Leicestershire Police,Leicestershire Police,-1.163664,52.594095,On or near Hopyard Close,E01013611,Leicester 034D,Investigation complete; no suspect identified
f05f6692e26e823a7f6d006f0178d36ca06a3687a5a7721fc586212cb539fa45,2025-01,Leicestershire Police,Leicestershire Police,-1.246600,52.784985,On or near Pear Tree Lane,E01025692,Charnwood 001B,Investigation complete; no suspect identified
43addf844cc211a3609c3a3366f8780e9df05cfb59d365fe7e3b44997beba0e9,2025-01,Leicestershire Police,Leicestershire Police,-1.200212,52.454731,On or near High Street,E01025792,Harborough 010C,Unable to prosecute suspect
09329df73fa24bf25bd4c22eb020cd572c8eabe0d52ecffb2b9762b494c2b25d,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
c041786e8ba9b0712a4d0c35cb03cedafbc97459ef24d869c3b8c895f6091d1d,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
fdff9ff31ddc81b8f7ad594cee1292c3da2ea6c99989a90988403f9559510b0f,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Further investigation is not in the public interest
c4676eed8c1575e8204b9de0007f0c593b89ba6f7f51a7524194fce0daeb4c92,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
52ef7332a6c91d3461104fb4a5db312fe7ec9781863d846cd0244874ea122301,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
3e38ed1d3983eab5d443d1e37b7b48ca109ec2339d26677d8e8efad1f51c5077,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
57a379acf65250ad524514f76f3182b5b3be3d4805ce10f609b5fa847b0c42f9,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
5223cbadc6137e37cf8b3f43ec57575c33e6806b0fbbd742febf1f1e00066a90,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
79baad76fbe4003ca165151c1f2bbae003af7b56dc1d493f5d7f82f855c0947a,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
e87e4ae3582429d89d86f7a6306819f18967970a9ab574fd4f46102064a1fbc1,2025-01,Leicestershire Police,Leicestershire Police,-0.881100,52.766127,On or near Beckmill Lane,E01025903,Melton 002C,Unable to prosecute suspect
83be736ae1f3408aee7f8d1da3d419e1e7a881e12cf03cbd455c483b657b6775,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
e0f722aad8962600c2409d4356b7badf08a87cd7f56fdc2b16157b6178a71d4a,2025-01,Leicestershire Police,Leicestershire Police,-0.841436,52.830411,On or near Towns Lane,E01025887,Melton 001C,Investigation complete; no suspect identified
4bb4303d60ba2b47e7367d8732a5f03fc214f98de95f855c696c8c272d333c6c,2025-01,Leicestershire Police,Leicestershire Police,-1.121223,52.610968,On or near Houlditch Road,E01013702,Leicester 030E,Investigation complete; no suspect identified
1ff9fcebb444625bc1d24810afb3e958be2d7be97507e83ac5f7d84798068108,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
1c1b4b6aa16bd530fc5d8eb8f3de467234d4a048b6315453b3f1d4e994912914,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
cee3ce431c992e115a4ece82733dd74daafa8208f549641a859e9a89149911c7,2025-01,Leicestershire Police,Leicestershire Police,-1.286437,52.758909,On or near B591,E01025740,Charnwood 006A,Investigation complete; no suspect identified
4e800c3ecb127f7115c9498f8375f7ec1d067327bcc844af5bad52402cc9fb25,2025-01,Leicestershire Police,Leicestershire Police,-1.179253,52.657314,On or near Thorntree Close,E01013617,Leicester 004A,Investigation complete; no suspect identified
89de18eb21ecbda5bc590c4c10e2487d6b5c7176b78e936975155cc09c05659f,2025-01,Leicestershire Police,Leicestershire Police,-1.138755,52.627432,On or near Jarrom Street,E01034020,Leicester 040F,Suspect charged
86172dd3ef67ac09e51edd24dec2102afe344c3e84b4d2608e996fc95dabb38f,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
a9d34c350ff0912969f7df9437763e3bc154420531599d5c55146347db28472c,2025-01,Leicestershire Police,Leicestershire Police,-0.786704,52.894412,On or near Parking Area,E01025887,Melton 001C,Formal action is not in the public interest
adb13fbe80e09d4bbe63925c5ab211ea45a118a1847beb60e56831d6d84c69df,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
675844eb02ea90773aa58952edec31d9d571f6d838a2e5494910b66ecc665050,2025-01,Leicestershire Police,Leicestershire Police,-1.183030,52.613262,On or near Parking Area,E01025653,Blaby 005D,Unable to prosecute suspect
dbb6793f3cd5535fd424ffb8ac7b36410aaad3081f5402cfb4c3b48b69649a03,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
d2f7821fd0d2a84b3d5373fbfc91f917d118b7e41e1c5098d096ff715c113576,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
8fa057b58bdfc0db0d33571ff41de8e015a7fb4e43d09a08bfd8ab0b16a3ef53,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
e4f45bc572e52b4b4b31715859ca50f4fac379ab6e162f5e6ec95260f21cf559,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
a94c4ff794bc51c8b6c7bdb264bb56614de710087c3132f26e008537773d7764,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
eb0f6a3724050ff6f545716946a205057cf35c5455d0f83fae37637deae3eb25,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
96e56036641046530b4ef9f74b4e91392011a587bdf5f9dee37cca2450ad957e,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
f76d058b92ee1007f7c9829a5e43bfa799b02538e7906a26b1ca259517f59fec,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
5e8193d29f52fbbbd0bcc404f2677fab1297c6dc39710688648c803fa47431ba,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
e3586e437d6bc21ba2aa1eaad1c5f152b519cb25fc6c23038c71a6c58164e6d4,2025-01,Leicestershire Police,Leicestershire Police,-0.893603,52.767556,On or near Quorn Avenue,E01025899,Melton 004D,Unable to prosecute suspect
f812fae054d9a34657e0c67ee0de1fc36b3b993b925b89f28351bec322e00c5e,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
d8983542963d8f61f5ee413f059ba4129c3bb6835e4972c1f402526433c454d3,2025-01,Leicestershire Police,Leicestershire Police,-1.141306,52.611835,On or near Richmond Avenue,E01013687,Leicester 031C,Investigation complete; no suspect identified
18323e67b0228c20d46f6ad90dd09923f4d9497d6fa3a2f82a050ee87bf406e1,2025-01,Leicestershire Police,Leicestershire Police,-1.133232,52.632534,On or near Market Street,E01032868,Leicester 041B,Investigation complete; no suspect identified
c2cb1fe5088f3a5155ce144dd6bc2aa10532cde50a1437d64a9f15f872a89313,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
c9cb0ba55b7e059282aafa84331d366c6f87befeb98f76bf13d65b8a772dbc06,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
593cfea443f2fe1dd89a80f1ed6e158eb3b1571444b75089898cf6f77fcf8908,2025-01,Leicestershire Police,Leicestershire Police,-1.208488,52.621724,On or near Chapel Green,E01025631,Blaby 002A,Investigation complete; no suspect identified
b070977c922c989188835965a7d1b05f9c6974698894a4846c1b90bd2fc3cd41,2025-01,Leicestershire Police,Leicestershire Police,-1.225485,52.663037,On or near Supermarket,E01025846,Hinckley and Bosworth 002A,Investigation complete; no suspect identified
6d02fb76f99777932c751389f0ccce2f5249ffb4a95f6ff05dc1daabb3dda568,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
cd888120bc47f16cf8918407bbb778e352a232a2892a741ce7a40f076a126a10,2025-01,Leicestershire Police,Leicestershire Police,-1.192694,52.645935,On or near Maple Close,E01032603,Blaby 013F,Unable to prosecute suspect
820d5fcfade7f86d0a8c259323abb79ab00b1e391109d6c28be170ddb9682ec7,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
c721101a30200448b0ff4f941be5c204434e74d28469b0a41a8b67134d935eb1,2025-01,Leicestershire Police,Leicestershire Police,-1.100595,52.636768,On or near Rosebery Street,E01013662,Leicester 021A,Formal action is not in the public interest
6660b3743179ebf11d82a0cae8a4b7bffae39dc55e6f59be2773491137bb3e76,2025-01,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Unable to prosecute suspect
12dd5e2bc1bf09eb376309001224a87455c01dcff382c0f07419bf03e537e74b,2025-01,Leicestershire Police,Leicestershire Police,-1.037889,52.635026,On or near Meadowsweet Close,E01025813,Harborough 011B,Investigation complete; no suspect identified
72fcbe6926942b6f2900559302b90a547a52a5e92a2fb5b9946abad98bc2a453,2025-01,Leicestershire Police,Leicestershire Police,-1.101683,52.647132,On or near Longleat Close,E01013651,Leicester 011A,Further action is not in the public interest
1829655761407db0c8d39fca6183dabc5e70706833487e8070056c7e7b7a544e,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
007a9d4da9f35cba8bd90ddf5c78d106fdc1fd8ce579b58dd495becb2d539dd8,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
5fcb64a474de4c2dddb526ef27063bd8a6280cfd3e1210ad9da8eea46fe47e4b,2025-01,Leicestershire Police,Leicestershire Police,-1.160935,52.597834,On or near Highgrove Crescent,E01013609,Leicester 034B,Unable to prosecute suspect
f6cd6d732ef8dc45f17bef166d76a02b0915d5a5bc2c4e30089b551951709fb8,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
b7b6b5efb0792fae21b2a0c8a815e309c96fcef181dd823177d0efb8a63e7d23,2025-01,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
