Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6286173d584ecb191ba60aacc58566af021bcad124611b496c5ba52e86ac6b04,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Offender given a caution,
026f9e80cdae868387cd41796afd4b84aa55584ce1fb4336862154ed29876be8,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Other crime,Status update unavailable,
421a8a6ef845fe65a168f3099976036296163b72b528b447afc43955e99bc722,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.023050,53.351454,On or near Ward Lane,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
569294b314160fa4faa8a1dae7ca1bea8ee787c61e2cc1da3301521efa9e0e7a,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Burglary,Local resolution,
6c5158e5d8bd7d55e163af3d8494fdb06e748fc0e443fcfea52f41e4eb4afddc,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Further action is not in the public interest,
d5a982a8b017bc9bd599160f1f23418b1c63168eae2716e8539afa0e73828f58,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
713a503fd0b39887a3da12eb7040f63d9ca2b5279f5686bd5bb06f39ecc42da2,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
02e56bbaadd842e28e9d34b3e285e4082468193e455b4a3b255164374cb931cf,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Other theft,Unable to prosecute suspect,
8ec1ebc92b21414fbab3c32e060d9bc1748d9c38254e4d05e3b5bec730282c86,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
c9bc9fe962281ed0d68c33459f5cfa8c3d6a86f3ea05143de772181b183a2d6b,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
6af326bbc1d99b38fe53d23cce85595d687e0bc57357afa44b4f2cd63b522c3e,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.039870,53.361706,On or near The Ridgeway,E01018587,Cheshire East 001C,Public order,Court result unavailable,
dbc55efe3b0eb4b13f93790cf3cffe15bad3a9fc3687a1f2431f4ec061e57498,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.054385,53.360702,On or near Light Alders Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e5249655e9eb6278253b5cb69254506d9d88cd6e5d24b4b30f31fc37eeb64fdd,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.084325,53.342617,On or near Elm Beds Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
fd8d43141be89628feb054a18355ae40c96939e0d4006cc2eaf56cf34b795ebf,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Burglary,Investigation complete; no suspect identified,
43cf16b41e03e6f80fbeca93444324b227dec4cc350001be7a4b46e37ee3edca,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
c6b8e1ea3bb471f65195d1c197d0701bd3dccd9a204a366f9a0750b6835ea7ee,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
4fea9ad94e262f61d4256ed7ed61ff8a78b227bdc9bd8fafec181b71b48910d5,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
8d7c0821f30e65f3094ba2bfdd7263980f76ae87865feaeeac2bbc9a794bb1d5,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Vehicle crime,Investigation complete; no suspect identified,
eb0e15e072884bcb718448e231b7f283a7b181240374c847f7436f4f2e4d6250,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
874195c38eb87ced5c2e36b90c480b7538b7a11523a6478f4f6009ad4262ec7e,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
4818dd2a42ba711e8d4a8e149a31019e39b87cd3b2e269db9cfe36f537be1205,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
81fba0705e1bb8bf12a60f89897a49cbbd219eded63dff4aa1d0d7bf88f5df10,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.126321,53.342967,On or near Lyme View Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
e813519ebfda0d77d0214951732c4e3a07c366c5d0d834e9ab2595113c554a28,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
54ad6224a16d90330e29e942594c6431943d83b028bea33181d723ce8c52e272,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
d292a2d79a2ce8b820dc0d5255ac98eb744b50cdb29056edea7ce6e5b745fe88,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123498,53.343105,On or near Bardell Close,E01018657,Cheshire East 002A,Other crime,Investigation complete; no suspect identified,
,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.146889,53.348948,On or near Dunlin Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
030f9fa2c37bfc28a9c3ef514da063c321a54dbd640d3911d2fea9c32806c368,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Court result unavailable,
759dcd665671c1c876e5fca9771a4188d13e6994b66fbd5825ddf590ae11a59d,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123383,53.350152,On or near Burton Drive,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
60e6b5147de9c6deb5d8b67461d5a8938c516c091c8bb241e952c79566978d10,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.122956,53.348013,On or near Church View,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
e427b76e775afef114e4890a6886c8fc718aba5f41a44495f48c9927b77866da,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.123383,53.350152,On or near Burton Drive,E01018663,Cheshire East 002C,Other crime,Investigation complete; no suspect identified,
ce248a100656b5d92c01c957424f328fa73d075ae02e7a899a5716d030e0a9e4,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.121123,53.353102,On or near Haseley Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
a1f66871cfe81f6095ab7a00ea5f01216f3fd980ad1d373d06c26c53c7dbe564,2025-01,Cheshire Constabulary,Cheshire Constabulary,-2.128709,53.352744,On or near Easby Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
