Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
040098831e60c233d8aa5b50d8ba0eb84b17a707e8d1b69d0c21b45ef63d8f2e,2025-01,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
ec7d2ba71a794d65d2bfcb59a8c2d7c47fec751ef62cd5b9d2fbaf5e16ca3e52,2025-01,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
80b1396383bd8a34a4d82b441fae8b1c3f5ad9629f98f04f1ce42490fde2d9e7,2025-01,City of London Police,City of London Police,,,No location,,,Formal action is not in the public interest
8d38bee2faaeb65b554a5454c4d40ac9b02cfa11f0dd33ff11dea32d1548e117,2025-01,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
7d737142800c9976c115131cf7f8526d0c851f4dd11f31208a98fe310aac0088,2025-01,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
c53c91c2452717be72379d4577630bcd60b7c6b899e33e27dc26abe2743a83d7,2025-01,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
1b2eb16dfc5e049d729e9d6665d34462eda4b86092394406f51474a61f4d3bd3,2025-01,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
0d1288da644d9484389e840961c2a2ec729f08e7c3269e6cb816030e128ddc41,2025-01,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
7904a04727092e0fcf87049e45c9248676a4613402b8debaa392ea98ab2b3c10,2025-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Investigation complete; no suspect identified
0261d259c4516da3403d51afadaced85ea41c0838d5ff177c208c25ce14f81a4,2025-01,City of London Police,City of London Police,,,No location,,,Further investigation is not in the public interest
092257adaee6466add93dd57eb98e60d2fd6b3f38f13764812c54cd546a756b7,2025-01,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
1a476d5c45d5904a67334c0287ab6f7416486193868ec6569a24a622ae4e05b4,2025-01,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
ab5ed191a35842b8b54ee96699b40f1a3e0d788fbbec9befcf5037dbbcbb4ecf,2025-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
09303be48dda6184374507589b9bcebb1957f0eda34484afaf51d5f91fbd0757,2025-01,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
676c18ebf58e15b8ccb526c28a6aa4b3c7fd7673b11b7f0f92bcde0d4b939d67,2025-01,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
c96523ad1238060f449f2c12e1150e213a7f7b334f666e23855f2cd163929356,2025-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean's Court,E01032739,City of London 001F,Investigation complete; no suspect identified
39d4a451c35c36453765b345d3dd239b401c833a59b618c9d543c0cd173c0699,2025-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Investigation complete; no suspect identified
f12f1b073c09882ee9e1ad2ab8ceb0c3f7f0694574ca6304c41f863b41ea8bbc,2025-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Investigation complete; no suspect identified
4126531ebf6c3c49b888096919c3e668fce3bcf92bd92c69a1f980ec245cc09a,2025-01,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Investigation complete; no suspect identified
d4380f590021b5f99b5701d6c28a82cd8cbb13864484cb99e00de61aab949701,2025-01,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
