Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cf32fa208e3264f2f2bc7cea9aac4c44a90a09b921060fcc0fc5026d5d5eb84,2025-01,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
e5606ed6dd29b6cfe9b50072cdb4e31f85f8790adf06b4536c9f9cf0016a9506,2025-01,Dorset Police,Dorset Police,-1.975689,50.789082,On or near Oakley Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Dorset Police,Dorset Police,-1.978735,50.766907,On or near Gravel Hill,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
0c136a00c26758f806013d53f0be154400a47d57096f73e97c6bacca1304e034,2025-01,Dorset Police,Dorset Police,-1.966943,50.779287,On or near Queen Anne Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Unable to prosecute suspect,
16ae49d2c349f5396364eb651156f478446ea9daf3f44a256c55dce3babc8eb6,2025-01,Dorset Police,Dorset Police,-1.968038,50.774179,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Unable to prosecute suspect,
60bb486a27c569fd2a36967d2dba574bc37bf3b533b1fa0bec1425dd3ef3b104,2025-01,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Awaiting court outcome,
4e8bff464556c4b009a4ad646a1d2d75284d5318753dea0acd125e3fb636d226,2025-01,Dorset Police,Dorset Police,-1.768468,50.745592,On or near Sandy Plot,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
c8372e27c4a6501096ecba38ed3c696137538d3ddaa727baaea450018ac601c6,2025-01,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Status update unavailable,
b88e86b38e93e046947eeacbd2b89c871df58d6a512adabbdc42c1fc16b53890,2025-01,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
81390f0e8ae4345c1ec71d1aa0fa94723ea8cf38af48d2a51e3f7031b18412e8,2025-01,Dorset Police,Dorset Police,-1.773245,50.754162,On or near Cowleys Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
f61a8ca71f6f499904e89d6157fd61429fd0caebd51e5f6d91c3e901b2a1be6a,2025-01,Dorset Police,Dorset Police,-1.770808,50.762628,On or near Redwood Drive,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Investigation complete; no suspect identified,
19a596cd71d6f1b7454ac5dd0b36fc485077c10e017cf1f3b1d592c9026ab249,2025-01,Dorset Police,Dorset Police,-1.768734,50.757777,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Investigation complete; no suspect identified,
a422251e3615dde8b2ab160e4741b04aba818b54856cfdffdbec9d91ceb1dd14,2025-01,Dorset Police,Dorset Police,-1.764086,50.751770,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Awaiting court outcome,
,2025-01,Dorset Police,Dorset Police,-1.806133,50.761164,On or near Foreland Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
f1e8306d901e16f4281bb2c0c9e9d365f9bf99c6496024755b5f5da64c7168d5,2025-01,Dorset Police,Dorset Police,-1.803007,50.759459,On or near Rydal Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Burglary,Investigation complete; no suspect identified,
75780171d011e7489e0ee48e0b14925ec14979163ac8ae6904cb7cc80b7cb942,2025-01,Dorset Police,Dorset Police,-1.801846,50.758980,On or near Aston Mead,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Investigation complete; no suspect identified,
1fcaab831c29acae89c02ddac357f5711fb2acf95c2205d142a58b7603367c10,2025-01,Dorset Police,Dorset Police,-1.821503,50.775792,On or near Moors Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
4ecd629fc40c2d99fc23492eca07c601f5baebef6b2dcc203286809b10f4f09a,2025-01,Dorset Police,Dorset Police,-1.821503,50.775792,On or near Moors Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Public order,Unable to prosecute suspect,
0989f01a7bc8155949c9b9fbd3818e27eaa89c21eb04b261c68233921c1cd0b9,2025-01,Dorset Police,Dorset Police,-1.802891,50.756653,On or near Marlow Drive,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
